2 0.000000 100.000000 5791.461216
3053 2674 
1 -8900.000000 0.000000 -8565.000000 97.623452 -0.000000 21.645136 0.000115 
2 9450.000000 0.000000 -8565.000000 97.628680 -0.000002 21.606767 0.000179 
3 9450.000000 0.000000 8595.000000 97.656783 0.000004 21.546499 -0.000110 
4 -8900.000000 0.000000 8595.000000 97.639023 0.000001 21.643847 -0.000183 
5 275.000000 0.000000 15.000000 100.609212 -0.000179 2.093816 -0.012660 
6 -8900.000000 0.000000 15.000000 97.632265 0.000000 21.652789 -0.000090 
7 275.000000 0.000000 -8565.000000 97.611009 -0.000001 21.621057 0.000462 
8 9450.000000 0.000000 15.000000 97.799573 -0.000002 20.856999 0.000023 
9 275.000000 0.000000 8595.000000 97.659343 0.000000 21.614555 -0.000454 
10 4862.500000 0.000000 -4275.000000 97.622145 0.000001 21.515059 0.000702 
11 275.000000 0.000000 -4275.000000 97.552997 0.000001 21.565377 0.001835 
12 4862.500000 0.000000 -8565.000000 97.620090 -0.000002 21.606186 0.000349 
13 9450.000000 0.000000 -4275.000000 97.643333 -0.000004 21.535331 0.000201 
14 4862.500000 0.000000 15.000000 98.170411 0.000022 19.124758 -0.000319 
15 -4312.500000 0.000000 -4275.000000 97.603487 -0.000000 21.652809 0.000472 
16 -8900.000000 0.000000 -4275.000000 97.624405 -0.000000 21.649497 0.000077 
17 -4312.500000 0.000000 -8565.000000 97.616016 -0.000001 21.639517 0.000284 
18 -4312.500000 0.000000 15.000000 97.638561 -0.000000 21.687977 -0.000366 
19 4862.500000 0.000000 4305.000000 97.722197 -0.000003 21.324214 -0.000435 
20 275.000000 0.000000 4305.000000 97.746156 -0.000001 21.527343 -0.001774 
21 9450.000000 0.000000 4305.000000 97.797446 0.000009 20.903075 -0.000128 
22 4862.500000 0.000000 8595.000000 97.658654 0.000003 21.575482 -0.000271 
23 2568.750000 0.000000 -2130.000000 97.600450 -0.000009 21.148479 0.002689 
24 275.000000 0.000000 -2130.000000 97.336833 -0.000004 21.329271 0.007060 
25 2568.750000 0.000000 -4275.000000 97.588611 0.000001 21.512244 0.001369 
26 4862.500000 0.000000 -2130.000000 97.669700 0.000003 21.280492 0.000777 
27 2568.750000 0.000000 15.000000 98.970849 0.000080 15.273471 -0.002851 
28 -4312.500000 0.000000 4305.000000 97.666559 0.000000 21.648427 -0.000741 
29 -8900.000000 0.000000 4305.000000 97.639369 0.000000 21.648470 -0.000210 
30 -4312.500000 0.000000 8595.000000 97.649586 0.000001 21.635727 -0.000355 
31 -2018.750000 0.000000 -2130.000000 97.520746 0.000000 21.677573 0.001979 
32 -4312.500000 0.000000 -2130.000000 97.606523 0.000000 21.672731 0.000326 
33 -2018.750000 0.000000 -4275.000000 97.572733 0.000000 21.633244 0.001156 
34 -2018.750000 0.000000 15.000000 97.664574 -0.000000 21.828756 -0.001486 
35 2568.750000 0.000000 2160.000000 97.959711 0.000011 20.527219 -0.001747 
36 275.000000 0.000000 2160.000000 98.064424 0.000005 21.202069 -0.006616 
37 4862.500000 0.000000 2160.000000 98.073607 -0.000019 19.703729 -0.000667 
38 2568.750000 0.000000 4305.000000 97.734181 -0.000002 21.414817 -0.001056 
39 1421.875000 0.000000 -1057.500000 97.501606 -0.000009 19.946907 0.009556 
40 275.000000 0.000000 -1057.500000 96.649199 0.000003 20.477684 0.023960 
41 1421.875000 0.000000 -2130.000000 97.474971 -0.000007 21.139036 0.005177 
42 2568.750000 0.000000 -1057.500000 97.762794 -0.000018 20.335968 0.002888 
43 1421.875000 0.000000 15.000000 99.710144 0.000850 10.089438 -0.004391 
44 -2018.750000 0.000000 2160.000000 97.779723 -0.000001 21.660199 -0.003004 
45 -4312.500000 0.000000 2160.000000 97.667919 -0.000000 21.669145 -0.000857 
46 -2018.750000 0.000000 4305.000000 97.707284 -0.000001 21.620749 -0.001417 
47 -871.875000 0.000000 -1057.500000 97.173208 0.000000 21.741762 0.008466 
48 -2018.750000 0.000000 -1057.500000 97.529419 -0.000000 21.761266 0.001446 
49 -871.875000 0.000000 -2130.000000 97.399113 -0.000000 21.592474 0.004718 
50 -871.875000 0.000000 15.000000 97.756913 -0.000001 22.429980 -0.005952 
51 1421.875000 0.000000 1087.500000 98.602150 -0.000005 18.597563 -0.006825 
52 275.000000 0.000000 1087.500000 99.009918 -0.000007 20.186545 -0.021046 
53 2568.750000 0.000000 1087.500000 98.649030 -0.000019 17.285052 -0.003040 
54 1421.875000 0.000000 2160.000000 98.012185 0.000008 20.818633 -0.003980 
55 848.437500 0.000000 -521.250000 96.960404 0.000016 17.321705 0.029864 
56 275.000000 0.000000 -521.250000 95.025106 0.000022 18.279381 0.063609 
57 848.437500 0.000000 -1057.500000 97.107835 -0.000003 19.950434 0.017205 
58 1421.875000 0.000000 -521.250000 97.855932 -0.000006 17.781503 0.010803 
59 848.437500 0.000000 15.000000 99.864780 0.000290 -0.133158 0.002701 
60 -871.875000 0.000000 1087.500000 98.226308 -0.000000 21.677156 -0.011831 
