2 0.000000 100.000000 5791.461216
3377 2947 
1 -8900.000000 0.000000 -8565.000000 99.250849 -0.000000 12.187404 0.000074 
2 9450.000000 0.000000 -8565.000000 99.252985 -0.000002 12.162524 0.000092 
3 9450.000000 0.000000 8595.000000 99.263206 0.000002 12.145670 -0.000070 
4 -8900.000000 0.000000 8595.000000 99.259392 0.000000 12.186996 -0.000095 
5 275.000000 0.000000 15.000000 100.714118 0.000061 1.180989 -0.014473 
6 -8900.000000 0.000000 15.000000 99.255452 0.000000 12.191774 -0.000028 
7 275.000000 0.000000 -8565.000000 99.243246 -0.000001 12.172918 0.000260 
8 9450.000000 0.000000 15.000000 99.393023 -0.000017 11.048562 -0.000104 
9 275.000000 0.000000 8595.000000 99.269361 0.000001 12.172044 -0.000256 
10 4862.500000 0.000000 -4275.000000 99.246733 -0.000003 12.103722 0.000359 
11 275.000000 0.000000 -4275.000000 99.208598 -0.000001 12.139296 0.001029 
12 4862.500000 0.000000 -8565.000000 99.248100 -0.000001 12.163373 0.000187 
13 9450.000000 0.000000 -4275.000000 99.259530 -0.000003 12.107165 0.000096 
14 4862.500000 0.000000 15.000000 99.585787 -0.000045 9.446611 -0.000657 
15 -4312.500000 0.000000 -4275.000000 99.238902 -0.000000 12.191256 0.000301 
16 -8900.000000 0.000000 -4275.000000 99.251209 -0.000000 12.189837 0.000061 
17 -4312.500000 0.000000 -8565.000000 99.246429 -0.000000 12.183980 0.000170 
18 -4312.500000 0.000000 15.000000 99.257455 0.000000 12.211371 -0.000116 
19 4862.500000 0.000000 4305.000000 99.285063 0.000004 12.050622 -0.000274 
20 275.000000 0.000000 4305.000000 99.312404 0.000002 12.127908 -0.001004 
21 9450.000000 0.000000 4305.000000 99.284299 0.000005 11.968129 -0.000061 
22 4862.500000 0.000000 8595.000000 99.266787 0.000002 12.154265 -0.000162 
23 2568.750000 0.000000 -2130.000000 99.224379 -0.000007 11.868865 0.001365 
24 275.000000 0.000000 -2130.000000 99.078950 -0.000002 11.996436 0.003945 
25 2568.750000 0.000000 -4275.000000 99.227800 -0.000002 12.105866 0.000729 
26 4862.500000 0.000000 -2130.000000 99.267531 -0.000006 11.927650 0.000369 
27 2568.750000 0.000000 15.000000 99.865548 -0.000100 7.043096 -0.002273 
28 -4312.500000 0.000000 4305.000000 99.273666 0.000000 12.189841 -0.000385 
29 -8900.000000 0.000000 4305.000000 99.259447 0.000000 12.189506 -0.000102 
30 -4312.500000 0.000000 8595.000000 99.264756 0.000001 12.182798 -0.000191 
31 -2018.750000 0.000000 -2130.000000 99.189335 -0.000000 12.203569 0.001255 
32 -4312.500000 0.000000 -2130.000000 99.240023 -0.000000 12.202495 0.000252 
33 -2018.750000 0.000000 -4275.000000 99.220840 -0.000001 12.179519 0.000688 
34 -2018.750000 0.000000 15.000000 99.266025 0.000001 12.289731 -0.000478 
35 2568.750000 0.000000 2160.000000 99.367338 0.000010 11.692663 -0.001059 
36 275.000000 0.000000 2160.000000 99.471534 0.000005 11.959402 -0.003761 
37 4862.500000 0.000000 2160.000000 99.343779 0.000008 11.549353 -0.000257 
38 2568.750000 0.000000 4305.000000 99.299694 0.000003 12.077351 -0.000629 
39 1421.875000 0.000000 -1057.500000 99.137763 -0.000006 11.128668 0.004786 
40 275.000000 0.000000 -1057.500000 98.667982 0.000001 11.491618 0.013257 
41 1421.875000 0.000000 -2130.000000 99.153900 -0.000005 11.876922 0.002744 
42 2568.750000 0.000000 -1057.500000 99.292860 -0.000015 11.288052 0.001351 
43 1421.875000 0.000000 15.000000 99.996036 -0.000203 4.816570 -0.002241 
44 -2018.750000 0.000000 2160.000000 99.332425 0.000001 12.197801 -0.001572 
45 -4312.500000 0.000000 2160.000000 99.273958 0.000000 12.201295 -0.000419 
46 -2018.750000 0.000000 4305.000000 99.294624 0.000001 12.175621 -0.000767 
47 -871.875000 0.000000 -1057.500000 98.983043 0.000000 12.233450 0.005270 
48 -2018.750000 0.000000 -1057.500000 99.192028 0.000000 12.250591 0.001086 
49 -871.875000 0.000000 -2130.000000 99.118012 0.000001 12.152177 0.002794 
50 -871.875000 0.000000 15.000000 99.299279 0.000001 12.624835 -0.001973 
51 1421.875000 0.000000 1087.500000 99.619229 0.000018 10.732572 -0.003918 
52 275.000000 0.000000 1087.500000 99.952552 0.000006 11.416063 -0.012084 
53 2568.750000 0.000000 1087.500000 99.511228 0.000022 10.433403 -0.001134 
54 1421.875000 0.000000 2160.000000 99.421663 0.000008 11.783729 -0.002352 
55 848.437500 0.000000 -521.250000 98.786848 0.000018 9.599900 0.014900 
56 275.000000 0.000000 -521.250000 97.708893 0.000006 10.224389 0.034843 
57 848.437500 0.000000 -1057.500000 98.919300 -0.000001 11.164759 0.009032 
58 1421.875000 0.000000 -521.250000 99.273073 0.000020 9.759834 0.004960 
59 848.437500 0.000000 15.000000 100.040162 0.000021 -0.010824 -0.000803 
60 -871.875000 0.000000 1087.500000 99.567658 0.000002 12.210597 -0.006282 
61 -2018.750000 0.000000 1087.500000 99.335624 0.000001 12.245221 -0.001751 
62 -871.875000 0.000000 2160.000000 99.413357 0.000003 12.137800 -0.003034 
63 -298.437500 0.000000 -521.250000 98.132743 0.000000 12.281856 0.021912 
64 -871.875000 0.000000 -521.250000 98.971927 0.000001 12.430311 0.005005 
65 -298.437500 0.000000 -1057.500000 98.731811 0.000001 12.009214 0.010781 
66 -298.437500 0.000000 15.000000 99.276002 0.000005 2.415750 0.013844 
67 848.437500 0.000000 551.250000 100.220163 0.000011 9.199207 -0.012871 
68 275.000000 0.000000 551.250000 100.981041 0.000004 10.212342 -0.030146 
69 1421.875000 0.000000 551.250000 99.832675 -0.000009 8.751583 -0.004315 
70 848.437500 0.000000 1087.500000 99.782979 0.000012 10.967340 -0.007693 
71 561.718750 0.000000 -253.125000 98.381787 0.000029 7.822339 0.025984 
72 275.000000 0.000000 -253.125000 96.571189 0.000025 7.822908 0.061281 
73 561.718750 0.000000 -521.250000 98.366111 0.000012 9.713581 0.022975 
74 848.437500 0.000000 -253.125000 98.620958 0.000010 7.830880 0.021258 
75 561.718750 0.000000 15.000000 99.732135 -0.000459 5.760578 0.002032 
76 -298.437500 0.000000 551.250000 100.459103 0.000002 12.191802 -0.024067 
77 -871.875000 0.000000 551.250000 99.602509 0.000001 12.404212 -0.007452 
78 -298.437500 0.000000 1087.500000 99.837539 0.000003 11.966887 -0.011074 
79 -11.718750 0.000000 -253.125000 95.378101 0.000014 11.424402 0.077250 
80 -298.437500 0.000000 -253.125000 97.812814 0.000003 12.913961 0.026588 
81 -11.718750 0.000000 -521.250000 97.513864 0.000005 11.430653 0.036039 
82 -11.718750 0.000000 15.000000 106.357327 0.000012 1.117408 -0.131313 
83 561.718750 0.000000 283.125000 100.782700 0.000005 7.797977 -0.021796 
84 275.000000 0.000000 283.125000 102.162344 -0.000009 8.140274 -0.050341 
85 848.437500 0.000000 283.125000 100.801742 -0.000011 7.287402 -0.021410 
86 561.718750 0.000000 551.250000 100.518548 0.000005 9.574099 -0.019564 
87 418.359375 0.000000 -119.062500 98.238681 0.000049 5.686032 0.031683 
88 275.000000 0.000000 -119.062500 99.610278 0.000029 0.002649 0.007779 
89 418.359375 0.000000 -253.125000 97.764771 0.000031 7.618277 0.038401 
90 561.718750 0.000000 -119.062500 98.835639 0.000051 6.546470 0.018866 
91 418.359375 0.000000 15.000000 99.598117 0.000025 0.002202 0.008022 
92 -11.718750 0.000000 283.125000 102.917703 -0.000005 11.213893 -0.071781 
93 -298.437500 0.000000 283.125000 100.878786 0.000001 12.724712 -0.033845 
94 -11.718750 0.000000 551.250000 101.053791 0.000002 11.366044 -0.034106 
95 131.640625 0.000000 -119.062500 100.027079 0.000029 0.002771 -0.000542 
96 -11.718750 0.000000 -119.062500 100.867625 0.000012 0.002249 -0.017428 
97 131.640625 0.000000 -253.125000 95.292365 0.000022 9.162672 0.083541 
98 131.640625 0.000000 15.000000 102.476595 0.000009 0.608003 -0.050182 
99 418.359375 0.000000 149.062500 101.005337 -0.000023 6.032831 -0.023847 
100 275.000000 0.000000 149.062500 102.717318 -0.000033 5.608074 -0.058230 
101 561.718750 0.000000 149.062500 100.524053 -0.000014 6.635474 -0.014911 
102 418.359375 0.000000 283.125000 101.237077 -0.000005 7.788532 -0.030961 
103 346.679688 0.000000 -52.031250 99.605585 0.000028 0.002520 0.007873 
