2 0.000000 100.000000 5791.461216
3238 2827 
1 -8900.000000 0.000000 -8565.000000 99.250849 -0.000000 12.187404 0.000074 
2 9450.000000 0.000000 -8565.000000 99.252985 -0.000003 12.162523 0.000092 
3 9450.000000 0.000000 8595.000000 99.263206 0.000004 12.145670 -0.000070 
4 -8900.000000 0.000000 8595.000000 99.259393 0.000000 12.186996 -0.000095 
5 275.000000 0.000000 15.000000 100.714124 0.000049 1.181001 -0.014473 
6 -8900.000000 0.000000 15.000000 99.255452 0.000000 12.191774 -0.000028 
7 275.000000 0.000000 -8565.000000 99.243246 -0.000002 12.172918 0.000260 
8 9450.000000 0.000000 15.000000 99.393026 -0.000047 11.048543 -0.000104 
9 275.000000 0.000000 8595.000000 99.269362 0.000002 12.172044 -0.000256 
10 4862.500000 0.000000 -4275.000000 99.246732 -0.000009 12.103721 0.000359 
11 275.000000 0.000000 -4275.000000 99.208598 -0.000005 12.139295 0.001029 
12 4862.500000 0.000000 -8565.000000 99.248099 -0.000003 12.163372 0.000187 
13 9450.000000 0.000000 -4275.000000 99.259530 -0.000007 12.107164 0.000096 
14 4862.500000 0.000000 15.000000 99.585793 -0.000159 9.446561 -0.000657 
15 -4312.500000 0.000000 -4275.000000 99.238902 -0.000001 12.191256 0.000301 
16 -8900.000000 0.000000 -4275.000000 99.251209 -0.000000 12.189837 0.000061 
17 -4312.500000 0.000000 -8565.000000 99.246429 -0.000001 12.183980 0.000170 
18 -4312.500000 0.000000 15.000000 99.257455 0.000000 12.211371 -0.000116 
19 4862.500000 0.000000 4305.000000 99.285063 0.000011 12.050621 -0.000274 
20 275.000000 0.000000 4305.000000 99.312404 0.000005 12.127907 -0.001004 
21 9450.000000 0.000000 4305.000000 99.284300 0.000010 11.968126 -0.000061 
22 4862.500000 0.000000 8595.000000 99.266787 0.000003 12.154264 -0.000162 
23 2568.750000 0.000000 -2130.000000 99.224379 -0.000009 11.868860 0.001365 
24 275.000000 0.000000 -2130.000000 99.078947 -0.000005 11.996434 0.003945 
25 2568.750000 0.000000 -4275.000000 99.227800 -0.000007 12.105865 0.000729 
26 4862.500000 0.000000 -2130.000000 99.267532 -0.000019 11.927647 0.000369 
27 2568.750000 0.000000 15.000000 99.865561 -0.000257 7.042987 -0.002273 
28 -4312.500000 0.000000 4305.000000 99.273666 0.000001 12.189841 -0.000385 
29 -8900.000000 0.000000 4305.000000 99.259447 0.000000 12.189506 -0.000102 
30 -4312.500000 0.000000 8595.000000 99.264756 0.000001 12.182798 -0.000191 
31 -2018.750000 0.000000 -2130.000000 99.189334 -0.000002 12.203569 0.001255 
32 -4312.500000 0.000000 -2130.000000 99.240023 -0.000001 12.202496 0.000252 
33 -2018.750000 0.000000 -4275.000000 99.220839 -0.000002 12.179519 0.000688 
