2 0.000000 100.000000 5791.461216
3770 3280 
1 -8900.000000 0.000000 -8565.000000 99.984172 0.000000 1.745282 0.000012 
2 9450.000000 0.000000 -8565.000000 99.984250 -0.000000 1.740952 0.000012 
3 9450.000000 0.000000 8595.000000 99.985421 0.000000 1.740644 -0.000011 
4 -8900.000000 0.000000 8595.000000 99.985387 -0.000000 1.745272 -0.000012 
5 275.000000 0.000000 15.000000 100.161079 -0.000021 0.168744 -0.003227 
6 -8900.000000 0.000000 15.000000 99.984789 -0.000000 1.745930 -0.000001 
7 275.000000 0.000000 -8565.000000 99.982942 -0.000000 1.743021 0.000037 
8 9450.000000 0.000000 15.000000 99.999417 -0.000051 0.904600 -0.000070 
9 275.000000 0.000000 8595.000000 99.986663 0.000000 1.742958 -0.000037 
10 4862.500000 0.000000 -4275.000000 99.982699 -0.000001 1.730740 0.000046 
11 275.000000 0.000000 -4275.000000 99.977516 -0.000001 1.737721 0.000148 
12 4862.500000 0.000000 -8565.000000 99.983566 -0.000000 1.741383 0.000025 
13 9450.000000 0.000000 -4275.000000 99.984487 -0.000001 1.728742 0.000011 
14 4862.500000 0.000000 15.000000 100.001400 -0.000042 0.787308 -0.000090 
15 -4312.500000 0.000000 -4275.000000 99.982324 -0.000000 1.745775 0.000049 
16 -8900.000000 0.000000 -4275.000000 99.984198 -0.000000 1.745634 0.000011 
17 -4312.500000 0.000000 -8565.000000 99.983486 -0.000000 1.744746 0.000026 
18 -4312.500000 0.000000 15.000000 99.984846 -0.000000 1.748729 -0.000003 
19 4862.500000 0.000000 4305.000000 99.987271 0.000001 1.729833 -0.000045 
20 275.000000 0.000000 4305.000000 99.992191 0.000000 1.737567 -0.000146 
21 9450.000000 0.000000 4305.000000 99.985628 0.000001 1.726420 -0.000011 
22 4862.500000 0.000000 8595.000000 99.986081 0.000000 1.741222 -0.000025 
23 2568.750000 0.000000 -2130.000000 99.976873 -0.000003 1.690606 0.000177 
24 275.000000 0.000000 -2130.000000 99.957156 -0.000001 1.715499 0.000562 
25 2568.750000 0.000000 -4275.000000 99.980037 -0.000001 1.732052 0.000099 
