2 0.000000 100.000000 5791.461216
3101 2698 
1 -8900.000000 0.000000 -8565.000000 98.764142 -0.000000 15.644138 0.000091 
2 9450.000000 0.000000 -8565.000000 98.767330 -0.000001 15.613870 0.000122 
3 9450.000000 0.000000 8595.000000 98.782441 0.000001 15.585010 -0.000086 
4 -8900.000000 0.000000 8595.000000 98.775208 0.000000 15.643466 -0.000126 
5 275.000000 0.000000 15.000000 100.742213 -0.000091 1.513158 -0.015128 
6 -8900.000000 0.000000 15.000000 98.770215 0.000000 15.649721 -0.000047 
7 275.000000 0.000000 -8565.000000 98.754677 -0.000000 15.625990 0.000334 
8 9450.000000 0.000000 15.000000 98.923504 -0.000002 14.652455 -0.000055 
9 275.000000 0.000000 8595.000000 98.788644 0.000000 15.623585 -0.000329 
10 4862.500000 0.000000 -4275.000000 98.760654 -0.000001 15.541912 0.000478 
11 275.000000 0.000000 -4275.000000 98.711147 -0.000001 15.583865 0.001325 
12 4862.500000 0.000000 -8565.000000 98.761057 -0.000001 15.614328 0.000245 
13 9450.000000 0.000000 -4275.000000 98.776777 -0.000002 15.550978 0.000132 
14 4862.500000 0.000000 15.000000 99.193098 -0.000005 12.908339 -0.000590 
15 -4312.500000 0.000000 -4275.000000 98.749135 -0.000000 15.649306 0.000371 
16 -8900.000000 0.000000 -4275.000000 98.764685 -0.000000 15.647273 0.000070 
17 -4312.500000 0.000000 -8565.000000 98.758580 -0.000000 15.639868 0.000214 
18 -4312.500000 0.000000 15.000000 98.773500 0.000000 15.674965 -0.000191 
19 4862.500000 0.000000 4305.000000 98.816318 0.000002 15.450599 -0.000339 
20 275.000000 0.000000 4305.000000 98.846483 0.000001 15.564637 -0.001289 
21 9450.000000 0.000000 4305.000000 98.827048 0.000003 15.296467 -0.000077 
22 4862.500000 0.000000 8595.000000 98.786199 0.000001 15.598982 -0.000204 
23 2568.750000 0.000000 -2130.000000 98.737242 -0.000002 15.254531 0.001826 
24 275.000000 0.000000 -2130.000000 98.548509 -0.000001 15.405179 0.005087 
25 2568.750000 0.000000 -4275.000000 98.736285 -0.000001 15.542685 0.000957 
26 4862.500000 0.000000 -2130.000000 98.790938 -0.000002 15.339172 0.000506 
27 2568.750000 0.000000 15.000000 99.651938 0.000001 9.844560 -0.002742 
28 -4312.500000 0.000000 4305.000000 98.794093 0.000000 15.647001 -0.000510 
29 -8900.000000 0.000000 4305.000000 98.775344 0.000000 15.646733 -0.000139 
30 -4312.500000 0.000000 8595.000000 98.782354 0.000000 15.637909 -0.000250 
31 -2018.750000 0.000000 -2130.000000 98.686896 -0.000000 15.665842 0.001548 
32 -4312.500000 0.000000 -2130.000000 98.750844 -0.000000 15.663709 0.000292 
33 -2018.750000 0.000000 -4275.000000 98.726300 -0.000000 15.634557 0.000868 
34 -2018.750000 0.000000 15.000000 98.787320 0.000000 15.775944 -0.000781 
35 2568.750000 0.000000 2160.000000 98.942581 0.000003 14.952760 -0.001322 
36 275.000000 0.000000 2160.000000 99.059715 0.000001 15.341658 -0.004819 
37 4862.500000 0.000000 2160.000000 98.937234 0.000003 14.659660 -0.000348 
38 2568.750000 0.000000 4305.000000 98.832481 0.000001 15.494280 -0.000793 
39 1421.875000 0.000000 -1057.500000 98.641620 -0.000000 14.334679 0.006435 
40 275.000000 0.000000 -1057.500000 98.032220 0.000003 14.769046 0.017156 
41 1421.875000 0.000000 -2130.000000 98.646335 -0.000001 15.257845 0.003610 
42 2568.750000 0.000000 -1057.500000 98.838324 -0.000003 14.572344 0.001863 
43 1421.875000 0.000000 15.000000 99.945426 0.000104 6.604396 -0.003271 
44 -2018.750000 0.000000 2160.000000 98.871795 0.000000 15.656567 -0.002076 
45 -4312.500000 0.000000 2160.000000 98.794693 0.000000 15.661787 -0.000568 
46 -2018.750000 0.000000 4305.000000 98.821887 0.000000 15.628097 -0.001000 
47 -871.875000 0.000000 -1057.500000 98.427072 0.000001 15.707151 0.006540 
48 -2018.750000 0.000000 -1057.500000 98.691369 -0.000000 15.726242 0.001270 
49 -871.875000 0.000000 -2130.000000 98.596690 0.000000 15.601521 0.003529 
50 -871.875000 0.000000 15.000000 98.838799 0.000000 16.207639 -0.003180 
51 1421.875000 0.000000 1087.500000 99.313510 -0.000002 13.661064 -0.004980 
52 275.000000 0.000000 1087.500000 99.700402 -0.000003 14.630945 -0.015423 
53 2568.750000 0.000000 1087.500000 99.219227 -0.000004 13.102478 -0.001613 
54 1421.875000 0.000000 2160.000000 99.003808 0.000002 15.098758 -0.002973 
55 848.437500 0.000000 -521.250000 98.211644 0.000008 12.392240 0.020091 
56 275.000000 0.000000 -521.250000 96.821774 0.000012 13.155733 0.045247 
57 848.437500 0.000000 -1057.500000 98.358558 0.000002 14.363859 0.011927 
58 1421.875000 0.000000 -521.250000 98.849200 -0.000000 12.643355 0.006898 
