2 0.000000 100.000000 5791.461216
2982 2620 
1 -8900.000000 0.000000 -8565.000000 97.986716 -0.000000 19.937818 0.000109 
2 9450.000000 0.000000 -8565.000000 97.991345 -0.000002 19.901608 0.000162 
3 9450.000000 0.000000 8595.000000 98.015005 0.000003 19.851865 -0.000104 
4 -8900.000000 0.000000 8595.000000 98.000989 0.000000 19.936725 -0.000167 
5 275.000000 0.000000 15.000000 100.668835 -0.000101 1.928217 -0.013793 
6 -8900.000000 0.000000 15.000000 97.994725 0.000000 19.944887 -0.000076 
7 275.000000 0.000000 -8565.000000 97.975089 -0.000001 19.915371 0.000426 
8 9450.000000 0.000000 15.000000 98.159188 -0.000006 19.098752 0.000001 
9 275.000000 0.000000 8595.000000 98.019227 0.000001 19.910227 -0.000419 
10 4862.500000 0.000000 -4275.000000 97.984679 -0.000002 19.815141 0.000636 
11 275.000000 0.000000 -4275.000000 97.921079 -0.000001 19.863380 0.001691 
12 4862.500000 0.000000 -8565.000000 97.983400 -0.000001 19.901359 0.000319 
13 9450.000000 0.000000 -4275.000000 98.004517 -0.000003 19.832125 0.000180 
14 4862.500000 0.000000 15.000000 98.505401 -0.000020 17.342586 -0.000408 
15 -4312.500000 0.000000 -4275.000000 97.968114 -0.000000 19.944750 0.000446 
16 -8900.000000 0.000000 -4275.000000 97.987540 -0.000000 19.941830 0.000077 
17 -4312.500000 0.000000 -8565.000000 97.979799 -0.000001 19.932567 0.000265 
18 -4312.500000 0.000000 15.000000 98.000061 0.000000 19.977228 -0.000310 
19 4862.500000 0.000000 4305.000000 98.069748 0.000004 19.657557 -0.000409 
20 275.000000 0.000000 4305.000000 98.097338 0.000002 19.831392 -0.001637 
21 9450.000000 0.000000 4305.000000 98.117499 0.000007 19.339737 -0.000107 
22 4862.500000 0.000000 8595.000000 98.017799 0.000002 19.875658 -0.000253 
23 2568.750000 0.000000 -2130.000000 97.962124 -0.000002 19.469612 0.002436 
24 275.000000 0.000000 -2130.000000 97.719668 -0.000001 19.642951 0.006502 
25 2568.750000 0.000000 -4275.000000 97.953707 -0.000002 19.813468 0.001250 
26 4862.500000 0.000000 -2130.000000 98.027298 -0.000005 19.588050 0.000696 
27 2568.750000 0.000000 15.000000 99.209147 -0.000001 13.664353 -0.002917 
28 -4312.500000 0.000000 4305.000000 98.025979 0.000000 19.941028 -0.000674 
29 -8900.000000 0.000000 4305.000000 98.001266 0.000000 19.940957 -0.000189 
30 -4312.500000 0.000000 8595.000000 98.010535 0.000001 19.929361 -0.000324 
31 -2018.750000 0.000000 -2130.000000 97.891004 -0.000001 19.967049 0.001867 
32 -4312.500000 0.000000 -2130.000000 97.970732 -0.000000 19.963097 0.000321 
33 -2018.750000 0.000000 -4275.000000 97.939565 -0.000001 19.926496 0.001078 
34 -2018.750000 0.000000 15.000000 98.022195 0.000000 20.106615 -0.001263 
35 2568.750000 0.000000 2160.000000 98.270232 0.000001 18.953942 -0.001629 
36 275.000000 0.000000 2160.000000 98.384168 0.000001 19.536244 -0.006111 
37 4862.500000 0.000000 2160.000000 98.333295 0.000006 18.329058 -0.000539 
38 2568.750000 0.000000 4305.000000 98.084112 0.000003 19.732004 -0.000985 
39 1421.875000 0.000000 -1057.500000 97.862816 -0.000000 18.344186 0.008636 
40 275.000000 0.000000 -1057.500000 97.079209 0.000003 18.850689 0.022028 
41 1421.875000 0.000000 -2130.000000 97.846326 -0.000002 19.464265 0.004724 
42 2568.750000 0.000000 -1057.500000 98.106744 -0.000005 18.688902 0.002579 
43 1421.875000 0.000000 15.000000 99.798835 0.000081 9.045500 -0.004163 
44 -2018.750000 0.000000 2160.000000 98.128712 0.000001 19.952243 -0.002734 
45 -4312.500000 0.000000 2160.000000 98.027093 0.000000 19.960037 -0.000771 
46 -2018.750000 0.000000 4305.000000 98.062880 0.000001 19.915926 -0.001297 
47 -871.875000 0.000000 -1057.500000 97.567707 0.000001 20.024305 0.007957 
48 -2018.750000 0.000000 -1057.500000 97.898333 -0.000000 20.044109 0.001415 
49 -871.875000 0.000000 -2130.000000 97.778132 -0.000000 19.887635 0.004392 
50 -871.875000 0.000000 15.000000 98.101680 -0.000000 20.659411 -0.005075 
51 1421.875000 0.000000 1087.500000 98.826218 -0.000008 17.213791 -0.006294 
52 275.000000 0.000000 1087.500000 99.239135 -0.000006 18.609134 -0.019471 
53 2568.750000 0.000000 1087.500000 98.813051 -0.000013 16.161619 -0.002522 
54 1421.875000 0.000000 2160.000000 98.328696 0.000001 19.196232 -0.003703 
55 848.437500 0.000000 -521.250000 97.350211 0.000007 15.907874 0.026988 
56 275.000000 0.000000 -521.250000 95.569476 0.000011 16.816314 0.058369 
57 848.437500 0.000000 -1057.500000 97.500209 0.000002 18.356595 0.015674 
58 1421.875000 0.000000 -521.250000 98.173185 0.000000 16.303001 0.009624 
59 848.437500 0.000000 15.000000 99.911169 0.000124 -0.099938 0.001775 
60 -871.875000 0.000000 1087.500000 98.535152 -0.000001 19.968824 -0.010793 
61 -2018.750000 0.000000 1087.500000 98.136099 0.000000 20.031235 -0.003194 
62 -871.875000 0.000000 2160.000000 98.270263 0.000000 19.848694 -0.005102 
63 -298.437500 0.000000 -521.250000 96.213194 0.000001 20.121442 0.033815 
64 -871.875000 0.000000 -521.250000 97.558339 0.000001 20.346140 0.006841 
65 -298.437500 0.000000 -1057.500000 97.168686 0.000002 19.670214 0.017133 
66 -298.437500 0.000000 15.000000 98.116465 0.000001 3.954188 0.035752 
67 848.437500 0.000000 551.250000 99.957450 -0.000021 14.719678 -0.020816 
68 275.000000 0.000000 551.250000 101.014831 -0.000015 16.621424 -0.048027 
69 1421.875000 0.000000 551.250000 99.491580 -0.000031 13.550143 -0.008218 
70 848.437500 0.000000 1087.500000 99.027361 -0.000007 17.770653 -0.012221 
71 561.718750 0.000000 -253.125000 96.765640 0.000044 13.002160 0.046735 
72 275.000000 0.000000 -253.125000 93.769760 0.000047 12.888101 0.104113 
