2 0.000000 100.000000 5791.461216
2970 2590 
1 -8900.000000 0.000000 -8565.000000 98.320150 -0.000000 18.224436 0.000102 
2 9450.000000 0.000000 -8565.000000 98.324190 -0.000001 18.190513 0.000146 
3 9450.000000 0.000000 8595.000000 98.344034 0.000002 18.149998 -0.000097 
4 -8900.000000 0.000000 8595.000000 98.333129 0.000000 18.223524 -0.000150 
5 275.000000 0.000000 15.000000 100.711266 -0.000031 1.761375 -0.014586 
6 -8900.000000 0.000000 15.000000 98.327369 0.000000 18.230913 -0.000064 
7 275.000000 0.000000 -8565.000000 98.309370 -0.000001 18.203676 0.000389 
8 9450.000000 0.000000 15.000000 98.488131 -0.000006 17.329095 -0.000021 
9 275.000000 0.000000 8595.000000 98.349376 0.000001 18.199739 -0.000383 
10 4862.500000 0.000000 -4275.000000 98.317462 -0.000002 18.109628 0.000572 
11 275.000000 0.000000 -4275.000000 98.259485 -0.000001 18.155537 0.001545 
12 4862.500000 0.000000 -8565.000000 98.316906 -0.000001 18.190570 0.000289 
13 9450.000000 0.000000 -4275.000000 98.335868 -0.000003 18.123360 0.000160 
14 4862.500000 0.000000 15.000000 98.806153 -0.000014 15.563758 -0.000489 
15 -4312.500000 0.000000 -4275.000000 98.302959 -0.000000 18.230644 0.000417 
16 -8900.000000 0.000000 -4275.000000 98.320855 -0.000000 18.228096 0.000075 
17 -4312.500000 0.000000 -8565.000000 98.313767 -0.000000 18.219567 0.000245 
18 -4312.500000 0.000000 15.000000 98.331823 0.000000 18.260403 -0.000259 
19 4862.500000 0.000000 4305.000000 98.389511 0.000002 17.981295 -0.000382 
20 275.000000 0.000000 4305.000000 98.419111 0.000001 18.129059 -0.001498 
21 9450.000000 0.000000 4305.000000 98.418165 0.000005 17.742246 -0.000092 
22 4862.500000 0.000000 8595.000000 98.347411 0.000002 18.169372 -0.000234 
23 2568.750000 0.000000 -2130.000000 98.294333 -0.000004 17.786505 0.002186 
24 275.000000 0.000000 -2130.000000 98.073314 -0.000002 17.951421 0.005937 
25 2568.750000 0.000000 -4275.000000 98.289109 -0.000001 18.109013 0.001131 
26 4862.500000 0.000000 -2130.000000 98.355114 -0.000004 17.891303 0.000617 
27 2568.750000 0.000000 15.000000 99.410810 -0.000009 12.103408 -0.002900 
28 -4312.500000 0.000000 4305.000000 98.355627 0.000000 18.227530 -0.000607 
29 -8900.000000 0.000000 4305.000000 98.333345 0.000000 18.227366 -0.000168 
30 -4312.500000 0.000000 8595.000000 98.341690 0.000001 18.216898 -0.000294 
31 -2018.750000 0.000000 -2130.000000 98.231679 -0.000000 18.250564 0.001745 
32 -4312.500000 0.000000 -2130.000000 98.305188 -0.000000 18.247411 0.000312 
33 -2018.750000 0.000000 -4275.000000 98.276669 -0.000000 18.213759 0.000996 
34 -2018.750000 0.000000 15.000000 98.350392 -0.000000 18.378386 -0.001056 
35 2568.750000 0.000000 2160.000000 98.557338 0.000003 17.364660 -0.001508 
36 275.000000 0.000000 2160.000000 98.675603 0.000002 17.863373 -0.005597 
37 4862.500000 0.000000 2160.000000 98.584760 0.000003 16.896965 -0.000446 
38 2568.750000 0.000000 4305.000000 98.405210 0.000002 18.041927 -0.000910 
39 1421.875000 0.000000 -1057.500000 98.195735 -0.000005 16.741144 0.007733 
40 275.000000 0.000000 -1057.500000 97.481684 0.000001 17.220459 0.020078 
41 1421.875000 0.000000 -2130.000000 98.188422 -0.000003 17.784910 0.004273 
42 2568.750000 0.000000 -1057.500000 98.421289 -0.000008 17.042122 0.002282 
43 1421.875000 0.000000 15.000000 99.870536 0.000086 8.037024 -0.003872 
44 -2018.750000 0.000000 2160.000000 98.448148 0.000000 18.238126 -0.002467 
45 -4312.500000 0.000000 2160.000000 98.356518 0.000000 18.244838 -0.000688 
46 -2018.750000 0.000000 4305.000000 98.388799 0.000001 18.204957 -0.001178 
47 -871.875000 0.000000 -1057.500000 97.933344 0.000000 18.301183 0.007413 
48 -2018.750000 0.000000 -1057.500000 98.237776 -0.000000 18.320956 0.001368 
49 -871.875000 0.000000 -2130.000000 98.127771 -0.000000 18.177053 0.004054 
50 -871.875000 0.000000 15.000000 98.417918 -0.000000 18.882682 -0.004264 
51 1421.875000 0.000000 1087.500000 99.033932 -0.000002 15.808802 -0.005764 
52 275.000000 0.000000 1087.500000 99.442613 -0.000003 17.023921 -0.017865 
53 2568.750000 0.000000 1087.500000 98.977834 -0.000006 14.979900 -0.002101 
54 1421.875000 0.000000 2160.000000 98.618749 0.000003 17.564168 -0.003416 
55 848.437500 0.000000 -521.250000 97.714764 0.000000 14.499387 0.024159 
56 275.000000 0.000000 -521.250000 96.089953 0.000010 15.352653 0.053102 
57 848.437500 0.000000 -1057.500000 97.864883 -0.000002 16.760952 0.014154 
58 1421.875000 0.000000 -521.250000 98.463778 -0.000011 14.834694 0.008482 
59 848.437500 0.000000 15.000000 99.951060 0.000181 -0.071631 0.000978 
60 -871.875000 0.000000 1087.500000 98.815136 -0.000000 18.254152 -0.009765 
61 -2018.750000 0.000000 1087.500000 98.454468 0.000000 18.310021 -0.002854 
62 -871.875000 0.000000 2160.000000 98.575588 0.000001 18.144609 -0.004637 
63 -298.437500 0.000000 -521.250000 96.688076 0.000000 18.386117 0.031337 
64 -871.875000 0.000000 -521.250000 97.922951 0.000000 18.595357 0.006531 
65 -298.437500 0.000000 -1057.500000 97.566272 0.000001 17.974953 0.015772 
66 -298.437500 0.000000 15.000000 98.420570 0.000000 3.613650 0.030033 
67 848.437500 0.000000 551.250000 100.039425 -0.000014 13.521287 -0.019071 
68 275.000000 0.000000 551.250000 101.046275 -0.000014 15.210463 -0.044171 
69 1421.875000 0.000000 551.250000 99.572529 -0.000029 12.543843 -0.007204 
70 848.437500 0.000000 1087.500000 99.234229 -0.000003 16.279667 -0.011246 
71 561.718750 0.000000 -253.125000 97.164297 0.000041 11.839931 0.041892 
72 275.000000 0.000000 -253.125000 94.431793 0.000046 11.760308 0.094433 
73 561.718750 0.000000 -521.250000 97.083593 0.000008 14.629582 0.036075 
