2 0.000000 100.000000 5791.461216
3919 3403 
1 -8900.000000 0.000000 -8565.000000 99.964844 -0.000000 2.617760 0.000018 
2 9450.000000 0.000000 -8565.000000 99.965000 -0.000002 2.611385 0.000018 
3 9450.000000 0.000000 8595.000000 99.966764 0.000002 2.610673 -0.000017 
4 -8900.000000 0.000000 8595.000000 99.966666 -0.000000 2.617739 -0.000019 
5 275.000000 0.000000 15.000000 100.234045 -0.000042 0.253130 -0.004693 
6 -8900.000000 0.000000 15.000000 99.965774 -0.000000 2.618727 -0.000001 
7 275.000000 0.000000 -8565.000000 99.963022 -0.000001 2.614396 0.000056 
8 9450.000000 0.000000 15.000000 99.993644 -0.000131 1.549546 -0.000113 
9 275.000000 0.000000 8595.000000 99.968599 0.000001 2.614245 -0.000056 
10 4862.500000 0.000000 -4275.000000 99.962778 -0.000004 2.596354 0.000070 
11 275.000000 0.000000 -4275.000000 99.954954 -0.000002 2.606520 0.000221 
12 4862.500000 0.000000 -8565.000000 99.963970 -0.000001 2.611982 0.000038 
13 9450.000000 0.000000 -4275.000000 99.965489 -0.000004 2.593798 0.000017 
14 4862.500000 0.000000 15.000000 100.000562 -0.000170 1.279296 -0.000175 
15 -4312.500000 0.000000 -4275.000000 99.962094 -0.000000 2.618505 0.000072 
16 -8900.000000 0.000000 -4275.000000 99.964887 -0.000000 2.618287 0.000017 
17 -4312.500000 0.000000 -8565.000000 99.963824 -0.000000 2.616961 0.000039 
18 -4312.500000 0.000000 15.000000 99.965889 -0.000000 2.622926 -0.000006 
19 4862.500000 0.000000 4305.000000 99.969659 0.000004 2.594197 -0.000066 
20 275.000000 0.000000 4305.000000 99.976949 0.000002 2.606107 -0.000218 
21 9450.000000 0.000000 4305.000000 99.967277 0.000003 2.588425 -0.000016 
22 4862.500000 0.000000 8595.000000 99.967742 0.000001 2.611600 -0.000037 
23 2568.750000 0.000000 -2130.000000 99.954460 -0.000005 2.537142 0.000267 
24 275.000000 0.000000 -2130.000000 99.924690 -0.000002 2.573420 0.000843 
25 2568.750000 0.000000 -4275.000000 99.958772 -0.000004 2.598158 0.000149 
26 4862.500000 0.000000 -2130.000000 99.964351 -0.000011 2.541878 0.000067 
27 2568.750000 0.000000 15.000000 100.006485 -0.000105 1.033124 -0.000236 
28 -4312.500000 0.000000 4305.000000 99.969517 0.000000 2.618423 -0.000076 
29 -8900.000000 0.000000 4305.000000 99.966646 0.000000 2.618268 -0.000019 
30 -4312.500000 0.000000 8595.000000 99.967724 0.000000 2.616907 -0.000039 
31 -2018.750000 0.000000 -2130.000000 99.950684 -0.000001 2.620826 0.000299 
32 -4312.500000 0.000000 -2130.000000 99.962219 -0.000000 2.620939 0.000069 
33 -2018.750000 0.000000 -4275.000000 99.957975 -0.000001 2.615779 0.000156 
34 -2018.750000 0.000000 15.000000 99.966475 -0.000000 2.639704 -0.000026 
35 2568.750000 0.000000 2160.000000 99.980619 0.000003 2.530523 -0.000253 
36 275.000000 0.000000 2160.000000 100.007948 0.000001 2.572578 -0.000821 
37 4862.500000 0.000000 2160.000000 99.971121 0.000009 2.527304 -0.000061 
