2 0.000000 100.000000 5791.461216
3477 3037 
1 -8900.000000 0.000000 -8565.000000 99.448908 -0.000000 10.453221 0.000064 
2 9450.000000 0.000000 -8565.000000 99.450568 -0.000001 10.431259 0.000077 
3 9450.000000 0.000000 8595.000000 99.458823 0.000001 10.419060 -0.000061 
4 -8900.000000 0.000000 8595.000000 99.456211 0.000000 10.452920 -0.000080 
5 275.000000 0.000000 15.000000 100.670891 0.000061 1.013418 -0.013566 
6 -8900.000000 0.000000 15.000000 99.452806 0.000000 10.456982 -0.000021 
7 275.000000 0.000000 -8565.000000 99.442276 -0.000001 10.440636 0.000223 
8 9450.000000 0.000000 15.000000 99.579023 -0.000015 9.236613 -0.000130 
9 275.000000 0.000000 8595.000000 99.464569 0.000001 10.440310 -0.000220 
10 4862.500000 0.000000 -4275.000000 99.444697 -0.000001 10.379523 0.000302 
11 275.000000 0.000000 -4275.000000 99.412210 -0.000000 10.411434 0.000881 
12 4862.500000 0.000000 -8565.000000 99.446382 -0.000001 10.432228 0.000159 
13 9450.000000 0.000000 -4275.000000 99.455737 -0.000002 10.380604 0.000080 
14 4862.500000 0.000000 15.000000 99.730457 -0.000031 7.768651 -0.000652 
15 -4312.500000 0.000000 -4275.000000 99.438544 -0.000000 10.456454 0.000264 
16 -8900.000000 0.000000 -4275.000000 99.449191 -0.000000 10.455305 0.000055 
17 -4312.500000 0.000000 -8565.000000 99.445076 -0.000000 10.450241 0.000147 
18 -4312.500000 0.000000 15.000000 99.454289 0.000000 10.473771 -0.000086 
19 4862.500000 0.000000 4305.000000 99.475908 0.000001 10.341206 -0.000240 
20 275.000000 0.000000 4305.000000 99.500692 0.000001 10.403180 -0.000861 
21 9450.000000 0.000000 4305.000000 99.472628 0.000003 10.282537 -0.000053 
22 4862.500000 0.000000 8595.000000 99.462110 0.000001 10.425597 -0.000140 
23 2568.750000 0.000000 -2130.000000 99.423534 -0.000006 10.172865 0.001147 
24 275.000000 0.000000 -2130.000000 99.299614 -0.000002 10.287254 0.003376 
25 2568.750000 0.000000 -4275.000000 99.428495 -0.000000 10.382115 0.000619 
26 4862.500000 0.000000 -2130.000000 99.461059 -0.000002 10.219532 0.000306 
27 2568.750000 0.000000 15.000000 99.933495 -0.000106 5.732097 -0.001956 
28 -4312.500000 0.000000 4305.000000 99.468278 0.000000 10.455403 -0.000325 
29 -8900.000000 0.000000 4305.000000 99.456236 0.000000 10.455060 -0.000085 
30 -4312.500000 0.000000 8595.000000 99.460732 0.000000 10.449373 -0.000163 
31 -2018.750000 0.000000 -2130.000000 99.395545 0.000000 10.466786 0.001097 
32 -4312.500000 0.000000 -2130.000000 99.439420 0.000000 10.466109 0.000226 
33 -2018.750000 0.000000 -4275.000000 99.422923 -0.000000 10.446278 0.000596 
34 -2018.750000 0.000000 15.000000 99.460710 0.000001 10.540891 -0.000354 
35 2568.750000 0.000000 2160.000000 99.540439 0.000009 10.045711 -0.000922 
36 275.000000 0.000000 2160.000000 99.634406 0.000005 10.260754 -0.003230 
37 4862.500000 0.000000 2160.000000 99.514699 0.000002 9.951249 -0.000220 
38 2568.750000 0.000000 4305.000000 99.489127 0.000001 10.361464 -0.000545 
39 1421.875000 0.000000 -1057.500000 99.343373 -0.000007 9.526691 0.004014 
40 275.000000 0.000000 -1057.500000 98.943041 0.000000 9.850285 0.011325 
41 1421.875000 0.000000 -2130.000000 99.363274 -0.000004 10.182451 0.002326 
42 2568.750000 0.000000 -1057.500000 99.477066 -0.000013 9.650666 0.001118 
43 1421.875000 0.000000 15.000000 100.008334 -0.000072 3.997821 -0.001765 
44 -2018.750000 0.000000 2160.000000 99.517955 0.000000 10.462460 -0.001329 
45 -4312.500000 0.000000 2160.000000 99.468452 0.000000 10.465206 -0.000349 
46 -2018.750000 0.000000 4305.000000 99.485979 0.000000 10.443414 -0.000652 
47 -871.875000 0.000000 -1057.500000 99.216880 0.000000 10.491467 0.004594 
48 -2018.750000 0.000000 -1057.500000 99.397527 0.000000 10.507126 0.000973 
49 -871.875000 0.000000 -2130.000000 99.333871 0.000001 10.422141 0.002416 
50 -871.875000 0.000000 15.000000 99.486320 0.000001 10.827832 -0.001477 
51 1421.875000 0.000000 1087.500000 99.741961 0.000022 9.240876 -0.003385 
52 275.000000 0.000000 1087.500000 100.039734 0.000008 9.799084 -0.010397 
53 2568.750000 0.000000 1087.500000 99.638390 0.000026 9.034346 -0.000943 
54 1421.875000 0.000000 2160.000000 99.589266 0.000008 10.115369 -0.002034 
55 848.437500 0.000000 -521.250000 99.033500 0.000014 8.208735 0.012498 
56 275.000000 0.000000 -521.250000 98.113109 0.000004 8.759314 0.029709 
57 848.437500 0.000000 -1057.500000 99.156896 -0.000003 9.564372 0.007643 
58 1421.875000 0.000000 -521.250000 99.447080 0.000014 8.324972 0.004097 
59 848.437500 0.000000 15.000000 100.047162 0.000028 -0.004443 -0.000943 
60 -871.875000 0.000000 1087.500000 99.717345 0.000002 10.473958 -0.005325 
61 -2018.750000 0.000000 1087.500000 99.520442 0.000001 10.502994 -0.001463 
62 -871.875000 0.000000 2160.000000 99.586402 0.000002 10.411577 -0.002585 
63 -298.437500 0.000000 -521.250000 98.483195 0.000001 10.531077 0.019016 
64 -871.875000 0.000000 -521.250000 99.206366 0.000001 10.660378 0.004445 
