2 0.000000 100.000000 5791.461216
3139 2743 
1 -8900.000000 0.000000 -8565.000000 99.022570 -0.000000 13.917885 0.000082 
2 9450.000000 0.000000 -8565.000000 99.025218 -0.000004 13.890242 0.000107 
3 9450.000000 0.000000 8595.000000 99.037704 0.000005 13.867859 -0.000078 
4 -8900.000000 0.000000 8595.000000 99.032368 0.000000 13.917354 -0.000110 
5 275.000000 0.000000 15.000000 100.738000 0.000065 1.348884 -0.014996 
6 -8900.000000 0.000000 15.000000 99.027898 0.000000 13.922863 -0.000037 
7 275.000000 0.000000 -8565.000000 99.014024 -0.000002 13.901547 0.000297 
8 9450.000000 0.000000 15.000000 99.174280 -0.000048 12.855208 -0.000079 
9 275.000000 0.000000 8595.000000 99.044027 0.000002 13.899980 -0.000293 
10 4862.500000 0.000000 -4275.000000 99.018703 -0.000010 13.824713 0.000417 
11 275.000000 0.000000 -4275.000000 98.974894 -0.000006 13.863618 0.001177 
12 4862.500000 0.000000 -8565.000000 99.019637 -0.000003 13.890918 0.000215 
13 9450.000000 0.000000 -4275.000000 99.033195 -0.000008 13.830837 0.000113 
14 4862.500000 0.000000 15.000000 99.406689 -0.000165 11.164579 -0.000634 
15 -4312.500000 0.000000 -4275.000000 99.009077 -0.000001 13.922382 0.000337 
16 -8900.000000 0.000000 -4275.000000 99.023017 -0.000000 13.920668 0.000066 
17 -4312.500000 0.000000 -8565.000000 99.017575 -0.000001 13.914032 0.000192 
18 -4312.500000 0.000000 15.000000 99.030503 0.000000 13.945276 -0.000151 
19 4862.500000 0.000000 4305.000000 99.065116 0.000013 13.754025 -0.000307 
20 275.000000 0.000000 4305.000000 99.094298 0.000006 13.848573 -0.001146 
21 9450.000000 0.000000 4305.000000 99.068779 0.000013 13.640420 -0.000068 
22 4862.500000 0.000000 8595.000000 99.041453 0.000004 13.878910 -0.000183 
23 2568.750000 0.000000 -2130.000000 98.995621 -0.000011 13.563008 0.001591 
24 275.000000 0.000000 -2130.000000 98.828583 -0.000006 13.702603 0.004515 
25 2568.750000 0.000000 -4275.000000 98.997049 -0.000009 13.826243 0.000842 
26 4862.500000 0.000000 -2130.000000 99.044160 -0.000023 13.634488 0.000436 
27 2568.750000 0.000000 15.000000 99.772308 -0.000254 8.417475 -0.002537 
28 -4312.500000 0.000000 4305.000000 99.048914 0.000001 13.920548 -0.000447 
29 -8900.000000 0.000000 4305.000000 99.032460 0.000001 13.920239 -0.000120 
30 -4312.500000 0.000000 8595.000000 99.038606 0.000001 13.912485 -0.000220 
31 -2018.750000 0.000000 -2130.000000 98.953100 -0.000003 13.936761 0.001405 
32 -4312.500000 0.000000 -2130.000000 99.010476 -0.000001 13.935203 0.000274 
33 -2018.750000 0.000000 -4275.000000 98.988612 -0.000003 13.909121 0.000779 
34 -2018.750000 0.000000 15.000000 99.041544 -0.000000 14.034918 -0.000621 
35 2568.750000 0.000000 2160.000000 99.167844 0.000007 13.328787 -0.001192 
36 275.000000 0.000000 2160.000000 99.279904 0.000003 13.653214 -0.004291 
37 4862.500000 0.000000 2160.000000 99.150592 0.000030 13.120560 -0.000299 
38 2568.750000 0.000000 4305.000000 99.080760 0.000010 13.788494 -0.000712 
39 1421.875000 0.000000 -1057.500000 98.903937 -0.000026 12.731731 0.005591 
40 275.000000 0.000000 -1057.500000 98.364423 -0.000009 13.131456 0.015201 
41 1421.875000 0.000000 -2130.000000 98.914930 -0.000009 13.568945 0.003172 
42 2568.750000 0.000000 -1057.500000 99.080007 -0.000029 12.929147 0.001599 
43 1421.875000 0.000000 15.000000 99.977085 0.000026 5.685396 -0.002774 
44 -2018.750000 0.000000 2160.000000 99.117011 0.000003 13.929340 -0.001821 
45 -4312.500000 0.000000 2160.000000 99.049348 0.000001 13.933663 -0.000492 
46 -2018.750000 0.000000 4305.000000 99.073233 0.000003 13.904022 -0.000883 
47 -871.875000 0.000000 -1057.500000 98.719771 -0.000003 13.972192 0.005918 
48 -2018.750000 0.000000 -1057.500000 98.956625 -0.000002 13.990468 0.001185 
49 -871.875000 0.000000 -2130.000000 98.872274 -0.000001 13.878814 0.003165 
50 -871.875000 0.000000 15.000000 99.083491 -0.000002 14.418303 -0.002543 
51 1421.875000 0.000000 1087.500000 99.475992 0.000000 12.206555 -0.004447 
52 275.000000 0.000000 1087.500000 99.839309 -0.000004 13.026725 -0.013758 
53 2568.750000 0.000000 1087.500000 99.370543 0.000000 11.791113 -0.001354 
54 1421.875000 0.000000 2160.000000 99.226388 0.000005 13.445120 -0.002665 
55 848.437500 0.000000 -521.250000 98.513094 -0.000098 10.994927 0.017428 
56 275.000000 0.000000 -521.250000 97.278546 -0.000012 11.690404 0.040022 
57 848.437500 0.000000 -1057.500000 98.653275 -0.000019 12.764896 0.010459 
58 1421.875000 0.000000 -521.250000 99.073670 -0.000120 11.202420 0.005891 
59 848.437500 0.000000 15.000000 100.019072 0.000280 -0.021154 -0.000382 
60 -871.875000 0.000000 1087.500000 99.388931 -0.000000 13.943256 -0.007257 
61 -2018.750000 0.000000 1087.500000 99.121008 0.000001 13.983698 -0.002052 
62 -871.875000 0.000000 2160.000000 99.210790 0.000001 13.860008 -0.003488 
63 -298.437500 0.000000 -521.250000 97.754700 -0.000009 14.030358 0.024717 
64 -871.875000 0.000000 -521.250000 98.708470 -0.000002 14.196975 0.005508 
