2 0.000000 100.000000 5791.461216
3201 2797 
1 -8900.000000 0.000000 -8565.000000 99.022570 -0.000000 13.917885 0.000082 
2 9450.000000 0.000000 -8565.000000 99.025218 -0.000002 13.890242 0.000107 
3 9450.000000 0.000000 8595.000000 99.037704 0.000002 13.867860 -0.000078 
4 -8900.000000 0.000000 8595.000000 99.032368 0.000000 13.917354 -0.000110 
5 275.000000 0.000000 15.000000 100.737975 0.000083 1.348873 -0.014996 
6 -8900.000000 0.000000 15.000000 99.027898 0.000000 13.922863 -0.000037 
7 275.000000 0.000000 -8565.000000 99.014024 -0.000001 13.901547 0.000297 
8 9450.000000 0.000000 15.000000 99.174279 -0.000021 12.855214 -0.000079 
9 275.000000 0.000000 8595.000000 99.044027 0.000001 13.899980 -0.000293 
10 4862.500000 0.000000 -4275.000000 99.018703 -0.000004 13.824714 0.000417 
11 275.000000 0.000000 -4275.000000 98.974895 -0.000002 13.863618 0.001177 
12 4862.500000 0.000000 -8565.000000 99.019637 -0.000002 13.890918 0.000215 
13 9450.000000 0.000000 -4275.000000 99.033195 -0.000004 13.830837 0.000113 
14 4862.500000 0.000000 15.000000 99.406688 -0.000056 11.164582 -0.000634 
15 -4312.500000 0.000000 -4275.000000 99.009077 -0.000000 13.922382 0.000337 
16 -8900.000000 0.000000 -4275.000000 99.023017 -0.000000 13.920668 0.000066 
17 -4312.500000 0.000000 -8565.000000 99.017575 -0.000001 13.914032 0.000192 
18 -4312.500000 0.000000 15.000000 99.030503 0.000000 13.945276 -0.000151 
19 4862.500000 0.000000 4305.000000 99.065116 0.000004 13.754026 -0.000307 
20 275.000000 0.000000 4305.000000 99.094297 0.000002 13.848574 -0.001146 
21 9450.000000 0.000000 4305.000000 99.068779 0.000006 13.640422 -0.000068 
22 4862.500000 0.000000 8595.000000 99.041453 0.000002 13.878911 -0.000183 
23 2568.750000 0.000000 -2130.000000 98.995621 -0.000010 13.563011 0.001591 
24 275.000000 0.000000 -2130.000000 98.828585 -0.000004 13.702604 0.004515 
25 2568.750000 0.000000 -4275.000000 98.997049 -0.000003 13.826244 0.000842 
26 4862.500000 0.000000 -2130.000000 99.044159 -0.000008 13.634490 0.000436 
27 2568.750000 0.000000 15.000000 99.772307 -0.000088 8.417505 -0.002537 
28 -4312.500000 0.000000 4305.000000 99.048914 0.000000 13.920548 -0.000447 
29 -8900.000000 0.000000 4305.000000 99.032460 0.000000 13.920239 -0.000120 
30 -4312.500000 0.000000 8595.000000 99.038606 0.000001 13.912485 -0.000220 
31 -2018.750000 0.000000 -2130.000000 98.953101 -0.000001 13.936761 0.001405 
32 -4312.500000 0.000000 -2130.000000 99.010476 -0.000000 13.935203 0.000274 
33 -2018.750000 0.000000 -4275.000000 98.988612 -0.000001 13.909121 0.000779 
34 -2018.750000 0.000000 15.000000 99.041544 -0.000000 14.034917 -0.000621 
35 2568.750000 0.000000 2160.000000 99.167844 0.000009 13.328792 -0.001192 
36 275.000000 0.000000 2160.000000 99.279901 0.000004 13.653216 -0.004291 
37 4862.500000 0.000000 2160.000000 99.150592 0.000008 13.120565 -0.000299 
38 2568.750000 0.000000 4305.000000 99.080760 0.000003 13.788495 -0.000712 
39 1421.875000 0.000000 -1057.500000 98.903939 -0.000014 12.731741 0.005591 
40 275.000000 0.000000 -1057.500000 98.364429 -0.000004 13.131457 0.015200 
41 1421.875000 0.000000 -2130.000000 98.914931 -0.000008 13.568948 0.003172 
42 2568.750000 0.000000 -1057.500000 99.080005 -0.000023 12.929154 0.001599 
43 1421.875000 0.000000 15.000000 99.977413 0.000187 5.685115 -0.002780 
44 -2018.750000 0.000000 2160.000000 99.117010 0.000001 13.929340 -0.001821 
45 -4312.500000 0.000000 2160.000000 99.049348 0.000000 13.933662 -0.000492 
46 -2018.750000 0.000000 4305.000000 99.073233 0.000001 13.904023 -0.000883 
47 -871.875000 0.000000 -1057.500000 98.719772 -0.000002 13.972191 0.005918 
48 -2018.750000 0.000000 -1057.500000 98.956625 -0.000001 13.990467 0.001185 
49 -871.875000 0.000000 -2130.000000 98.872276 -0.000000 13.878814 0.003165 
50 -871.875000 0.000000 15.000000 99.083490 -0.000001 14.418300 -0.002543 
51 1421.875000 0.000000 1087.500000 99.475990 0.000004 12.206587 -0.004447 
52 275.000000 0.000000 1087.500000 99.839297 -0.000001 13.026732 -0.013758 
53 2568.750000 0.000000 1087.500000 99.370543 0.000008 11.791139 -0.001354 
54 1421.875000 0.000000 2160.000000 99.226387 0.000007 13.445125 -0.002665 
55 848.437500 0.000000 -521.250000 98.513119 -0.000010 10.994921 0.017428 
56 275.000000 0.000000 -521.250000 97.278552 -0.000004 11.690399 0.040022 
57 848.437500 0.000000 -1057.500000 98.653282 -0.000009 12.764902 0.010459 
58 1421.875000 0.000000 -521.250000 99.073666 -0.000004 11.202421 0.005891 
59 848.437500 0.000000 15.000000 100.018736 0.000157 -0.021214 -0.000375 
60 -871.875000 0.000000 1087.500000 99.388928 0.000001 13.943256 -0.007257 
61 -2018.750000 0.000000 1087.500000 99.121007 0.000000 13.983697 -0.002052 
62 -871.875000 0.000000 2160.000000 99.210789 0.000002 13.860009 -0.003488 
63 -298.437500 0.000000 -521.250000 97.754702 -0.000005 14.030354 0.024717 
64 -871.875000 0.000000 -521.250000 98.708471 -0.000001 14.196973 0.005508 
65 -298.437500 0.000000 -1057.500000 98.434826 -0.000003 13.718170 0.012240 
66 -298.437500 0.000000 15.000000 99.065351 0.000004 2.758863 0.017844 
67 848.437500 0.000000 551.250000 100.185313 -0.000014 10.453968 -0.014638 
68 275.000000 0.000000 551.250000 101.028081 -0.000007 11.648643 -0.034236 
69 1421.875000 0.000000 551.250000 99.764996 -0.000029 9.877428 -0.005062 
70 848.437500 0.000000 1087.500000 99.654582 0.000001 12.498995 -0.008726 
71 561.718750 0.000000 -253.125000 98.062096 0.000001 8.963658 0.030348 
72 275.000000 0.000000 -253.125000 95.988600 0.000013 8.947614 0.070613 
73 561.718750 0.000000 -521.250000 98.031715 -0.000007 11.116029 0.026622 
74 848.437500 0.000000 -253.125000 98.330106 -0.000008 8.978145 0.025058 
75 561.718750 0.000000 15.000000 99.636381 -0.000743 6.591282 0.002915 
76 -298.437500 0.000000 551.250000 100.415110 -0.000002 13.920292 -0.027697 
77 -871.875000 0.000000 551.250000 99.429750 -0.000000 14.165075 -0.008692 
78 -298.437500 0.000000 1087.500000 99.701064 0.000001 13.662574 -0.012697 
79 -11.718750 0.000000 -253.125000 94.616776 0.000007 13.053832 0.087726 
80 -298.437500 0.000000 -253.125000 97.391782 -0.000002 14.751747 0.029723 
81 -11.718750 0.000000 -521.250000 97.051620 -0.000002 13.061785 0.041037 
82 -11.718750 0.000000 15.000000 107.167136 0.000009 1.275482 -0.148642 
83 561.718750 0.000000 283.125000 100.833909 -0.000020 8.880631 -0.024634 
84 275.000000 0.000000 283.125000 102.386573 -0.000026 9.285403 -0.056923 
85 848.437500 0.000000 283.125000 100.886131 0.000002 8.251819 -0.024610 
86 561.718750 0.000000 551.250000 100.513090 -0.000016 10.906205 -0.022183 
87 418.359375 0.000000 -119.062500 97.907516 0.000029 6.511527 0.037172 
88 275.000000 0.000000 -119.062500 99.475127 0.000018 0.001838 0.010470 
89 418.359375 0.000000 -253.125000 97.355808 0.000009 8.722183 0.044577 
90 561.718750 0.000000 -119.062500 98.593107 0.000025 7.509433 0.022301 
91 418.359375 0.000000 15.000000 99.464176 0.000014 0.001026 0.010688 
92 -11.718750 0.000000 283.125000 103.234644 -0.000013 12.802815 -0.082130 
93 -298.437500 0.000000 283.125000 100.896146 -0.000004 14.530876 -0.039118 
94 -11.718750 0.000000 551.250000 101.101215 -0.000004 12.973633 -0.038977 
95 131.640625 0.000000 -119.062500 99.940189 0.000023 0.002586 0.001196 
96 -11.718750 0.000000 -119.062500 100.897110 0.000009 0.001893 -0.018023 
97 131.640625 0.000000 -253.125000 94.523025 0.000013 10.473233 0.095571 
98 131.640625 0.000000 15.000000 102.739619 0.000001 0.693928 -0.055591 
99 418.359375 0.000000 149.062500 101.079072 -0.000049 6.879548 -0.026431 
100 275.000000 0.000000 149.062500 103.024245 -0.000055 6.397849 -0.065493 
101 561.718750 0.000000 149.062500 100.545871 -0.000044 7.565094 -0.016670 
102 418.359375 0.000000 283.125000 101.339986 -0.000026 8.879173 -0.034863 
103 346.679688 0.000000 -52.031250 99.470824 0.000017 0.001602 0.010556 
104 275.000000 0.000000 -52.031250 99.009490 -0.000014 0.469947 0.019690 
105 346.679688 0.000000 -119.062500 99.464176 0.000014 0.001026 0.010688 
106 418.359375 0.000000 -52.031250 99.461693 0.000012 0.000971 0.010737 
107 346.679688 0.000000 15.000000 100.191235 0.000243 0.954993 -0.003920 
108 131.640625 0.000000 149.062500 105.918049 -0.000049 8.087102 -0.128403 
109 -11.718750 0.000000 149.062500 105.765815 -0.000023 12.428919 -0.134089 
110 131.640625 0.000000 283.125000 103.413467 -0.000021 10.707626 -0.080900 
111 203.320312 0.000000 -52.031250 98.518817 -0.000002 0.397188 0.029388 
112 131.640625 0.000000 -52.031250 98.569857 0.000004 0.226077 0.028393 
113 203.320312 0.000000 -119.062500 99.517145 0.000023 0.002367 0.009634 
114 203.320312 0.000000 15.000000 101.415829 0.000018 0.927658 -0.028603 
115 346.679688 0.000000 82.031250 99.470824 0.000017 0.001602 0.010556 
116 275.000000 0.000000 82.031250 100.123945 0.000037 0.314241 -0.002490 
117 418.359375 0.000000 82.031250 99.459933 0.000011 0.001138 0.010772 
118 346.679688 0.000000 149.062500 101.843226 -0.000052 6.510810 -0.041443 
119 310.839844 0.000000 -18.515625 99.668846 0.000023 1.986229 0.006218 
120 275.000000 0.000000 -18.515625 99.646154 -0.000001 1.538063 0.006828 
121 310.839844 0.000000 -52.031250 99.475127 0.000018 0.001838 0.010470 
122 346.679688 0.000000 -18.515625 99.564377 0.000117 0.955699 0.008602 
123 310.839844 0.000000 15.000000 100.666568 0.000214 1.297256 -0.013544 
124 7156.250000 0.000000 -2130.000000 99.049802 -0.000007 13.691115 0.000169 
125 7156.250000 0.000000 -4275.000000 99.028066 -0.000003 13.833494 0.000208 
126 9450.000000 0.000000 -2130.000000 99.048666 -0.000006 13.730531 0.000083 
127 7156.250000 0.000000 15.000000 99.252191 -0.000034 12.291138 -0.000207 
128 3715.625000 0.000000 -1057.500000 99.106468 -0.000022 13.108666 0.000607 
129 3715.625000 0.000000 -2130.000000 99.030882 -0.000008 13.599036 0.000795 
130 4862.500000 0.000000 -1057.500000 99.103788 -0.000016 13.248322 0.000292 
131 3715.625000 0.000000 15.000000 99.553563 -0.000088 10.082075 -0.001256 
132 1995.312500 0.000000 -521.250000 99.221860 -0.000041 11.580257 0.002092 
133 1995.312500 0.000000 -1057.500000 99.027125 -0.000018 12.820370 0.002927 
134 2568.750000 0.000000 -521.250000 99.244719 -0.000040 11.897749 0.000893 
135 1995.312500 0.000000 15.000000 99.909743 -0.000023 7.240942 -0.003439 
136 1135.156250 0.000000 -253.125000 99.047061 0.000029 8.923371 0.011005 
137 1135.156250 0.000000 -521.250000 98.857416 0.000002 11.033025 0.010548 
138 1421.875000 0.000000 -253.125000 99.357025 0.000009 9.388371 0.004004 
139 1135.156250 0.000000 15.000000 99.891839 0.000533 4.752828 -0.000097 
140 705.078125 0.000000 -119.062500 98.344383 0.000028 8.186664 0.026136 
141 705.078125 0.000000 -253.125000 98.267344 -0.000013 9.155202 0.025971 
142 848.437500 0.000000 -119.062500 97.710179 0.000013 7.396768 0.039801 
143 705.078125 0.000000 15.000000 99.614225 0.000401 8.175615 0.001017 
144 490.039062 0.000000 -52.031250 98.940492 0.000050 6.217267 0.017212 
145 490.039062 0.000000 -119.062500 98.375274 0.000027 7.042738 0.027271 
146 561.718750 0.000000 -52.031250 99.072957 0.000049 6.833789 0.013785 
147 490.039062 0.000000 15.000000 99.614040 -0.000365 5.936648 0.004180 
148 382.519531 0.000000 -18.515625 99.467667 0.000015 0.001294 0.010618 
149 382.519531 0.000000 -52.031250 99.467667 0.000015 0.001294 0.010618 
150 418.359375 0.000000 -18.515625 99.464176 0.000014 0.001026 0.010688 
151 382.519531 0.000000 15.000000 99.467667 0.000015 0.001294 0.010618 
152 203.320312 0.000000 82.031250 101.146846 0.000038 0.940649 -0.023157 
153 131.640625 0.000000 82.031250 101.996506 0.000024 1.022065 -0.040433 
154 203.320312 0.000000 149.062500 104.498378 -0.000055 6.839763 -0.096669 
155 310.839844 0.000000 48.515625 100.738764 0.000182 0.461688 -0.014851 
156 275.000000 0.000000 48.515625 100.982884 0.000088 0.746220 -0.019810 
157 346.679688 0.000000 48.515625 99.955912 0.000123 0.272955 0.000874 
158 310.839844 0.000000 82.031250 99.713789 0.000063 0.271112 0.005709 
159 328.759766 0.000000 -1.757812 100.474621 0.000210 1.312039 -0.009687 
160 310.839844 0.000000 -1.757812 100.478260 0.000147 1.372257 -0.009776 
161 328.759766 0.000000 -18.515625 99.640125 0.000074 2.351731 0.006631 
162 346.679688 0.000000 -1.757812 100.176354 0.000235 0.941367 -0.003619 
163 328.759766 0.000000 15.000000 100.662192 0.000216 1.287433 -0.013453 
164 239.160156 0.000000 -18.515625 99.271176 -0.000012 1.247888 0.014368 
165 203.320312 0.000000 -18.515625 98.571933 -0.000001 0.839636 0.028287 
166 239.160156 0.000000 -52.031250 98.650811 -0.000016 0.420104 0.026784 
167 239.160156 0.000000 15.000000 101.163012 0.000022 0.987621 -0.023493 
168 292.919922 0.000000 -1.757812 100.484185 0.000075 1.388383 -0.009900 
169 275.000000 0.000000 -1.757812 100.154974 0.000010 1.771985 -0.003416 
170 292.919922 0.000000 -18.515625 99.301323 -0.000002 2.189133 0.013445 
171 292.919922 0.000000 15.000000 100.995450 0.000111 1.325830 -0.020184 
172 -6606.250000 0.000000 -2130.000000 99.021683 -0.000000 13.927324 0.000074 
173 -8900.000000 0.000000 -2130.000000 99.024906 -0.000000 13.922246 0.000024 
174 -6606.250000 0.000000 -4275.000000 99.018824 -0.000000 13.922960 0.000142 
175 -6606.250000 0.000000 15.000000 99.028451 0.000000 13.929479 -0.000066 
176 -3165.625000 0.000000 -1057.500000 99.005026 -0.000000 13.958623 0.000316 
177 -4312.500000 0.000000 -1057.500000 99.018120 -0.000000 13.942395 0.000102 
178 -3165.625000 0.000000 -2130.000000 98.993534 -0.000001 13.940174 0.000595 
179 -3165.625000 0.000000 15.000000 99.033383 -0.000000 13.967871 -0.000271 
180 -1445.312500 0.000000 -521.250000 98.925050 -0.000001 14.099101 0.001505 
181 -2018.750000 0.000000 -521.250000 98.988327 -0.000000 14.022070 0.000469 
182 -1445.312500 0.000000 -1057.500000 98.883689 -0.000001 14.008062 0.002579 
183 -1445.312500 0.000000 15.000000 99.052718 -0.000000 14.123174 -0.001091 
184 -585.156250 0.000000 -253.125000 98.497207 -0.000002 14.620654 0.008454 
185 -871.875000 0.000000 -253.125000 98.835434 -0.000001 14.348985 0.002566 
186 -585.156250 0.000000 -521.250000 98.386124 -0.000001 14.225568 0.011780 
187 -585.156250 0.000000 15.000000 99.121020 -0.000002 14.949053 -0.004845 
188 -155.078125 0.000000 -119.062500 95.993134 0.000001 14.971921 0.056116 
189 -298.437500 0.000000 -119.062500 97.266199 -0.000002 14.785734 0.032067 
190 -155.078125 0.000000 -253.125000 96.182988 0.000001 14.496319 0.053869 
191 -155.078125 0.000000 15.000000 99.814816 0.000005 1.089533 0.003582 
192 59.960938 0.000000 -52.031250 97.483707 0.000006 0.592800 0.049658 
193 -11.718750 0.000000 -52.031250 97.243551 0.000007 4.250903 0.052562 
194 59.960938 0.000000 -119.062500 100.622336 0.000013 0.002071 -0.012485 
195 59.960938 0.000000 15.000000 105.615250 -0.000003 -0.038867 -0.115458 
196 167.480469 0.000000 -18.515625 98.873126 0.000007 0.655724 0.022367 
197 131.640625 0.000000 -18.515625 98.790469 0.000003 0.305974 0.024035 
198 167.480469 0.000000 -52.031250 98.535309 0.000004 0.410919 0.029062 
199 167.480469 0.000000 15.000000 101.816447 0.000012 0.781728 -0.036720 
200 -6606.250000 0.000000 2160.000000 99.034973 0.000000 13.926823 -0.000188 
201 -8900.000000 0.000000 2160.000000 99.030799 0.000000 13.921994 -0.000092 
202 -6606.250000 0.000000 4305.000000 99.037297 0.000000 13.922200 -0.000221 
203 -3165.625000 0.000000 1087.500000 99.060630 0.000000 13.956443 -0.000779 
204 -4312.500000 0.000000 1087.500000 99.042538 0.000000 13.941467 -0.000379 
205 -3165.625000 0.000000 2160.000000 99.069852 0.000000 13.937001 -0.000908 
206 -1445.312500 0.000000 551.250000 99.175060 0.000000 14.088700 -0.003418 
207 -2018.750000 0.000000 551.250000 99.093093 0.000000 14.017805 -0.001594 
208 -1445.312500 0.000000 1087.500000 99.206196 0.000001 13.994364 -0.003771 
209 -585.156250 0.000000 283.125000 99.719462 -0.000001 14.564906 -0.015611 
210 -871.875000 0.000000 283.125000 99.322203 -0.000001 14.326960 -0.007016 
211 -585.156250 0.000000 551.250000 99.778859 -0.000001 14.163567 -0.015643 
212 -155.078125 0.000000 149.062500 102.557277 -0.000009 14.047217 -0.071532 
213 -298.437500 0.000000 149.062500 101.267639 -0.000004 14.446035 -0.046382 
214 -155.078125 0.000000 283.125000 101.979637 -0.000006 14.100235 -0.059866 
215 59.960938 0.000000 82.031250 102.791334 0.000018 2.078142 -0.057038 
216 -11.718750 0.000000 82.031250 103.090835 0.000012 2.720906 -0.063512 
217 59.960938 0.000000 149.062500 106.588388 -0.000036 10.183596 -0.146479 
218 95.800781 0.000000 -18.515625 98.351960 -0.000002 -0.222795 0.032684 
219 59.960938 0.000000 -18.515625 97.202265 0.000001 -0.413868 0.055155 
220 95.800781 0.000000 -52.031250 98.287205 0.000006 0.219405 0.033958 
221 95.800781 0.000000 15.000000 104.229913 -0.000010 0.562504 -0.086419 
222 -83.398438 0.000000 -52.031250 99.182046 0.000006 4.369917 0.014383 
223 -155.078125 0.000000 -52.031250 96.855353 0.000004 11.324889 0.049079 
224 -83.398438 0.000000 -119.062500 94.128949 0.000007 15.135926 0.091064 
225 -83.398438 0.000000 15.000000 101.063759 0.000006 0.606490 -0.021425 
226 24.121094 0.000000 -18.515625 95.946532 0.000006 2.254475 0.078918 
227 -11.718750 0.000000 -18.515625 97.485521 0.000008 4.505478 0.047627 
228 24.121094 0.000000 -52.031250 96.316040 0.000007 1.884847 0.071967 
229 24.121094 0.000000 15.000000 109.465502 0.000006 0.750681 -0.198326 
230 95.800781 0.000000 48.515625 103.249862 0.000014 1.020642 -0.066158 
231 59.960938 0.000000 48.515625 103.960394 0.000010 1.389905 -0.080970 
232 131.640625 0.000000 48.515625 102.430613 0.000023 0.812775 -0.049269 
