2 0.000000 100.000000 5791.461216
2717 2371 
1 -8900.000000 0.000000 -8565.000000 100.000000 -0.000000 0.000000 -0.000000 
2 9450.000000 0.000000 -8565.000000 100.000000 -0.000000 -0.000000 -0.000000 
3 9450.000000 0.000000 8595.000000 100.000000 0.000000 -0.000000 -0.000000 
4 -8900.000000 0.000000 8595.000000 100.000000 -0.000000 0.000000 -0.000000 
5 275.000000 0.000000 15.000000 100.000000 -0.000000 -0.000000 -0.000000 
6 -8900.000000 0.000000 15.000000 100.000000 -0.000000 0.000000 -0.000000 
7 275.000000 0.000000 -8565.000000 100.000000 -0.000000 -0.000000 -0.000000 
8 9450.000000 0.000000 15.000000 100.000000 -0.000000 -0.000000 -0.000000 
9 275.000000 0.000000 8595.000000 100.000000 0.000000 -0.000000 -0.000000 
10 4862.500000 0.000000 -4275.000000 100.000000 -0.000000 -0.000000 -0.000000 
11 275.000000 0.000000 -4275.000000 100.000000 -0.000000 -0.000000 -0.000000 
12 4862.500000 0.000000 -8565.000000 100.000000 -0.000000 -0.000000 -0.000000 
13 9450.000000 0.000000 -4275.000000 100.000000 -0.000000 -0.000000 -0.000000 
14 4862.500000 0.000000 15.000000 100.000000 -0.000000 -0.000000 -0.000000 
15 -4312.500000 0.000000 -4275.000000 100.000000 -0.000000 0.000000 -0.000000 
16 -8900.000000 0.000000 -4275.000000 100.000000 -0.000000 0.000000 -0.000000 
17 -4312.500000 0.000000 -8565.000000 100.000000 -0.000000 -0.000000 -0.000000 
18 -4312.500000 0.000000 15.000000 100.000000 -0.000000 0.000000 -0.000000 
19 4862.500000 0.000000 4305.000000 100.000000 0.000000 -0.000000 -0.000000 
20 275.000000 0.000000 4305.000000 100.000000 0.000000 -0.000000 -0.000000 
21 9450.000000 0.000000 4305.000000 100.000000 0.000000 -0.000000 -0.000000 
22 4862.500000 0.000000 8595.000000 100.000000 0.000000 -0.000000 -0.000000 
23 2568.750000 0.000000 -2130.000000 100.000000 -0.000000 -0.000000 -0.000000 
24 275.000000 0.000000 -2130.000000 100.000000 -0.000000 -0.000000 -0.000000 
25 2568.750000 0.000000 -4275.000000 100.000000 -0.000000 -0.000000 -0.000000 
26 4862.500000 0.000000 -2130.000000 100.000000 -0.000000 -0.000000 -0.000000 
27 2568.750000 0.000000 15.000000 100.000000 -0.000000 -0.000000 -0.000000 
28 -4312.500000 0.000000 4305.000000 100.000000 0.000000 0.000000 -0.000000 
29 -8900.000000 0.000000 4305.000000 100.000000 0.000000 0.000000 -0.000000 
30 -4312.500000 0.000000 8595.000000 100.000000 0.000000 -0.000000 -0.000000 
31 -2018.750000 0.000000 -2130.000000 100.000000 -0.000000 0.000000 -0.000000 
