2 0.000000 100.000000 5791.461216
3583 3124 
1 -8900.000000 0.000000 -8565.000000 99.536587 -0.000000 9.584906 0.000060 
2 9450.000000 0.000000 -8565.000000 99.538023 0.000005 9.564465 0.000070 
3 9450.000000 0.000000 8595.000000 99.545391 -0.000007 9.554282 -0.000057 
4 -8900.000000 0.000000 8595.000000 99.543274 0.000000 9.584653 -0.000073 
5 275.000000 0.000000 15.000000 100.642077 0.000034 0.929245 -0.012969 
6 -8900.000000 0.000000 15.000000 99.540139 -0.000000 9.588361 -0.000018 
7 275.000000 0.000000 -8565.000000 99.530451 0.000003 9.573289 0.000204 
8 9450.000000 0.000000 15.000000 99.659497 0.000116 8.330921 -0.000142 
9 275.000000 0.000000 8595.000000 99.550854 -0.000004 9.573182 -0.000202 
10 4862.500000 0.000000 -4275.000000 99.532393 0.000020 9.516379 0.000274 
11 275.000000 0.000000 -4275.000000 99.502709 0.000010 9.546332 0.000808 
12 4862.500000 0.000000 -8565.000000 99.534189 0.000005 9.565472 0.000145 
13 9450.000000 0.000000 -4275.000000 99.542534 0.000011 9.516439 0.000072 
14 4862.500000 0.000000 15.000000 99.790283 0.000483 6.947891 -0.000637 
15 -4312.500000 0.000000 -4275.000000 99.527027 0.000001 9.587840 0.000244 
16 -8900.000000 0.000000 -4275.000000 99.536834 0.000000 9.586817 0.000051 
17 -4312.500000 0.000000 -8565.000000 99.533052 0.000001 9.582153 0.000135 
18 -4312.500000 0.000000 15.000000 99.541393 -0.000001 9.603750 -0.000072 
19 4862.500000 0.000000 4305.000000 99.560356 -0.000026 9.484452 -0.000222 
20 275.000000 0.000000 4305.000000 99.583635 -0.000013 9.539448 -0.000790 
21 9450.000000 0.000000 4305.000000 99.556357 -0.000017 9.435500 -0.000050 
22 4862.500000 0.000000 8595.000000 99.548491 -0.000006 9.559925 -0.000129 
23 2568.750000 0.000000 -2130.000000 99.512013 -0.000003 9.324351 0.001042 
24 275.000000 0.000000 -2130.000000 99.398782 -0.000001 9.431698 0.003093 
25 2568.750000 0.000000 -4275.000000 99.517554 0.000017 9.519126 0.000564 
26 4862.500000 0.000000 -2130.000000 99.546648 0.000043 9.365196 0.000276 
27 2568.750000 0.000000 15.000000 99.958810 0.000707 5.102540 -0.001780 
28 -4312.500000 0.000000 4305.000000 99.554261 -0.000002 9.586950 -0.000296 
29 -8900.000000 0.000000 4305.000000 99.543286 -0.000001 9.586609 -0.000077 
30 -4312.500000 0.000000 8595.000000 99.547384 -0.000002 9.581424 -0.000149 
31 -2018.750000 0.000000 -2130.000000 99.487370 0.000004 9.597210 0.001016 
32 -4312.500000 0.000000 -2130.000000 99.527793 0.000001 9.596699 0.000212 
33 -2018.750000 0.000000 -4275.000000 99.512639 0.000005 9.578453 0.000549 
34 -2018.750000 0.000000 15.000000 99.546861 -0.000001 9.665260 -0.000299 
35 2568.750000 0.000000 2160.000000 99.616939 0.000001 9.218477 -0.000851 
36 275.000000 0.000000 2160.000000 99.705041 -0.000001 9.409781 -0.002964 
37 4862.500000 0.000000 2160.000000 99.591293 -0.000065 9.143327 -0.000203 
38 2568.750000 0.000000 4305.000000 99.572746 -0.000020 9.501903 -0.000502 
39 1421.875000 0.000000 -1057.500000 99.435625 0.000030 8.726265 0.003641 
40 275.000000 0.000000 -1057.500000 99.069811 0.000009 9.029200 0.010365 
41 1421.875000 0.000000 -2130.000000 99.456845 -0.000001 9.334459 0.002120 
42 2568.750000 0.000000 -1057.500000 99.558501 0.000004 8.833715 0.001007 
43 1421.875000 0.000000 15.000000 100.010540 0.001970 3.612150 -0.001516 
44 -2018.750000 0.000000 2160.000000 99.599499 -0.000006 9.593523 -0.001210 
45 -4312.500000 0.000000 2160.000000 99.554386 -0.000003 9.595929 -0.000316 
46 -2018.750000 0.000000 4305.000000 99.570375 -0.000007 9.576046 -0.000596 
47 -871.875000 0.000000 -1057.500000 99.322743 -0.000000 9.619427 0.004246 
48 -2018.750000 0.000000 -1057.500000 99.489043 0.000002 9.634209 0.000911 
49 -871.875000 0.000000 -2130.000000 99.430572 0.000001 9.556016 0.002224 
50 -871.875000 0.000000 15.000000 99.569030 -0.000001 9.928178 -0.001256 
51 1421.875000 0.000000 1087.500000 99.795412 -0.000044 8.488437 -0.003118 
52 275.000000 0.000000 1087.500000 100.073607 -0.000015 8.988378 -0.009552 
53 2568.750000 0.000000 1087.500000 99.696106 -0.000016 8.320413 -0.000854 
54 1421.875000 0.000000 2160.000000 99.662632 -0.000001 9.278737 -0.001874 
55 848.437500 0.000000 -521.250000 99.146487 0.000208 7.514741 0.011350 
56 275.000000 0.000000 -521.250000 98.305384 0.000019 8.027187 0.027162 
57 848.437500 0.000000 -1057.500000 99.264996 0.000023 8.764214 0.006965 
58 1421.875000 0.000000 -521.250000 99.524882 0.000337 7.610747 0.003687 
59 848.437500 0.000000 15.000000 100.053108 0.000102 -0.002543 -0.001062 
60 -871.875000 0.000000 1087.500000 99.781275 -0.000002 9.604317 -0.004855 
61 -2018.750000 0.000000 1087.500000 99.601658 -0.000005 9.630634 -0.001324 
62 -871.875000 0.000000 2160.000000 99.661838 -0.000000 9.547126 -0.002363 
63 -298.437500 0.000000 -521.250000 98.648035 0.000001 9.654947 0.017535 
64 -871.875000 0.000000 -521.250000 99.312673 -0.000000 9.774351 0.004145 
65 -298.437500 0.000000 -1057.500000 99.123009 0.000002 9.440986 0.008550 
66 -298.437500 0.000000 15.000000 99.542607 0.000001 1.899672 0.008766 
67 848.437500 0.000000 551.250000 100.245459 -0.000302 7.285346 -0.010223 
68 275.000000 0.000000 551.250000 100.868582 -0.000033 8.045061 -0.023919 
69 1421.875000 0.000000 551.250000 99.920105 -0.000425 6.996536 -0.003298 
70 848.437500 0.000000 1087.500000 99.931879 -0.000036 8.650059 -0.006120 
71 561.718750 0.000000 -253.125000 98.815342 0.000100 6.122205 0.019805 
72 275.000000 0.000000 -253.125000 97.401188 0.000032 6.139228 0.047532 
73 561.718750 0.000000 -521.250000 98.818015 0.000062 7.615370 0.017701 
74 848.437500 0.000000 -253.125000 99.002803 0.000635 6.116388 0.016103 
75 561.718750 0.000000 15.000000 99.847542 -0.000479 4.521457 0.001002 
76 -298.437500 0.000000 551.250000 100.474549 -0.000006 9.590960 -0.018712 
77 -871.875000 0.000000 551.250000 99.807611 -0.000002 9.755908 -0.005674 
78 -298.437500 0.000000 1087.500000 99.989719 -0.000005 9.414985 -0.008659 
79 -11.718750 0.000000 -253.125000 96.473513 0.000012 8.978208 0.061225 
80 -298.437500 0.000000 -253.125000 98.394189 0.000001 10.152595 0.021551 
81 -11.718750 0.000000 -521.250000 98.157228 0.000008 8.982135 0.028448 
82 -11.718750 0.000000 15.000000 105.097064 0.000006 0.878974 -0.104617 
83 561.718750 0.000000 283.125000 100.680936 -0.000171 6.159405 -0.017459 
84 275.000000 0.000000 283.125000 101.787805 -0.000063 6.412930 -0.040188 
85 848.437500 0.000000 283.125000 100.668140 -0.000731 5.800722 -0.016772 
86 561.718750 0.000000 551.250000 100.492050 -0.000121 7.556776 -0.015576 
87 418.359375 0.000000 -119.062500 98.696817 0.000046 4.455386 0.023909 
88 275.000000 0.000000 -119.062500 99.776030 0.000007 0.003618 0.004474 
89 418.359375 0.000000 -253.125000 98.334204 0.000047 5.970573 0.029474 
90 561.718750 0.000000 -119.062500 99.159117 0.000088 5.118017 0.014128 
91 418.359375 0.000000 15.000000 99.763263 -0.000003 0.003558 0.004729 
92 -11.718750 0.000000 283.125000 102.396592 -0.000020 8.822709 -0.056290 
93 -298.437500 0.000000 283.125000 100.802889 -0.000006 10.008212 -0.026139 
94 -11.718750 0.000000 551.250000 100.935495 -0.000014 8.945069 -0.026799 
95 131.640625 0.000000 -119.062500 100.115690 0.000023 0.002923 -0.002315 
96 -11.718750 0.000000 -119.062500 100.780162 0.000008 0.002334 -0.015664 
97 131.640625 0.000000 -253.125000 96.401436 0.000023 7.197224 0.065496 
98 131.640625 0.000000 15.000000 102.040208 -0.000001 0.478780 -0.041243 
99 418.359375 0.000000 149.062500 100.863354 -0.000102 4.756672 -0.019604 
100 275.000000 0.000000 149.062500 102.219922 -0.000079 4.417622 -0.046843 
101 561.718750 0.000000 149.062500 100.468943 -0.000159 5.235433 -0.012142 
102 418.359375 0.000000 283.125000 101.050328 -0.000098 6.141970 -0.024889 
103 346.679688 0.000000 -52.031250 99.771189 0.000002 0.003617 0.004571 
104 275.000000 0.000000 -52.031250 99.458473 -0.000003 0.324753 0.010791 
105 346.679688 0.000000 -119.062500 99.763263 -0.000003 0.003558 0.004729 
106 418.359375 0.000000 -52.031250 99.760254 -0.000004 0.003663 0.004789 
107 346.679688 0.000000 15.000000 100.261175 0.000077 0.659040 -0.005274 
108 131.640625 0.000000 149.062500 104.227522 -0.000054 5.575430 -0.089446 
109 -11.718750 0.000000 149.062500 104.136071 -0.000027 8.560603 -0.091761 
110 131.640625 0.000000 283.125000 102.508323 -0.000033 7.385079 -0.056250 
111 203.320312 0.000000 -52.031250 99.127009 0.000005 0.274430 0.017376 
112 131.640625 0.000000 -52.031250 99.173521 0.000010 0.156322 0.016459 
113 203.320312 0.000000 -119.062500 99.811969 0.000016 0.003441 0.003757 
114 203.320312 0.000000 15.000000 101.118778 0.000001 0.639914 -0.022542 
115 346.679688 0.000000 82.031250 99.771189 0.000002 0.003617 0.004571 
116 275.000000 0.000000 82.031250 100.223691 0.000021 0.219347 -0.004484 
117 418.359375 0.000000 82.031250 99.758060 -0.000005 0.003857 0.004833 
118 346.679688 0.000000 149.062500 101.398386 -0.000088 4.497876 -0.030186 
119 310.839844 0.000000 -18.515625 99.906962 0.000027 1.366981 0.001673 
120 275.000000 0.000000 -18.515625 99.895839 0.000005 1.058859 0.001970 
121 310.839844 0.000000 -52.031250 99.776030 0.000007 0.003618 0.004474 
122 346.679688 0.000000 -18.515625 99.834644 0.000042 0.658999 0.003261 
123 310.839844 0.000000 15.000000 100.587226 0.000072 0.894252 -0.011859 
124 7156.250000 0.000000 -2130.000000 99.552044 0.000041 9.399508 0.000104 
125 7156.250000 0.000000 -4275.000000 99.539010 0.000012 9.520686 0.000134 
126 9450.000000 0.000000 -2130.000000 99.552469 0.000022 9.423730 0.000050 
127 7156.250000 0.000000 15.000000 99.707034 0.000267 7.830699 -0.000281 
128 3715.625000 0.000000 -1057.500000 99.581103 -0.000001 8.938685 0.000370 
129 3715.625000 0.000000 -2130.000000 99.536926 0.000002 9.342403 0.000512 
130 4862.500000 0.000000 -1057.500000 99.583030 0.000083 9.028157 0.000171 
131 3715.625000 0.000000 15.000000 99.865587 0.000417 6.141004 -0.001085 
132 1995.312500 0.000000 -521.250000 99.629986 0.000094 7.820832 0.001270 
133 1995.312500 0.000000 -1057.500000 99.520468 0.000014 8.771857 0.001873 
134 2568.750000 0.000000 -521.250000 99.653313 0.000048 8.001294 0.000520 
135 1995.312500 0.000000 15.000000 100.011079 0.000943 4.430728 -0.002185 
136 1135.156250 0.000000 -253.125000 99.470733 0.001706 6.042666 0.006906 
137 1135.156250 0.000000 -521.250000 99.378444 0.000383 7.519984 0.006737 
138 1421.875000 0.000000 -253.125000 99.681327 0.001207 6.302553 0.002391 
139 1135.156250 0.000000 15.000000 99.963126 0.003667 3.126538 -0.000240 
140 705.078125 0.000000 -119.062500 99.001985 0.000255 5.557831 0.016772 
141 705.078125 0.000000 -253.125000 98.959843 0.000246 6.240915 0.016800 
142 848.437500 0.000000 -119.062500 98.595322 0.000891 5.030283 0.025366 
143 705.078125 0.000000 15.000000 99.817898 0.004252 5.553825 0.000554 
144 490.039062 0.000000 -52.031250 99.390006 0.000061 4.251504 0.010355 
145 490.039062 0.000000 -119.062500 99.012424 0.000060 4.810408 0.017340 
146 561.718750 0.000000 -52.031250 99.473706 0.000076 4.662022 0.008325 
