2 0.000000 100.000000 5791.461216
3454 3010 
1 -8900.000000 0.000000 -8565.000000 99.536587 -0.000000 9.584906 0.000060 
2 9450.000000 0.000000 -8565.000000 99.538023 0.000008 9.564464 0.000070 
3 9450.000000 0.000000 8595.000000 99.545392 -0.000010 9.554281 -0.000057 
4 -8900.000000 0.000000 8595.000000 99.543274 0.000000 9.584653 -0.000073 
5 275.000000 0.000000 15.000000 100.642080 0.000010 0.929279 -0.012969 
6 -8900.000000 0.000000 15.000000 99.540139 -0.000000 9.588361 -0.000018 
7 275.000000 0.000000 -8565.000000 99.530450 0.000005 9.573288 0.000204 
8 9450.000000 0.000000 15.000000 99.659503 0.000217 8.330861 -0.000142 
9 275.000000 0.000000 8595.000000 99.550855 -0.000006 9.573182 -0.000202 
10 4862.500000 0.000000 -4275.000000 99.532393 0.000031 9.516376 0.000274 
11 275.000000 0.000000 -4275.000000 99.502708 0.000016 9.546332 0.000808 
12 4862.500000 0.000000 -8565.000000 99.534188 0.000007 9.565471 0.000145 
13 9450.000000 0.000000 -4275.000000 99.542534 0.000018 9.516437 0.000072 
14 4862.500000 0.000000 15.000000 99.790284 0.000890 6.947879 -0.000637 
15 -4312.500000 0.000000 -4275.000000 99.527027 0.000002 9.587840 0.000244 
16 -8900.000000 0.000000 -4275.000000 99.536834 0.000001 9.586817 0.000051 
17 -4312.500000 0.000000 -8565.000000 99.533052 0.000002 9.582153 0.000135 
18 -4312.500000 0.000000 15.000000 99.541393 -0.000001 9.603750 -0.000072 
19 4862.500000 0.000000 4305.000000 99.560357 -0.000040 9.484448 -0.000222 
20 275.000000 0.000000 4305.000000 99.583637 -0.000019 9.539447 -0.000790 
21 9450.000000 0.000000 4305.000000 99.556357 -0.000026 9.435494 -0.000050 
22 4862.500000 0.000000 8595.000000 99.548492 -0.000008 9.559924 -0.000129 
23 2568.750000 0.000000 -2130.000000 99.512009 0.000006 9.324341 0.001042 
24 275.000000 0.000000 -2130.000000 99.398777 0.000003 9.431698 0.003093 
25 2568.750000 0.000000 -4275.000000 99.517553 0.000026 9.519124 0.000564 
26 4862.500000 0.000000 -2130.000000 99.546648 0.000069 9.365187 0.000276 
27 2568.750000 0.000000 15.000000 99.958776 0.001307 5.102871 -0.001780 
28 -4312.500000 0.000000 4305.000000 99.554262 -0.000003 9.586950 -0.000296 
29 -8900.000000 0.000000 4305.000000 99.543287 -0.000001 9.586609 -0.000077 
30 -4312.500000 0.000000 8595.000000 99.547385 -0.000003 9.581423 -0.000149 
31 -2018.750000 0.000000 -2130.000000 99.487369 0.000007 9.597211 0.001016 
32 -4312.500000 0.000000 -2130.000000 99.527792 0.000002 9.596700 0.000212 
33 -2018.750000 0.000000 -4275.000000 99.512638 0.000008 9.578454 0.000549 
34 -2018.750000 0.000000 15.000000 99.546861 -0.000002 9.665262 -0.000299 
35 2568.750000 0.000000 2160.000000 99.616946 -0.000008 9.218461 -0.000852 
36 275.000000 0.000000 2160.000000 99.705047 -0.000005 9.409779 -0.002964 
37 4862.500000 0.000000 2160.000000 99.591296 -0.000101 9.143307 -0.000203 
38 2568.750000 0.000000 4305.000000 99.572748 -0.000031 9.501900 -0.000502 
39 1421.875000 0.000000 -1057.500000 99.435603 0.000056 8.726244 0.003641 
40 275.000000 0.000000 -1057.500000 99.069802 0.000015 9.029202 0.010365 
41 1421.875000 0.000000 -2130.000000 99.456839 0.000006 9.334453 0.002121 
42 2568.750000 0.000000 -1057.500000 99.558495 0.000037 8.833677 0.001007 
43 1421.875000 0.000000 15.000000 100.010493 0.002348 3.612465 -0.001515 
44 -2018.750000 0.000000 2160.000000 99.599500 -0.000009 9.593524 -0.001210 
45 -4312.500000 0.000000 2160.000000 99.554386 -0.000004 9.595930 -0.000316 
46 -2018.750000 0.000000 4305.000000 99.570376 -0.000010 9.576046 -0.000596 
47 -871.875000 0.000000 -1057.500000 99.322740 0.000001 9.619430 0.004246 
48 -2018.750000 0.000000 -1057.500000 99.489043 0.000004 9.634211 0.000911 
49 -871.875000 0.000000 -2130.000000 99.430570 0.000001 9.556017 0.002224 
50 -871.875000 0.000000 15.000000 99.569031 -0.000001 9.928182 -0.001256 
51 1421.875000 0.000000 1087.500000 99.795445 -0.000075 8.488404 -0.003118 
52 275.000000 0.000000 1087.500000 100.073619 -0.000021 8.988380 -0.009552 
53 2568.750000 0.000000 1087.500000 99.696122 -0.000070 8.320342 -0.000854 
54 1421.875000 0.000000 2160.000000 99.662641 -0.000008 9.278729 -0.001874 
55 848.437500 0.000000 -521.250000 99.146445 0.000228 7.514722 0.011351 
56 275.000000 0.000000 -521.250000 98.305369 0.000024 8.027195 0.027162 
57 848.437500 0.000000 -1057.500000 99.264978 0.000037 8.764208 0.006965 
