2 0.000000 100.000000 5791.461216
2972 2608 
1 -8900.000000 0.000000 -8565.000000 97.808807 -0.000000 20.792267 0.000112 
2 9450.000000 0.000000 -8565.000000 97.813735 -0.000002 20.754964 0.000170 
3 9450.000000 0.000000 8595.000000 97.839529 0.000003 20.700130 -0.000107 
4 -8900.000000 0.000000 8595.000000 97.823726 0.000000 20.791078 -0.000175 
5 275.000000 0.000000 15.000000 100.641431 -0.000090 2.014900 -0.013276 
6 -8900.000000 0.000000 15.000000 97.817215 0.000000 20.799628 -0.000083 
7 275.000000 0.000000 -8565.000000 97.796770 -0.000001 20.768997 0.000444 
8 9450.000000 0.000000 15.000000 97.983189 -0.000004 19.979343 0.000012 
9 275.000000 0.000000 8595.000000 97.842992 0.000000 20.763193 -0.000436 
10 4862.500000 0.000000 -4275.000000 97.807130 0.000001 20.665840 0.000669 
11 275.000000 0.000000 -4275.000000 97.740750 0.000000 20.715138 0.001763 
12 4862.500000 0.000000 -8565.000000 97.805466 -0.000002 20.754552 0.000334 
13 9450.000000 0.000000 -4275.000000 97.827649 -0.000004 20.684463 0.000190 
14 4862.500000 0.000000 15.000000 98.342107 0.000016 18.233790 -0.000364 
15 -4312.500000 0.000000 -4275.000000 97.789519 -0.000000 20.799565 0.000459 
16 -8900.000000 0.000000 -4275.000000 97.809694 -0.000000 20.796453 0.000077 
17 -4312.500000 0.000000 -8565.000000 97.801629 -0.000001 20.786830 0.000275 
18 -4312.500000 0.000000 15.000000 97.823022 -0.000000 20.833390 -0.000337 
19 4862.500000 0.000000 4305.000000 97.899414 -0.000003 20.492154 -0.000422 
20 275.000000 0.000000 4305.000000 97.925405 -0.000001 20.680194 -0.001706 
21 9450.000000 0.000000 4305.000000 97.959683 0.000008 20.126207 -0.000116 
22 4862.500000 0.000000 8595.000000 97.841907 0.000003 20.726414 -0.000262 
23 2568.750000 0.000000 -2130.000000 97.784989 -0.000009 20.309677 0.002561 
24 275.000000 0.000000 -2130.000000 97.531920 -0.000004 20.486792 0.006782 
25 2568.750000 0.000000 -4275.000000 97.774874 0.000001 20.663603 0.001309 
26 4862.500000 0.000000 -2130.000000 97.852223 0.000002 20.434873 0.000736 
27 2568.750000 0.000000 15.000000 99.094165 0.000070 14.465881 -0.002892 
28 -4312.500000 0.000000 4305.000000 97.849982 0.000000 20.795519 -0.000707 
29 -8900.000000 0.000000 4305.000000 97.824038 0.000000 20.795505 -0.000200 
30 -4312.500000 0.000000 8595.000000 97.833777 0.000001 20.783338 -0.000339 
31 -2018.750000 0.000000 -2130.000000 97.709571 0.000000 20.823080 0.001924 
32 -4312.500000 0.000000 -2130.000000 97.792341 -0.000000 20.818699 0.000324 
33 -2018.750000 0.000000 -4275.000000 97.759862 0.000000 20.780647 0.001117 
34 -2018.750000 0.000000 15.000000 97.847059 -0.000000 20.968467 -0.001372 
35 2568.750000 0.000000 2160.000000 98.117790 0.000010 19.742778 -0.001688 
36 275.000000 0.000000 2160.000000 98.227787 0.000004 20.370063 -0.006364 
37 4862.500000 0.000000 2160.000000 98.204147 -0.000016 19.024251 -0.000598 
38 2568.750000 0.000000 4305.000000 97.912727 -0.000002 20.574361 -0.001021 
39 1421.875000 0.000000 -1057.500000 97.685895 -0.000010 19.145808 0.009090 
40 275.000000 0.000000 -1057.500000 96.867651 0.000002 19.664522 0.022996 
41 1421.875000 0.000000 -2130.000000 97.664343 -0.000007 20.302293 0.004949 
42 2568.750000 0.000000 -1057.500000 97.938468 -0.000019 19.512707 0.002731 
43 1421.875000 0.000000 15.000000 99.759021 0.000759 9.559383 -0.004324 
44 -2018.750000 0.000000 2160.000000 97.957902 -0.000001 20.807012 -0.002868 
