2 0.000000 100.000000 5791.461216
3285 2863 
1 -8900.000000 0.000000 -8565.000000 99.353659 -0.000000 11.320743 0.000069 
2 9450.000000 0.000000 -8565.000000 99.355552 -0.000002 11.297296 0.000085 
3 9450.000000 0.000000 8595.000000 99.364759 0.000003 11.282872 -0.000066 
4 -8900.000000 0.000000 8595.000000 99.361583 0.000000 11.320390 -0.000088 
5 275.000000 0.000000 15.000000 100.694964 0.000066 1.097231 -0.014068 
6 -8900.000000 0.000000 15.000000 99.357908 0.000000 11.324809 -0.000025 
7 275.000000 0.000000 -8565.000000 99.346536 -0.000001 11.307199 0.000241 
8 9450.000000 0.000000 15.000000 99.490203 -0.000033 10.142528 -0.000117 
9 275.000000 0.000000 8595.000000 99.370739 0.000001 11.306617 -0.000238 
10 4862.500000 0.000000 -4275.000000 99.349471 -0.000005 11.241974 0.000330 
11 275.000000 0.000000 -4275.000000 99.314159 -0.000003 11.275771 0.000955 
12 4862.500000 0.000000 -8565.000000 99.351015 -0.000002 11.298213 0.000173 
13 9450.000000 0.000000 -4275.000000 99.361402 -0.000004 11.244190 0.000088 
14 4862.500000 0.000000 15.000000 99.662438 -0.000092 8.601241 -0.000658 
15 -4312.500000 0.000000 -4275.000000 99.342497 -0.000001 11.324284 0.000283 
16 -8900.000000 0.000000 -4275.000000 99.353979 -0.000000 11.323002 0.000058 
17 -4312.500000 0.000000 -8565.000000 99.349530 -0.000001 11.317539 0.000158 
18 -4312.500000 0.000000 15.000000 99.359641 -0.000000 11.343005 -0.000100 
19 4862.500000 0.000000 4305.000000 99.384145 0.000005 11.196595 -0.000257 
20 275.000000 0.000000 4305.000000 99.410292 0.000003 11.266015 -0.000933 
21 9450.000000 0.000000 4305.000000 99.381919 0.000006 11.126798 -0.000057 
22 4862.500000 0.000000 8595.000000 99.368208 0.000002 11.290394 -0.000151 
23 2568.750000 0.000000 -2130.000000 99.327635 -0.000008 11.020978 0.001256 
24 275.000000 0.000000 -2130.000000 99.192963 -0.000004 11.142169 0.003661 
