2 0.000000 100.000000 5791.461216
2952 2578 
1 -8900.000000 0.000000 -8565.000000 98.475647 -0.000000 17.365634 0.000098 
2 9450.000000 0.000000 -8565.000000 98.479398 -0.000002 17.332900 0.000138 
3 9450.000000 0.000000 8595.000000 98.497542 0.000003 17.296549 -0.000094 
4 -8900.000000 0.000000 8595.000000 98.487985 0.000000 17.364807 -0.000142 
5 275.000000 0.000000 15.000000 100.726039 -0.000105 1.678898 -0.014855 
6 -8900.000000 0.000000 15.000000 98.482479 0.000000 17.371814 -0.000058 
7 275.000000 0.000000 -8565.000000 98.465300 -0.000001 17.345734 0.000371 
8 9450.000000 0.000000 15.000000 98.641038 -0.000007 16.439825 -0.000032 
9 275.000000 0.000000 8595.000000 98.503271 0.000000 17.342346 -0.000365 
10 4862.500000 0.000000 -4275.000000 98.472668 -0.000002 17.254919 0.000540 
11 275.000000 0.000000 -4275.000000 98.417512 -0.000001 17.299569 0.001472 
12 4862.500000 0.000000 -8565.000000 98.472449 -0.000001 17.333099 0.000274 
13 9450.000000 0.000000 -4275.000000 98.490330 -0.000003 17.267061 0.000150 
14 4862.500000 0.000000 15.000000 98.943765 -0.000018 14.676036 -0.000525 
15 -4312.500000 0.000000 -4275.000000 98.459175 -0.000000 17.371490 0.000402 
16 -8900.000000 0.000000 -4275.000000 98.476295 -0.000000 17.369119 0.000073 
17 -4312.500000 0.000000 -8565.000000 98.469535 -0.000000 17.360962 0.000235 
18 -4312.500000 0.000000 15.000000 98.486523 0.000000 17.399885 -0.000235 
19 4862.500000 0.000000 4305.000000 98.538863 0.000002 17.139809 -0.000368 
20 275.000000 0.000000 4305.000000 98.568951 0.000001 17.275644 -0.001429 
21 9450.000000 0.000000 4305.000000 98.560342 0.000007 16.932907 -0.000086 
22 4862.500000 0.000000 8595.000000 98.501105 0.000002 17.313970 -0.000224 
23 2568.750000 0.000000 -2130.000000 98.449366 -0.000003 16.943422 0.002064 
24 275.000000 0.000000 -2130.000000 98.239096 -0.000001 17.103800 0.005654 
25 2568.750000 0.000000 -4275.000000 98.445637 -0.000001 17.254793 0.001073 
26 4862.500000 0.000000 -2130.000000 98.507847 -0.000004 17.041454 0.000579 
27 2568.750000 0.000000 15.000000 99.499271 -0.000012 11.338090 -0.002866 
28 -4312.500000 0.000000 4305.000000 98.509261 0.000000 17.368659 -0.000574 
29 -8900.000000 0.000000 4305.000000 98.488172 0.000000 17.368456 -0.000158 
30 -4312.500000 0.000000 8595.000000 98.496065 0.000001 17.358542 -0.000279 
31 -2018.750000 0.000000 -2130.000000 98.390870 -0.000000 17.390257 0.001682 
32 -4312.500000 0.000000 -2130.000000 98.461223 -0.000000 17.387468 0.000306 
33 -2018.750000 0.000000 -4275.000000 98.434028 -0.000000 17.355306 0.000954 
34 -2018.750000 0.000000 15.000000 98.503428 0.000000 17.512188 -0.000960 
35 2568.750000 0.000000 2160.000000 98.691888 0.000003 16.564305 -0.001446 
36 275.000000 0.000000 2160.000000 98.810719 0.000001 17.024391 -0.005339 
37 4862.500000 0.000000 2160.000000 98.706003 0.000005 16.162169 -0.000409 
38 2568.750000 0.000000 4305.000000 98.554900 0.000002 17.194316 -0.000871 
39 1421.875000 0.000000 -1057.500000 98.351491 -0.000004 15.939174 0.007293 
40 275.000000 0.000000 -1057.500000 97.672294 -0.000000 16.404042 0.019103 
41 1421.875000 0.000000 -2130.000000 98.348439 -0.000002 16.943561 0.004050 
42 2568.750000 0.000000 -1057.500000 98.567596 -0.000007 16.218692 0.002138 
43 1421.875000 0.000000 15.000000 99.898042 0.000079 7.548921 -0.003661 
44 -2018.750000 0.000000 2160.000000 98.596775 0.000001 17.378926 -0.002335 
45 -4312.500000 0.000000 2160.000000 98.510050 0.000000 17.385123 -0.000647 
46 -2018.750000 0.000000 4305.000000 98.540612 0.000001 17.347326 -0.001118 
47 -871.875000 0.000000 -1057.500000 98.105227 -0.000000 17.437687 0.007129 
48 -2018.750000 0.000000 -1057.500000 98.396395 -0.000000 17.457318 0.001339 
49 -871.875000 0.000000 -2130.000000 98.291495 -0.000000 17.319763 0.003881 
50 -871.875000 0.000000 15.000000 98.565337 -0.000000 17.992256 -0.003885 
51 1421.875000 0.000000 1087.500000 99.131447 -0.000000 15.098259 -0.005500 
52 275.000000 0.000000 1087.500000 99.534870 -0.000002 16.228231 -0.017055 
53 2568.750000 0.000000 1087.500000 99.059475 -0.000001 14.367799 -0.001921 
54 1421.875000 0.000000 2160.000000 98.753791 0.000002 16.744613 -0.003269 
55 848.437500 0.000000 -521.250000 97.887106 -0.000003 13.796324 0.022778 
56 275.000000 0.000000 -521.250000 96.340395 0.000006 14.620533 0.050477 
57 848.437500 0.000000 -1057.500000 98.036566 -0.000002 15.962345 0.013404 
58 1421.875000 0.000000 -521.250000 98.598913 -0.000009 14.102647 0.007937 
59 848.437500 0.000000 15.000000 99.967126 0.000146 -0.058107 0.000657 
60 -871.875000 0.000000 1087.500000 98.944362 -0.000000 17.394615 -0.009256 
61 -2018.750000 0.000000 1087.500000 98.602591 0.000000 17.447293 -0.002688 
62 -871.875000 0.000000 2160.000000 98.717308 0.000001 17.290343 -0.004406 
63 -298.437500 0.000000 -521.250000 96.915170 -0.000000 17.516905 0.030061 
64 -871.875000 0.000000 -521.250000 98.094475 0.000000 17.718003 0.006355 
65 -298.437500 0.000000 -1057.500000 97.754321 -0.000000 17.125604 0.015081 
66 -298.437500 0.000000 15.000000 98.562854 0.000000 3.443214 0.027351 
67 848.437500 0.000000 551.250000 100.075411 -0.000006 12.915567 -0.018190 
68 275.000000 0.000000 551.250000 101.054009 -0.000009 14.501701 -0.042221 
69 1421.875000 0.000000 551.250000 99.612493 -0.000016 12.027451 -0.006731 
70 848.437500 0.000000 1087.500000 99.329553 -0.000001 15.529378 -0.010752 
71 561.718750 0.000000 -253.125000 97.355173 0.000033 11.261654 0.039515 
72 275.000000 0.000000 -253.125000 94.754261 0.000039 11.197383 0.089625 
73 561.718750 0.000000 -521.250000 97.285801 0.000004 13.925978 0.034154 
74 848.437500 0.000000 -253.125000 97.673697 0.000008 11.295588 0.033226 
75 561.718750 0.000000 15.000000 99.404574 -0.003539 8.259347 0.005051 
76 -298.437500 0.000000 551.250000 100.244531 -0.000002 17.362948 -0.035044 
77 -871.875000 0.000000 551.250000 98.997496 -0.000000 17.673265 -0.011285 
78 -298.437500 0.000000 1087.500000 99.343848 -0.000001 17.038772 -0.015952 
79 -11.718750 0.000000 -253.125000 93.018841 0.000015 16.304890 0.108165 
80 -298.437500 0.000000 -253.125000 96.468151 0.000001 18.415997 0.035475 
81 -11.718750 0.000000 -521.250000 96.046822 0.000003 16.316629 0.050878 
82 -11.718750 0.000000 15.000000 108.709362 -0.000002 1.591813 -0.182026 
83 561.718750 0.000000 283.125000 100.896131 -0.000041 11.023797 -0.030155 
84 275.000000 0.000000 283.125000 102.771852 -0.000039 11.560884 -0.069571 
85 848.437500 0.000000 283.125000 101.043888 -0.000022 10.126372 -0.031241 
86 561.718750 0.000000 551.250000 100.447659 -0.000012 13.541642 -0.027311 
87 418.359375 0.000000 -119.062500 97.186047 0.000081 8.169813 0.048813 
88 275.000000 0.000000 -119.062500 99.144327 0.000008 -0.001877 0.017040 
89 418.359375 0.000000 -253.125000 96.470482 0.000039 10.937759 0.057381 
90 561.718750 0.000000 -119.062500 98.051118 0.000076 9.455590 0.029657 
91 418.359375 0.000000 15.000000 99.137929 -0.000000 -0.003882 0.017167 
92 -11.718750 0.000000 283.125000 103.792081 -0.000015 15.967141 -0.102775 
93 -298.437500 0.000000 283.125000 100.848604 -0.000003 18.129613 -0.049912 
94 -11.718750 0.000000 551.250000 101.118615 -0.000005 16.173204 -0.048655 
95 131.640625 0.000000 -119.062500 99.697060 0.000016 0.001104 0.006050 
96 -11.718750 0.000000 -119.062500 100.883315 0.000010 -0.000464 -0.017744 
97 131.640625 0.000000 -253.125000 92.912374 0.000029 13.090333 0.119593 
98 131.640625 0.000000 15.000000 103.195501 -0.000041 0.862877 -0.065006 
99 418.359375 0.000000 149.062500 101.175835 -0.000086 8.562501 -0.030987 
100 275.000000 0.000000 149.062500 103.576178 -0.000080 7.967345 -0.079150 
101 561.718750 0.000000 149.062500 100.554172 -0.000089 9.412549 -0.019974 
102 418.359375 0.000000 283.125000 101.492892 -0.000043 11.043993 -0.042278 
103 346.679688 0.000000 -52.031250 99.141590 0.000003 -0.002503 0.017095 
104 275.000000 0.000000 -52.031250 98.558778 0.000047 0.583715 0.028583 
105 346.679688 0.000000 -119.062500 99.137929 -0.000000 -0.003882 0.017167 
106 418.359375 0.000000 -52.031250 99.136621 0.000000 -0.004151 0.017193 
107 346.679688 0.000000 15.000000 100.049851 -0.000242 1.186042 -0.001138 
108 131.640625 0.000000 149.062500 107.165521 -0.000058 10.082203 -0.158610 
109 -11.718750 0.000000 149.062500 106.955733 -0.000023 15.507414 -0.168001 
110 131.640625 0.000000 283.125000 104.032775 -0.000028 13.345289 -0.100091 
111 203.320312 0.000000 -52.031250 97.937181 0.000030 0.493294 0.040807 
112 131.640625 0.000000 -52.031250 97.984641 0.000033 0.280150 0.039893 
113 203.320312 0.000000 -119.062500 99.186898 0.000012 -0.000169 0.016196 
114 203.320312 0.000000 15.000000 101.557636 -0.000061 1.153807 -0.031528 
115 346.679688 0.000000 82.031250 99.141590 0.000003 -0.002503 0.017095 
116 275.000000 0.000000 82.031250 99.952906 -0.000022 0.386923 0.000927 
117 418.359375 0.000000 82.031250 99.135779 0.000001 -0.004152 0.017210 
118 346.679688 0.000000 149.062500 102.115061 -0.000084 8.107429 -0.049322 
119 310.839844 0.000000 -18.515625 99.390126 -0.000016 2.478092 0.011546 
120 275.000000 0.000000 -18.515625 99.355136 0.000001 1.917848 0.012488 
121 310.839844 0.000000 -52.031250 99.144327 0.000008 -0.001877 0.017040 
122 346.679688 0.000000 -18.515625 99.260133 -0.000077 1.190309 0.014601 
123 310.839844 0.000000 15.000000 100.645081 -0.000228 1.613131 -0.013203 
124 7156.250000 0.000000 -2130.000000 98.512741 -0.000003 17.115659 0.000229 
125 7156.250000 0.000000 -4275.000000 98.484029 -0.000001 17.267760 0.000272 
