2 0.000000 100.000000 5791.461216
2941 2572 
1 -8900.000000 0.000000 -8565.000000 98.475647 -0.000000 17.365634 0.000098 
2 9450.000000 0.000000 -8565.000000 98.479398 -0.000001 17.332900 0.000138 
3 9450.000000 0.000000 8595.000000 98.497542 0.000002 17.296549 -0.000094 
4 -8900.000000 0.000000 8595.000000 98.487985 0.000000 17.364807 -0.000142 
5 275.000000 0.000000 15.000000 100.726040 -0.000127 1.678922 -0.014855 
6 -8900.000000 0.000000 15.000000 98.482479 0.000000 17.371814 -0.000058 
7 275.000000 0.000000 -8565.000000 98.465300 -0.000001 17.345734 0.000371 
8 9450.000000 0.000000 15.000000 98.641038 -0.000006 16.439825 -0.000032 
9 275.000000 0.000000 8595.000000 98.503271 0.000001 17.342346 -0.000365 
10 4862.500000 0.000000 -4275.000000 98.472668 -0.000002 17.254919 0.000540 
11 275.000000 0.000000 -4275.000000 98.417512 -0.000001 17.299569 0.001472 
12 4862.500000 0.000000 -8565.000000 98.472449 -0.000001 17.333099 0.000274 
13 9450.000000 0.000000 -4275.000000 98.490330 -0.000003 17.267061 0.000150 
14 4862.500000 0.000000 15.000000 98.943766 -0.000017 14.676034 -0.000525 
15 -4312.500000 0.000000 -4275.000000 98.459175 -0.000000 17.371490 0.000402 
16 -8900.000000 0.000000 -4275.000000 98.476295 -0.000000 17.369119 0.000073 
17 -4312.500000 0.000000 -8565.000000 98.469535 -0.000000 17.360962 0.000235 
18 -4312.500000 0.000000 15.000000 98.486523 0.000000 17.399885 -0.000235 
19 4862.500000 0.000000 4305.000000 98.538863 0.000002 17.139809 -0.000368 
20 275.000000 0.000000 4305.000000 98.568951 0.000001 17.275644 -0.001429 
21 9450.000000 0.000000 4305.000000 98.560342 0.000006 16.932907 -0.000086 
22 4862.500000 0.000000 8595.000000 98.501105 0.000002 17.313970 -0.000224 
23 2568.750000 0.000000 -2130.000000 98.449366 -0.000002 16.943422 0.002064 
24 275.000000 0.000000 -2130.000000 98.239096 -0.000001 17.103800 0.005654 
25 2568.750000 0.000000 -4275.000000 98.445637 -0.000001 17.254793 0.001073 
26 4862.500000 0.000000 -2130.000000 98.507847 -0.000004 17.041453 0.000579 
27 2568.750000 0.000000 15.000000 99.499271 -0.000012 11.338090 -0.002866 
28 -4312.500000 0.000000 4305.000000 98.509261 0.000000 17.368659 -0.000574 
29 -8900.000000 0.000000 4305.000000 98.488172 0.000000 17.368456 -0.000158 
30 -4312.500000 0.000000 8595.000000 98.496065 0.000001 17.358542 -0.000279 
31 -2018.750000 0.000000 -2130.000000 98.390870 -0.000000 17.390257 0.001682 
32 -4312.500000 0.000000 -2130.000000 98.461223 -0.000000 17.387468 0.000306 
33 -2018.750000 0.000000 -4275.000000 98.434028 -0.000000 17.355306 0.000954 
34 -2018.750000 0.000000 15.000000 98.503429 0.000000 17.512188 -0.000960 
35 2568.750000 0.000000 2160.000000 98.691888 0.000002 16.564305 -0.001446 
36 275.000000 0.000000 2160.000000 98.810720 0.000001 17.024391 -0.005339 
37 4862.500000 0.000000 2160.000000 98.706003 0.000005 16.162168 -0.000409 
38 2568.750000 0.000000 4305.000000 98.554901 0.000002 17.194316 -0.000871 
39 1421.875000 0.000000 -1057.500000 98.351491 -0.000002 15.939174 0.007293 
40 275.000000 0.000000 -1057.500000 97.672293 0.000001 16.404041 0.019103 
41 1421.875000 0.000000 -2130.000000 98.348439 -0.000002 16.943561 0.004050 
42 2568.750000 0.000000 -1057.500000 98.567596 -0.000005 16.218691 0.002138 
43 1421.875000 0.000000 15.000000 99.898052 0.000046 7.548909 -0.003661 
44 -2018.750000 0.000000 2160.000000 98.596776 0.000001 17.378926 -0.002335 
45 -4312.500000 0.000000 2160.000000 98.510050 0.000000 17.385123 -0.000647 
46 -2018.750000 0.000000 4305.000000 98.540612 0.000001 17.347326 -0.001118 
47 -871.875000 0.000000 -1057.500000 98.105227 0.000000 17.437687 0.007129 
48 -2018.750000 0.000000 -1057.500000 98.396395 -0.000000 17.457318 0.001339 
49 -871.875000 0.000000 -2130.000000 98.291494 -0.000000 17.319763 0.003881 
50 -871.875000 0.000000 15.000000 98.565337 -0.000000 17.992257 -0.003885 
51 1421.875000 0.000000 1087.500000 99.131447 -0.000003 15.098259 -0.005500 
52 275.000000 0.000000 1087.500000 99.534870 -0.000003 16.228230 -0.017055 
53 2568.750000 0.000000 1087.500000 99.059475 -0.000005 14.367800 -0.001921 
54 1421.875000 0.000000 2160.000000 98.753792 0.000002 16.744613 -0.003269 
55 848.437500 0.000000 -521.250000 97.887105 -0.000001 13.796322 0.022778 
56 275.000000 0.000000 -521.250000 96.340394 0.000010 14.620533 0.050477 
57 848.437500 0.000000 -1057.500000 98.036566 -0.000000 15.962345 0.013404 
58 1421.875000 0.000000 -521.250000 98.598914 -0.000006 14.102646 0.007937 
59 848.437500 0.000000 15.000000 99.967108 0.000181 -0.058100 0.000657 
60 -871.875000 0.000000 1087.500000 98.944363 -0.000000 17.394615 -0.009256 
61 -2018.750000 0.000000 1087.500000 98.602592 0.000000 17.447293 -0.002688 
62 -871.875000 0.000000 2160.000000 98.717308 0.000001 17.290343 -0.004406 
63 -298.437500 0.000000 -521.250000 96.915168 0.000001 17.516905 0.030061 
64 -871.875000 0.000000 -521.250000 98.094475 0.000000 17.718003 0.006355 
65 -298.437500 0.000000 -1057.500000 97.754321 0.000001 17.125603 0.015081 
66 -298.437500 0.000000 15.000000 98.562854 0.000000 3.443215 0.027351 
67 848.437500 0.000000 551.250000 100.075407 -0.000007 12.915570 -0.018190 
68 275.000000 0.000000 551.250000 101.054010 -0.000012 14.501700 -0.042221 
69 1421.875000 0.000000 551.250000 99.612491 -0.000018 12.027462 -0.006731 
70 848.437500 0.000000 1087.500000 99.329553 -0.000003 15.529377 -0.010752 
71 561.718750 0.000000 -253.125000 97.355172 0.000041 11.261657 0.039515 
