2 0.000000 100.000000 5791.461216
3033 2641 
1 -8900.000000 0.000000 -8565.000000 98.897119 -0.000000 14.781574 0.000087 
2 9450.000000 0.000000 -8565.000000 98.900034 -0.000001 14.752594 0.000114 
3 9450.000000 0.000000 8595.000000 98.913787 0.000002 14.727092 -0.000082 
4 -8900.000000 0.000000 8595.000000 98.907552 0.000000 14.780974 -0.000118 
5 275.000000 0.000000 15.000000 100.742803 0.000012 1.432613 -0.015116 
6 -8900.000000 0.000000 15.000000 98.902818 0.000000 14.786856 -0.000042 
7 275.000000 0.000000 -8565.000000 98.888107 -0.000001 14.764321 0.000316 
8 9450.000000 0.000000 15.000000 99.052911 -0.000011 13.754792 -0.000067 
9 275.000000 0.000000 8595.000000 98.920092 0.000000 14.762353 -0.000311 
10 4862.500000 0.000000 -4275.000000 98.893425 0.000000 14.683783 0.000448 
11 275.000000 0.000000 -4275.000000 98.846753 -0.000000 14.724264 0.001252 
12 4862.500000 0.000000 -8565.000000 98.894104 -0.000001 14.753166 0.000230 
13 9450.000000 0.000000 -4275.000000 98.908744 -0.000003 14.691367 0.000122 
14 4862.500000 0.000000 15.000000 99.304558 -0.000001 12.031515 -0.000615 
15 -4312.500000 0.000000 -4275.000000 98.882861 -0.000000 14.786405 0.000354 
16 -8900.000000 0.000000 -4275.000000 98.897613 -0.000000 14.784533 0.000068 
17 -4312.500000 0.000000 -8565.000000 98.891837 -0.000000 14.777509 0.000203 
18 -4312.500000 0.000000 15.000000 98.905754 -0.000000 14.810687 -0.000170 
19 4862.500000 0.000000 4305.000000 98.944322 -0.000001 14.603151 -0.000323 
20 275.000000 0.000000 4305.000000 98.974122 -0.000001 14.707187 -0.001218 
21 9450.000000 0.000000 4305.000000 98.951128 0.000004 14.470622 -0.000072 
22 4862.500000 0.000000 8595.000000 98.917564 0.000002 14.739543 -0.000194 
23 2568.750000 0.000000 -2130.000000 98.870119 -0.000011 14.408998 0.001708 
24 275.000000 0.000000 -2130.000000 98.692182 -0.000005 14.554330 0.004802 
25 2568.750000 0.000000 -4275.000000 98.870403 -0.000000 14.684952 0.000900 
26 4862.500000 0.000000 -2130.000000 98.921291 -0.000000 14.487019 0.000470 
27 2568.750000 0.000000 15.000000 99.716278 -0.000020 9.120196 -0.002651 
28 -4312.500000 0.000000 4305.000000 98.925264 0.000000 14.784341 -0.000478 
29 -8900.000000 0.000000 4305.000000 98.907665 0.000000 14.784050 -0.000129 
30 -4312.500000 0.000000 8595.000000 98.914241 0.000001 14.775762 -0.000235 
31 -2018.750000 0.000000 -2130.000000 98.823721 -0.000000 14.801855 0.001478 
32 -4312.500000 0.000000 -2130.000000 98.884411 -0.000000 14.800019 0.000283 
33 -2018.750000 0.000000 -4275.000000 98.861200 -0.000000 14.772390 0.000824 
34 -2018.750000 0.000000 15.000000 98.918152 -0.000001 14.906008 -0.000699 
35 2568.750000 0.000000 2160.000000 99.058439 0.000011 14.142158 -0.001258 
36 275.000000 0.000000 2160.000000 99.173464 0.000004 14.498070 -0.004557 
37 4862.500000 0.000000 2160.000000 99.046338 -0.000007 13.894134 -0.000322 
38 2568.750000 0.000000 4305.000000 98.960299 -0.000001 14.642041 -0.000753 
39 1421.875000 0.000000 -1057.500000 98.776197 -0.000014 13.532680 0.006013 
40 275.000000 0.000000 -1057.500000 98.201658 -0.000005 13.950568 0.016182 
41 1421.875000 0.000000 -2130.000000 98.784275 -0.000009 14.413697 0.003391 
42 2568.750000 0.000000 -1057.500000 98.962814 -0.000025 13.750092 0.001730 
43 1421.875000 0.000000 15.000000 99.961248 0.000613 6.147257 -0.003004 
44 -2018.750000 0.000000 2160.000000 98.998150 -0.000001 14.793528 -0.001948 
45 -4312.500000 0.000000 2160.000000 98.925778 -0.000000 14.798292 -0.000530 
46 -2018.750000 0.000000 4305.000000 98.951315 -0.000000 14.766628 -0.000942 
47 -871.875000 0.000000 -1057.500000 98.577051 -0.000002 14.840214 0.006233 
48 -2018.750000 0.000000 -1057.500000 98.827712 -0.000001 14.858918 0.001230 
49 -871.875000 0.000000 -2130.000000 98.738167 -0.000001 14.740694 0.003349 
50 -871.875000 0.000000 15.000000 98.964809 -0.000002 15.313585 -0.002854 
51 1421.875000 0.000000 1087.500000 99.397304 -0.000001 12.935452 -0.004715 
52 275.000000 0.000000 1087.500000 99.773382 -0.000004 13.829497 -0.014598 
53 2568.750000 0.000000 1087.500000 99.296126 0.000010 12.451953 -0.001477 
