2 0.000000 100.000000 5791.461216
3203 2791 
1 -8900.000000 0.000000 -8565.000000 98.623647 -0.000000 16.505513 0.000094 
2 9450.000000 0.000000 -8565.000000 98.627115 -0.000001 16.473995 0.000130 
3 9450.000000 0.000000 8595.000000 98.643686 0.000001 16.441522 -0.000090 
4 -8900.000000 0.000000 8595.000000 98.635349 0.000000 16.504766 -0.000134 
5 275.000000 0.000000 15.000000 100.736468 -0.000059 1.596360 -0.015038 
6 -8900.000000 0.000000 15.000000 98.630098 0.000000 16.511396 -0.000052 
7 275.000000 0.000000 -8565.000000 98.613738 -0.000000 16.486483 0.000353 
8 9450.000000 0.000000 15.000000 98.786186 -0.000002 15.547558 -0.000044 
9 275.000000 0.000000 8595.000000 98.649700 0.000000 16.483604 -0.000347 
10 4862.500000 0.000000 -4275.000000 98.620401 -0.000001 16.398982 0.000509 
11 275.000000 0.000000 -4275.000000 98.568065 -0.000000 16.442318 0.001399 
12 4862.500000 0.000000 -8565.000000 98.620503 -0.000001 16.474328 0.000259 
13 9450.000000 0.000000 -4275.000000 98.637303 -0.000002 16.409569 0.000141 
14 4862.500000 0.000000 15.000000 99.072775 -0.000001 13.790526 -0.000559 
15 -4312.500000 0.000000 -4275.000000 98.607903 -0.000000 16.511023 0.000387 
16 -8900.000000 0.000000 -4275.000000 98.624242 -0.000000 16.508824 0.000072 
17 -4312.500000 0.000000 -8565.000000 98.617809 -0.000000 16.501040 0.000224 
18 -4312.500000 0.000000 15.000000 98.633753 0.000000 16.538053 -0.000212 
19 4862.500000 0.000000 4305.000000 98.681152 0.000001 16.296185 -0.000354 
20 275.000000 0.000000 4305.000000 98.711421 0.000001 16.420807 -0.001359 
21 9450.000000 0.000000 4305.000000 98.696720 0.000003 16.117406 -0.000081 
22 4862.500000 0.000000 8595.000000 98.647374 0.000001 16.457147 -0.000214 
23 2568.750000 0.000000 -2130.000000 98.597001 -0.000002 16.099378 0.001944 
24 275.000000 0.000000 -2130.000000 98.397479 -0.000001 16.255017 0.005371 
25 2568.750000 0.000000 -4275.000000 98.594696 -0.000001 16.399319 0.001015 
26 4862.500000 0.000000 -2130.000000 98.653126 -0.000002 16.190688 0.000542 
27 2568.750000 0.000000 15.000000 99.579542 0.000019 10.585178 -0.002813 
28 -4312.500000 0.000000 4305.000000 98.655423 0.000000 16.508461 -0.000542 
29 -8900.000000 0.000000 4305.000000 98.635509 0.000000 16.508224 -0.000149 
30 -4312.500000 0.000000 8595.000000 98.642958 0.000000 16.498857 -0.000265 
31 -2018.750000 0.000000 -2130.000000 98.542607 -0.000000 16.528663 0.001616 
32 -4312.500000 0.000000 -2130.000000 98.609777 -0.000000 16.526214 0.000300 
33 -2018.750000 0.000000 -4275.000000 98.583905 -0.000000 16.495550 0.000911 
34 -2018.750000 0.000000 15.000000 98.649076 0.000000 16.644693 -0.000869 
35 2568.750000 0.000000 2160.000000 98.820358 0.000002 15.760195 -0.001385 
36 275.000000 0.000000 2160.000000 98.938795 0.000001 16.183776 -0.005080 
37 4862.500000 0.000000 2160.000000 98.823666 0.000001 15.415926 -0.000377 
38 2568.750000 0.000000 4305.000000 98.697338 0.000001 16.345060 -0.000833 
39 1421.875000 0.000000 -1057.500000 98.500110 0.000001 15.136893 0.006860 
40 275.000000 0.000000 -1057.500000 97.855753 0.000004 15.586846 0.018130 
41 1421.875000 0.000000 -2130.000000 98.501067 -0.000001 16.101155 0.003829 
42 2568.750000 0.000000 -1057.500000 98.706610 -0.000003 15.395339 0.001999 
43 1421.875000 0.000000 15.000000 99.924100 0.000136 7.073306 -0.003486 
44 -2018.750000 0.000000 2160.000000 98.738002 0.000000 16.518385 -0.002205 
45 -4312.500000 0.000000 2160.000000 98.656114 0.000000 16.524085 -0.000607 
46 -2018.750000 0.000000 4305.000000 98.684983 0.000000 16.488349 -0.001059 
47 -871.875000 0.000000 -1057.500000 98.269788 0.000001 16.572995 0.006838 
48 -2018.750000 0.000000 -1057.500000 98.547592 -0.000000 16.592396 0.001306 
49 -871.875000 0.000000 -2130.000000 98.447793 0.000000 16.461230 0.003706 
50 -871.875000 0.000000 15.000000 98.705625 -0.000000 17.100572 -0.003523 
51 1421.875000 0.000000 1087.500000 99.224816 -0.000006 14.381986 -0.005241 
52 275.000000 0.000000 1087.500000 99.620909 -0.000005 15.430529 -0.016243 
53 2568.750000 0.000000 1087.500000 99.140188 -0.000009 13.741254 -0.001760 
54 1421.875000 0.000000 2160.000000 98.882192 0.000002 15.922721 -0.003122 
55 848.437500 0.000000 -521.250000 98.052623 0.000014 13.093570 0.021424 
56 275.000000 0.000000 -521.250000 96.584178 0.000015 13.888083 0.047862 
57 848.437500 0.000000 -1057.500000 98.201072 0.000003 15.163203 0.012663 
58 1421.875000 0.000000 -521.250000 98.727453 0.000009 13.371925 0.007408 
59 848.437500 0.000000 15.000000 99.982740 0.000134 -0.047426 0.000345 
60 -871.875000 0.000000 1087.500000 99.066414 -0.000001 16.533713 -0.008752 
61 -2018.750000 0.000000 1087.500000 98.743332 0.000000 16.583243 -0.002525 
62 -871.875000 0.000000 2160.000000 98.851735 0.000001 16.434684 -0.004176 
63 -298.437500 0.000000 -521.250000 97.135291 0.000002 16.646684 0.028762 
64 -871.875000 0.000000 -521.250000 98.258790 0.000001 16.839446 0.006164 
65 -298.437500 0.000000 -1057.500000 97.935162 0.000002 16.275212 0.014382 
66 -298.437500 0.000000 15.000000 98.698445 0.000001 3.272512 0.024791 
67 848.437500 0.000000 551.250000 100.109186 -0.000024 12.305000 -0.017326 
68 275.000000 0.000000 551.250000 101.056484 -0.000017 13.791123 -0.040261 
69 1421.875000 0.000000 551.250000 99.652942 -0.000035 11.499782 -0.006295 
70 848.437500 0.000000 1087.500000 99.419642 -0.000006 14.775771 -0.010259 
71 561.718750 0.000000 -253.125000 97.539447 0.000049 10.685010 0.037189 
72 275.000000 0.000000 -253.125000 95.070894 0.000050 10.634724 0.084843 
73 561.718750 0.000000 -521.250000 97.481290 0.000017 13.222448 0.032257 
74 848.437500 0.000000 -253.125000 97.844738 0.000039 10.711243 0.031168 
75 561.718750 0.000000 15.000000 99.467808 -0.002565 7.842960 0.004464 
76 -298.437500 0.000000 551.250000 100.297467 -0.000004 16.504356 -0.033198 
77 -871.875000 0.000000 551.250000 99.116351 -0.000001 16.798116 -0.010623 
78 -298.437500 0.000000 1087.500000 99.443714 -0.000002 16.196857 -0.015139 
79 -11.718750 0.000000 -253.125000 93.427254 0.000021 15.493153 0.103131 
80 -298.437500 0.000000 -253.125000 96.709014 0.000004 17.501498 0.034106 
81 -11.718750 0.000000 -521.250000 96.307742 0.000008 15.503857 0.048445 
82 -11.718750 0.000000 15.000000 108.333496 -0.000004 1.513176 -0.173844 
83 561.718750 0.000000 283.125000 100.887116 -0.000057 10.491025 -0.028827 
84 275.000000 0.000000 283.125000 102.683910 -0.000051 10.994150 -0.066486 
85 848.437500 0.000000 283.125000 101.009673 -0.000056 9.661693 -0.029630 
86 561.718750 0.000000 551.250000 100.471780 -0.000024 12.886316 -0.026064 
87 418.359375 0.000000 -119.062500 97.373368 0.000090 7.754514 0.045829 
88 275.000000 0.000000 -119.062500 99.234377 0.000012 -0.000444 0.015254 
89 418.359375 0.000000 -253.125000 96.699559 0.000052 10.382782 0.054139 
90 561.718750 0.000000 -119.062500 98.192999 0.000088 8.967151 0.027773 
91 418.359375 0.000000 15.000000 99.226608 0.000003 -0.002166 0.015408 
92 -11.718750 0.000000 283.125000 103.662398 -0.000021 15.178057 -0.097627 
93 -298.437500 0.000000 283.125000 100.870688 -0.000005 17.231902 -0.047183 
94 -11.718750 0.000000 551.250000 101.124061 -0.000010 15.375572 -0.046248 
95 131.640625 0.000000 -119.062500 99.766166 0.000018 0.001667 0.004671 
96 -11.718750 0.000000 -119.062500 100.895587 0.000006 0.000046 -0.017992 
97 131.640625 0.000000 -253.125000 93.323474 0.000039 12.436479 0.113606 
98 131.640625 0.000000 15.000000 103.090161 -0.000040 0.820718 -0.062825 
99 418.359375 0.000000 149.062500 101.158582 -0.000098 8.143645 -0.029938 
100 275.000000 0.000000 149.062500 103.446276 -0.000091 7.576506 -0.075854 
101 561.718750 0.000000 149.062500 100.557887 -0.000103 8.953236 -0.019205 
102 418.359375 0.000000 283.125000 101.462143 -0.000056 10.505265 -0.040493 
103 346.679688 0.000000 -52.031250 99.231165 0.000006 -0.000958 0.015318 
104 275.000000 0.000000 -52.031250 98.678892 0.000056 0.555693 0.026217 
105 346.679688 0.000000 -119.062500 99.226608 0.000003 -0.002166 0.015408 
106 418.359375 0.000000 -52.031250 99.224949 0.000004 -0.002447 0.015441 
107 346.679688 0.000000 15.000000 100.092307 -0.000164 1.128290 -0.001974 
108 131.640625 0.000000 149.062500 106.862900 -0.000067 9.584822 -0.151155 
109 -11.718750 0.000000 149.062500 106.668088 -0.000029 14.739540 -0.159534 
110 131.640625 0.000000 283.125000 103.887097 -0.000037 12.687854 -0.095351 
111 203.320312 0.000000 -52.031250 98.090255 0.000032 0.469570 0.037808 
112 131.640625 0.000000 -52.031250 98.139191 0.000032 0.266738 0.036863 
113 203.320312 0.000000 -119.062500 99.277127 0.000016 0.000935 0.014405 
114 203.320312 0.000000 15.000000 101.530155 -0.000057 1.097418 -0.030958 
115 346.679688 0.000000 82.031250 99.231165 0.000006 -0.000958 0.015318 
116 275.000000 0.000000 82.031250 100.003175 -0.000016 0.369239 -0.000077 
117 418.359375 0.000000 82.031250 99.223834 0.000004 -0.002413 0.015463 
118 346.679688 0.000000 149.062500 102.054627 -0.000095 7.709960 -0.047459 
119 310.839844 0.000000 -18.515625 99.467145 0.000014 2.355561 0.010074 
120 275.000000 0.000000 -18.515625 99.435410 0.000014 1.823242 0.010928 
121 310.839844 0.000000 -52.031250 99.234377 0.000012 -0.000444 0.015254 
122 346.679688 0.000000 -18.515625 99.343491 -0.000066 1.132168 0.012959 
123 310.839844 0.000000 15.000000 100.657603 -0.000137 1.534051 -0.013431 
124 7156.250000 0.000000 -2130.000000 98.658279 -0.000002 16.260593 0.000214 
125 7156.250000 0.000000 -4275.000000 98.631283 -0.000001 16.410796 0.000256 
126 9450.000000 0.000000 -2130.000000 98.655799 -0.000001 16.308408 0.000107 
127 7156.250000 0.000000 15.000000 98.878347 -0.000002 14.985173 -0.000148 
128 3715.625000 0.000000 -1057.500000 98.733191 -0.000003 15.621392 0.000773 
129 3715.625000 0.000000 -2130.000000 98.638249 -0.000002 16.145712 0.000981 
130 4862.500000 0.000000 -1057.500000 98.726374 -0.000003 15.789439 0.000380 
131 3715.625000 0.000000 15.000000 99.265647 -0.000001 12.592779 -0.001225 
132 1995.312500 0.000000 -521.250000 98.897787 0.000001 13.871698 0.002680 
133 1995.312500 0.000000 -1057.500000 98.645884 -0.000000 15.255459 0.003626 
134 2568.750000 0.000000 -521.250000 98.915874 -0.000000 14.278090 0.001179 
135 1995.312500 0.000000 15.000000 99.787248 0.000054 9.101687 -0.004034 
136 1135.156250 0.000000 -253.125000 98.726606 0.000034 10.674366 0.013912 
137 1135.156250 0.000000 -521.250000 98.466410 0.000017 13.155646 0.013130 
138 1421.875000 0.000000 -253.125000 99.099121 0.000026 11.285876 0.005199 
139 1135.156250 0.000000 15.000000 99.825894 0.000280 5.808394 0.000105 
140 705.078125 0.000000 -119.062500 97.875410 0.000089 9.798049 0.032440 
141 705.078125 0.000000 -253.125000 97.774389 0.000040 10.924440 0.032083 
142 848.437500 0.000000 -119.062500 97.080034 0.000075 8.833299 0.049744 
143 705.078125 0.000000 15.000000 99.452429 0.000459 9.798657 0.001320 
144 490.039062 0.000000 -52.031250 98.618170 0.000121 7.409421 0.021956 
145 490.039062 0.000000 -119.062500 97.933677 0.000089 8.397412 0.033848 
146 561.718750 0.000000 -52.031250 98.780904 0.000117 8.158530 0.017577 
147 490.039062 0.000000 15.000000 99.428588 -0.000738 7.057195 0.006415 
148 382.519531 0.000000 -18.515625 99.229195 0.000003 -0.001590 0.015357 
149 382.519531 0.000000 -52.031250 99.229195 0.000003 -0.001590 0.015357 
150 418.359375 0.000000 -18.515625 99.226608 0.000003 -0.002166 0.015408 
151 382.519531 0.000000 15.000000 99.229195 0.000003 -0.001590 0.015357 
152 203.320312 0.000000 82.031250 101.212629 -0.000026 1.112160 -0.024523 
153 131.640625 0.000000 82.031250 102.207583 -0.000008 1.209876 -0.044785 
154 203.320312 0.000000 149.062500 105.186518 -0.000082 8.102716 -0.112986 
155 310.839844 0.000000 48.515625 100.741824 -0.000103 0.541988 -0.014921 
156 275.000000 0.000000 48.515625 101.025630 -0.000084 0.880444 -0.020695 
157 346.679688 0.000000 48.515625 99.810860 -0.000081 0.318854 0.003769 
158 310.839844 0.000000 82.031250 99.519173 -0.000012 0.318498 0.009583 
159 328.759766 0.000000 -1.757812 100.429201 -0.000130 1.552092 -0.008843 
160 310.839844 0.000000 -1.757812 100.432661 -0.000086 1.624375 -0.008936 
161 328.759766 0.000000 -18.515625 99.433389 -0.000022 2.789866 0.010522 
162 346.679688 0.000000 -1.757812 100.074538 -0.000161 1.112228 -0.001615 
163 328.759766 0.000000 15.000000 100.652410 -0.000140 1.522416 -0.013323 
164 239.160156 0.000000 -18.515625 98.986885 0.000023 1.478860 0.019941 
165 203.320312 0.000000 -18.515625 98.152696 0.000037 0.994645 0.036506 
166 239.160156 0.000000 -52.031250 98.251123 0.000046 0.496815 0.034647 
167 239.160156 0.000000 15.000000 101.235368 -0.000067 1.168023 -0.024996 
168 292.919922 0.000000 -1.757812 100.436621 -0.000048 1.643388 -0.009022 
169 275.000000 0.000000 -1.757812 100.040831 -0.000008 2.100264 -0.001258 
170 292.919922 0.000000 -18.515625 99.028137 0.000044 2.596603 0.018669 
171 292.919922 0.000000 15.000000 101.044661 -0.000086 1.568332 -0.021248 
172 -6606.250000 0.000000 -2130.000000 98.622782 -0.000000 16.516757 0.000074 
173 -8900.000000 0.000000 -2130.000000 98.626520 -0.000000 16.510687 0.000021 
174 -6606.250000 0.000000 -4275.000000 98.619317 -0.000000 16.511586 0.000160 
175 -6606.250000 0.000000 15.000000 98.630873 0.000000 16.519275 -0.000094 
176 -3165.625000 0.000000 -1057.500000 98.603908 -0.000000 16.554128 0.000323 
177 -4312.500000 0.000000 -1057.500000 98.618969 -0.000000 16.534711 0.000090 
178 -3165.625000 0.000000 -2130.000000 98.589993 -0.000000 16.532288 0.000670 
179 -3165.625000 0.000000 15.000000 98.637773 0.000000 16.564938 -0.000381 
180 -1445.312500 0.000000 -521.250000 98.512218 0.000000 16.721850 0.001572 
181 -2018.750000 0.000000 -521.250000 98.585629 0.000000 16.629736 0.000433 
182 -1445.312500 0.000000 -1057.500000 98.462217 -0.000000 16.614045 0.002917 
183 -1445.312500 0.000000 15.000000 98.664379 0.000000 16.749808 -0.001522 
184 -585.156250 0.000000 -253.125000 98.013458 0.000001 17.342989 0.009258 
185 -871.875000 0.000000 -253.125000 98.410548 0.000001 17.019231 0.002571 
186 -585.156250 0.000000 -521.250000 97.879537 0.000002 16.875133 0.013483 
187 -585.156250 0.000000 15.000000 98.755221 -0.000000 17.730962 -0.006698 
188 -155.078125 0.000000 -119.062500 95.057184 0.000007 17.764075 0.064857 
189 -298.437500 0.000000 -119.062500 96.562042 0.000002 17.540713 0.036810 
190 -155.078125 0.000000 -253.125000 95.279634 0.000009 17.201070 0.062591 
191 -155.078125 0.000000 15.000000 99.595250 0.000006 1.292483 0.007912 
192 59.960938 0.000000 -52.031250 96.846660 0.000024 0.701931 0.062023 
193 -11.718750 0.000000 -52.031250 96.557715 0.000008 5.042870 0.065118 
194 59.960938 0.000000 -119.062500 100.570883 0.000006 0.000489 -0.011450 
195 59.960938 0.000000 15.000000 106.496549 -0.000020 -0.048383 -0.134152 
196 167.480469 0.000000 -18.515625 98.505737 0.000030 0.776294 0.029602 
197 131.640625 0.000000 -18.515625 98.402158 0.000026 0.361361 0.031688 
198 167.480469 0.000000 -52.031250 98.104793 0.000037 0.485987 0.037521 
199 167.480469 0.000000 15.000000 101.999928 -0.000045 0.924645 -0.040484 
200 -6606.250000 0.000000 2160.000000 98.638624 0.000000 16.516062 -0.000236 
201 -8900.000000 0.000000 2160.000000 98.633550 0.000000 16.510335 -0.000117 
202 -6606.250000 0.000000 4305.000000 98.641347 0.000000 16.510526 -0.000271 
203 -3165.625000 0.000000 1087.500000 98.670143 0.000000 16.551155 -0.000974 
204 -4312.500000 0.000000 1087.500000 98.648066 0.000000 16.533436 -0.000480 
205 -3165.625000 0.000000 2160.000000 98.680955 0.000000 16.527909 -0.001110 
206 -1445.312500 0.000000 551.250000 98.809645 -0.000000 16.708146 -0.004251 
207 -2018.750000 0.000000 551.250000 98.710334 0.000000 16.624035 -0.002009 
208 -1445.312500 0.000000 1087.500000 98.846156 0.000000 16.595585 -0.004598 
209 -585.156250 0.000000 283.125000 99.465426 -0.000002 17.273231 -0.019174 
210 -871.875000 0.000000 283.125000 98.989076 -0.000001 16.991150 -0.008754 
211 -585.156250 0.000000 551.250000 99.535101 -0.000002 16.795360 -0.018932 
212 -155.078125 0.000000 149.062500 102.849751 -0.000009 16.660627 -0.085565 
213 -298.437500 0.000000 149.062500 101.311636 -0.000004 17.133635 -0.055761 
214 -155.078125 0.000000 283.125000 102.163528 -0.000010 16.719802 -0.071694 
215 59.960938 0.000000 82.031250 103.145709 -0.000007 2.463159 -0.064510 
216 -11.718750 0.000000 82.031250 103.497496 -0.000002 3.226141 -0.072214 
217 59.960938 0.000000 149.062500 107.651028 -0.000047 12.074043 -0.173453 
218 95.800781 0.000000 -18.515625 97.878382 0.000026 -0.266249 0.041975 
219 59.960938 0.000000 -18.515625 96.511951 0.000027 -0.492901 0.068520 
220 95.800781 0.000000 -52.031250 97.801898 0.000028 0.258792 0.043472 
221 95.800781 0.000000 15.000000 104.854867 -0.000033 0.664914 -0.099499 
222 -83.398438 0.000000 -52.031250 98.855486 0.000005 5.183604 0.020072 
223 -155.078125 0.000000 -52.031250 96.082783 0.000004 13.436645 0.058756 
224 -83.398438 0.000000 -119.062500 92.848472 0.000015 17.960177 0.105659 
225 -83.398438 0.000000 15.000000 101.085183 0.000001 0.718913 -0.021873 
226 24.121094 0.000000 -18.515625 95.019826 0.000020 2.673786 0.096408 
227 -11.718750 0.000000 -18.515625 96.845142 0.000008 5.345104 0.059245 
228 24.121094 0.000000 -52.031250 95.458219 0.000016 2.235122 0.088273 
229 24.121094 0.000000 15.000000 111.062808 -0.000011 0.889553 -0.233574 
230 95.800781 0.000000 48.515625 103.692638 -0.000024 1.208382 -0.075362 
231 59.960938 0.000000 48.515625 104.534200 -0.000019 1.646786 -0.093011 
232 131.640625 0.000000 48.515625 102.723466 -0.000031 0.961554 -0.055303 
233 95.800781 0.000000 82.031250 102.935215 -0.000007 1.610544 -0.059825 
234 77.880859 0.000000 -1.757812 102.687072 -0.000014 0.294754 -0.054472 
235 59.960938 0.000000 -1.757812 104.043377 -0.000006 -0.624073 -0.082541 
236 77.880859 0.000000 -18.515625 97.627730 0.000026 -0.179838 0.046879 
237 95.800781 0.000000 -1.757812 102.231903 -0.000013 0.280848 -0.045144 
238 77.880859 0.000000 15.000000 104.965842 -0.000033 0.836015 -0.101853 
239 -83.398438 0.000000 82.031250 102.971934 -0.000001 5.215923 -0.063042 
240 -155.078125 0.000000 82.031250 102.934568 -0.000004 11.609783 -0.073031 
241 -83.398438 0.000000 149.062500 104.579980 -0.000016 16.251391 -0.120108 
242 24.121094 0.000000 48.515625 107.018334 -0.000014 1.964655 -0.145678 
243 -11.718750 0.000000 48.515625 107.536362 -0.000006 2.819541 -0.157202 
244 24.121094 0.000000 82.031250 103.857273 -0.000005 2.872719 -0.079459 
245 42.041016 0.000000 -1.757812 104.244488 -0.000005 -0.730823 -0.086745 
246 24.121094 0.000000 -1.757812 106.796637 -0.000001 0.760407 -0.140610 
247 42.041016 0.000000 -18.515625 95.882340 0.000026 -0.471209 0.080635 
248 42.041016 0.000000 15.000000 108.182980 -0.000024 -0.033300 -0.170356 
249 -47.558594 0.000000 -18.515625 98.918575 0.000004 4.582761 0.019411 
250 -83.398438 0.000000 -18.515625 98.768720 0.000005 4.722992 0.022243 
251 -47.558594 0.000000 -52.031250 98.829908 0.000005 5.057556 0.020707 
252 -47.558594 0.000000 15.000000 102.216325 -0.000000 0.740769 -0.044873 
253 6.201172 0.000000 -1.757812 106.418142 0.000000 1.500281 -0.132707 
254 -11.718750 0.000000 -1.757812 105.781850 0.000001 3.427327 -0.120155 
255 6.201172 0.000000 -18.515625 94.114069 0.000019 3.530329 0.113008 
256 6.201172 0.000000 15.000000 112.656989 -0.000013 0.857731 -0.269233 
257 -47.558594 0.000000 48.515625 102.665852 -0.000001 2.776461 -0.054799 
258 -83.398438 0.000000 48.515625 102.692263 -0.000001 3.375459 -0.055709 
259 -47.558594 0.000000 82.031250 102.691205 -0.000000 4.304856 -0.056402 
260 -29.638672 0.000000 -1.757812 103.907938 0.000000 3.581976 -0.080969 
261 -47.558594 0.000000 -1.757812 101.266320 0.000002 1.678065 -0.025768 
262 -29.638672 0.000000 -18.515625 96.385426 0.000008 6.854818 0.066286 
263 -29.638672 0.000000 15.000000 108.024947 -0.000004 1.701818 -0.167229 
264 6.201172 0.000000 31.757812 113.376516 -0.000017 0.933189 -0.285511 
265 -11.718750 0.000000 31.757812 108.229933 -0.000006 1.683811 -0.171655 
266 24.121094 0.000000 31.757812 111.350168 -0.000015 0.907427 -0.239968 
267 6.201172 0.000000 48.515625 107.638120 -0.000008 2.266996 -0.159110 
268 -2.758789 0.000000 6.621094 110.423559 -0.000008 1.627589 -0.219601 
269 -11.718750 0.000000 6.621094 107.332439 -0.000002 2.287679 -0.152549 
270 -2.758789 0.000000 -1.757812 105.973092 0.000005 2.402917 -0.123607 
271 6.201172 0.000000 6.621094 109.643875 -0.000008 1.374338 -0.202367 
272 -2.758789 0.000000 15.000000 112.234193 -0.000013 1.421459 -0.259853 
273 -2018.750000 0.000000 -6420.000000 98.604793 -0.000000 16.494909 0.000501 
274 -4312.500000 0.000000 -6420.000000 98.613045 -0.000000 16.504591 0.000307 
275 -2018.750000 0.000000 -8565.000000 98.614633 -0.000000 16.494960 0.000307 
276 275.000000 0.000000 -6420.000000 98.601453 -0.000000 16.477156 0.000626 
277 -871.875000 0.000000 -3202.500000 98.533060 -0.000000 16.463044 0.002020 
278 -2018.750000 0.000000 -3202.500000 98.565120 -0.000000 16.502934 0.001257 
279 -871.875000 0.000000 -4275.000000 98.571277 -0.000000 16.473247 0.001234 
280 275.000000 0.000000 -3202.500000 98.522286 -0.000001 16.393333 0.002462 
281 -298.437500 0.000000 -1593.750000 98.262136 0.000000 16.316074 0.007834 
282 -871.875000 0.000000 -1593.750000 98.368662 -0.000000 16.486642 0.005180 
283 -298.437500 0.000000 -2130.000000 98.403192 -0.000000 16.371615 0.004878 
284 275.000000 0.000000 -1593.750000 98.244172 0.000001 16.065049 0.009000 
285 -11.718750 0.000000 -789.375000 97.344751 0.000006 15.732628 0.027648 
286 -298.437500 0.000000 -789.375000 97.618543 0.000003 16.326020 0.020408 
287 -11.718750 0.000000 -1057.500000 97.823989 0.000003 15.950310 0.017605 
288 275.000000 0.000000 -789.375000 97.412994 0.000006 15.040790 0.028448 
289 131.640625 0.000000 -387.187500 95.254572 0.000021 13.918667 0.073284 
290 -11.718750 0.000000 -387.187500 95.271349 0.000013 15.408773 0.068594 
291 131.640625 0.000000 -521.250000 96.272656 0.000012 14.634585 0.051740 
292 275.000000 0.000000 -387.187500 95.906025 0.000026 12.734983 0.063985 
293 59.960938 0.000000 -186.093750 91.134241 0.000040 13.272212 0.151840 
294 -11.718750 0.000000 -186.093750 91.843162 0.000026 15.714297 0.131789 
295 59.960938 0.000000 -253.125000 93.035412 0.000030 13.963060 0.114945 
296 131.640625 0.000000 -186.093750 91.805894 0.000054 10.989028 0.145092 
297 24.121094 0.000000 -85.546875 100.570883 0.000006 0.000489 -0.011450 
298 -11.718750 0.000000 -85.546875 100.732113 0.000006 0.000244 -0.014696 
299 24.121094 0.000000 -119.062500 100.732113 0.000006 0.000244 -0.014696 
300 59.960938 0.000000 -85.546875 100.430190 0.000009 0.000725 -0.008622 
301 6.201172 0.000000 -35.273438 93.464669 0.000018 4.396536 0.124503 
302 -11.718750 0.000000 -35.273438 96.655631 0.000008 6.238316 0.061877 
303 6.201172 0.000000 -52.031250 94.551675 0.000016 3.173590 0.104991 
304 24.121094 0.000000 -35.273438 94.261836 0.000019 2.756476 0.110711 
305 -2.758789 0.000000 -10.136719 102.015553 0.000008 3.648222 -0.042048 
306 -11.718750 0.000000 -10.136719 102.030101 0.000003 5.209498 -0.043728 
307 -2.758789 0.000000 -18.515625 95.383032 0.000017 3.308930 0.089113 
308 6.201172 0.000000 -10.136719 101.083741 0.000011 3.395608 -0.022945 
309 15.161133 0.000000 6.621094 110.878229 -0.000008 0.567266 -0.229430 
310 15.161133 0.000000 -1.757812 106.365625 -0.000002 1.416962 -0.131565 
311 24.121094 0.000000 6.621094 108.870403 -0.000005 0.537580 -0.185305 
312 15.161133 0.000000 15.000000 112.683480 -0.000014 0.980174 -0.269853 
313 1.721191 0.000000 2.431641 109.176005 -0.000007 1.297968 -0.192108 
314 -2.758789 0.000000 2.431641 107.174844 0.000002 2.206477 -0.149132 
315 1.721191 0.000000 -1.757812 106.992470 -0.000002 1.555254 -0.144981 
316 6.201172 0.000000 2.431641 108.611929 -0.000005 1.555266 -0.179897 
317 1.721191 0.000000 6.621094 110.170144 -0.000008 1.460247 -0.213959 
318 7156.250000 0.000000 2160.000000 98.921310 -0.000001 14.774798 -0.000372 
319 9450.000000 0.000000 2160.000000 99.136836 -0.000009 13.472735 -0.000963 
320 7156.250000 0.000000 4305.000000 98.679301 0.000001 16.245640 -0.000153 
321 3715.625000 0.000000 1087.500000 99.256504 -0.000010 12.826551 -0.001637 
322 4862.500000 0.000000 1087.500000 99.473535 -0.000025 11.475482 -0.002667 
323 3715.625000 0.000000 2160.000000 98.807095 0.000002 15.607155 -0.000643 
324 1995.312500 0.000000 551.250000 99.639902 -0.000038 10.741584 -0.004349 
325 2568.750000 0.000000 551.250000 99.784148 -0.000039 9.675312 -0.005049 
326 1995.312500 0.000000 1087.500000 99.141276 -0.000007 14.080497 -0.002725 
327 1135.156250 0.000000 283.125000 100.237104 -0.000068 8.648452 -0.012227 
328 1421.875000 0.000000 283.125000 100.018910 -0.000061 8.300110 -0.007267 
329 1135.156250 0.000000 551.250000 99.826326 -0.000034 11.836411 -0.010540 
330 705.078125 0.000000 149.062500 101.171504 -0.000101 9.488761 -0.032571 
331 848.437500 0.000000 149.062500 102.495237 -0.000071 7.733309 -0.056508 
332 705.078125 0.000000 283.125000 100.890499 -0.000051 10.364384 -0.028631 
333 490.039062 0.000000 82.031250 100.171717 -0.000134 7.594914 -0.009206 
334 561.718750 0.000000 82.031250 100.098879 -0.000140 8.224559 -0.008743 
335 490.039062 0.000000 149.062500 100.701388 -0.000101 8.572646 -0.021426 
336 382.519531 0.000000 48.515625 99.229195 0.000003 -0.001590 0.015357 
