2 0.000000 100.000000 5791.461216
2994 2614 
1 -8900.000000 0.000000 -8565.000000 98.623647 -0.000000 16.505513 0.000094 
2 9450.000000 0.000000 -8565.000000 98.627115 -0.000001 16.473995 0.000130 
3 9450.000000 0.000000 8595.000000 98.643686 0.000002 16.441522 -0.000090 
4 -8900.000000 0.000000 8595.000000 98.635349 0.000000 16.504766 -0.000134 
5 275.000000 0.000000 15.000000 100.736465 -0.000079 1.596346 -0.015038 
6 -8900.000000 0.000000 15.000000 98.630098 0.000000 16.511396 -0.000052 
7 275.000000 0.000000 -8565.000000 98.613738 -0.000001 16.486483 0.000353 
8 9450.000000 0.000000 15.000000 98.786186 -0.000004 15.547559 -0.000044 
9 275.000000 0.000000 8595.000000 98.649700 0.000000 16.483604 -0.000347 
10 4862.500000 0.000000 -4275.000000 98.620401 -0.000001 16.398982 0.000509 
11 275.000000 0.000000 -4275.000000 98.568065 -0.000001 16.442318 0.001399 
12 4862.500000 0.000000 -8565.000000 98.620503 -0.000001 16.474328 0.000259 
13 9450.000000 0.000000 -4275.000000 98.637303 -0.000002 16.409569 0.000141 
14 4862.500000 0.000000 15.000000 99.072774 -0.000007 13.790527 -0.000559 
15 -4312.500000 0.000000 -4275.000000 98.607903 -0.000000 16.511023 0.000387 
16 -8900.000000 0.000000 -4275.000000 98.624242 -0.000000 16.508824 0.000072 
17 -4312.500000 0.000000 -8565.000000 98.617809 -0.000000 16.501040 0.000224 
18 -4312.500000 0.000000 15.000000 98.633753 0.000000 16.538053 -0.000212 
19 4862.500000 0.000000 4305.000000 98.681152 0.000001 16.296185 -0.000354 
20 275.000000 0.000000 4305.000000 98.711421 0.000001 16.420807 -0.001359 
21 9450.000000 0.000000 4305.000000 98.696720 0.000004 16.117406 -0.000081 
22 4862.500000 0.000000 8595.000000 98.647374 0.000001 16.457147 -0.000214 
23 2568.750000 0.000000 -2130.000000 98.597001 -0.000001 16.099378 0.001944 
24 275.000000 0.000000 -2130.000000 98.397480 -0.000000 16.255017 0.005371 
25 2568.750000 0.000000 -4275.000000 98.594696 -0.000001 16.399319 0.001015 
26 4862.500000 0.000000 -2130.000000 98.653126 -0.000002 16.190688 0.000542 
27 2568.750000 0.000000 15.000000 99.579537 0.000021 10.585203 -0.002813 
28 -4312.500000 0.000000 4305.000000 98.655423 0.000000 16.508461 -0.000542 
29 -8900.000000 0.000000 4305.000000 98.635509 0.000000 16.508223 -0.000149 
30 -4312.500000 0.000000 8595.000000 98.642958 0.000000 16.498857 -0.000265 
31 -2018.750000 0.000000 -2130.000000 98.542607 -0.000000 16.528663 0.001616 
32 -4312.500000 0.000000 -2130.000000 98.609777 -0.000000 16.526214 0.000300 
33 -2018.750000 0.000000 -4275.000000 98.583905 -0.000000 16.495550 0.000911 
34 -2018.750000 0.000000 15.000000 98.649076 0.000000 16.644693 -0.000869 
35 2568.750000 0.000000 2160.000000 98.820358 0.000000 15.760195 -0.001385 
36 275.000000 0.000000 2160.000000 98.938795 0.000000 16.183777 -0.005080 
37 4862.500000 0.000000 2160.000000 98.823666 0.000002 15.415926 -0.000377 
38 2568.750000 0.000000 4305.000000 98.697338 0.000001 16.345060 -0.000833 
39 1421.875000 0.000000 -1057.500000 98.500110 0.000002 15.136894 0.006860 
40 275.000000 0.000000 -1057.500000 97.855753 0.000003 15.586846 0.018130 
41 1421.875000 0.000000 -2130.000000 98.501067 -0.000001 16.101156 0.003829 
42 2568.750000 0.000000 -1057.500000 98.706610 -0.000002 15.395340 0.001999 
43 1421.875000 0.000000 15.000000 99.924099 0.000134 7.073308 -0.003486 
44 -2018.750000 0.000000 2160.000000 98.738002 0.000000 16.518385 -0.002205 
45 -4312.500000 0.000000 2160.000000 98.656114 0.000000 16.524085 -0.000607 
46 -2018.750000 0.000000 4305.000000 98.684983 0.000000 16.488349 -0.001059 
47 -871.875000 0.000000 -1057.500000 98.269788 0.000000 16.572995 0.006838 
48 -2018.750000 0.000000 -1057.500000 98.547592 -0.000000 16.592396 0.001306 
49 -871.875000 0.000000 -2130.000000 98.447793 0.000000 16.461230 0.003706 
50 -871.875000 0.000000 15.000000 98.705625 -0.000000 17.100573 -0.003523 
51 1421.875000 0.000000 1087.500000 99.224816 -0.000007 14.381988 -0.005241 
52 275.000000 0.000000 1087.500000 99.620909 -0.000004 15.430530 -0.016243 
53 2568.750000 0.000000 1087.500000 99.140188 -0.000011 13.741257 -0.001760 
54 1421.875000 0.000000 2160.000000 98.882192 0.000000 15.922721 -0.003122 
55 848.437500 0.000000 -521.250000 98.052625 0.000006 13.093570 0.021424 
56 275.000000 0.000000 -521.250000 96.584178 0.000010 13.888082 0.047862 
57 848.437500 0.000000 -1057.500000 98.201072 0.000003 15.163204 0.012663 
58 1421.875000 0.000000 -521.250000 98.727453 0.000007 13.371931 0.007408 
59 848.437500 0.000000 15.000000 99.982743 0.000089 -0.047416 0.000345 
60 -871.875000 0.000000 1087.500000 99.066414 -0.000001 16.533713 -0.008752 
61 -2018.750000 0.000000 1087.500000 98.743332 0.000000 16.583243 -0.002525 
62 -871.875000 0.000000 2160.000000 98.851735 0.000000 16.434684 -0.004176 
63 -298.437500 0.000000 -521.250000 97.135290 0.000001 16.646684 0.028762 
64 -871.875000 0.000000 -521.250000 98.258790 0.000001 16.839446 0.006164 
65 -298.437500 0.000000 -1057.500000 97.935162 0.000001 16.275212 0.014382 
66 -298.437500 0.000000 15.000000 98.698445 0.000001 3.272512 0.024791 
67 848.437500 0.000000 551.250000 100.109184 -0.000015 12.305000 -0.017326 
68 275.000000 0.000000 551.250000 101.056484 -0.000013 13.791122 -0.040261 
69 1421.875000 0.000000 551.250000 99.652942 -0.000025 11.499785 -0.006295 
70 848.437500 0.000000 1087.500000 99.419641 -0.000006 14.775772 -0.010259 
71 561.718750 0.000000 -253.125000 97.539450 0.000035 10.685002 0.037189 
72 275.000000 0.000000 -253.125000 95.070891 0.000039 10.634717 0.084843 
73 561.718750 0.000000 -521.250000 97.481290 0.000011 13.222447 0.032256 
74 848.437500 0.000000 -253.125000 97.844748 0.000024 10.711243 0.031167 
75 561.718750 0.000000 15.000000 99.467810 -0.001263 7.842935 0.004464 
76 -298.437500 0.000000 551.250000 100.297468 -0.000003 16.504357 -0.033198 
77 -871.875000 0.000000 551.250000 99.116351 -0.000001 16.798117 -0.010623 
78 -298.437500 0.000000 1087.500000 99.443715 -0.000002 16.196858 -0.015139 
79 -11.718750 0.000000 -253.125000 93.427251 0.000017 15.493152 0.103131 
80 -298.437500 0.000000 -253.125000 96.709014 0.000002 17.501499 0.034106 
81 -11.718750 0.000000 -521.250000 96.307741 0.000006 15.503857 0.048445 
82 -11.718750 0.000000 15.000000 108.333496 -0.000002 1.513183 -0.173844 
83 561.718750 0.000000 283.125000 100.887115 -0.000043 10.491017 -0.028827 
84 275.000000 0.000000 283.125000 102.683913 -0.000040 10.994145 -0.066486 
85 848.437500 0.000000 283.125000 101.009666 -0.000037 9.661691 -0.029630 
86 561.718750 0.000000 551.250000 100.471780 -0.000017 12.886315 -0.026064 
87 418.359375 0.000000 -119.062500 97.373368 0.000064 7.754498 0.045829 
88 275.000000 0.000000 -119.062500 99.234378 0.000005 -0.000485 0.015254 
89 418.359375 0.000000 -253.125000 96.699559 0.000038 10.382774 0.054139 
90 561.718750 0.000000 -119.062500 98.193002 0.000063 8.967135 0.027772 
91 418.359375 0.000000 15.000000 99.226608 -0.000004 -0.002198 0.015408 
92 -11.718750 0.000000 283.125000 103.662400 -0.000017 15.178057 -0.097627 
93 -298.437500 0.000000 283.125000 100.870688 -0.000004 17.231903 -0.047183 
94 -11.718750 0.000000 551.250000 101.124061 -0.000007 15.375573 -0.046248 
95 131.640625 0.000000 -119.062500 99.766168 0.000015 0.001666 0.004671 
96 -11.718750 0.000000 -119.062500 100.895588 0.000009 0.000069 -0.017992 
97 131.640625 0.000000 -253.125000 93.323470 0.000031 12.436475 0.113606 
98 131.640625 0.000000 15.000000 103.090166 -0.000038 0.820710 -0.062826 
99 418.359375 0.000000 149.062500 101.158583 -0.000075 8.143630 -0.029938 
100 275.000000 0.000000 149.062500 103.446283 -0.000070 7.576494 -0.075854 
101 561.718750 0.000000 149.062500 100.557886 -0.000079 8.953220 -0.019205 
102 418.359375 0.000000 283.125000 101.462144 -0.000043 10.505257 -0.040493 
103 346.679688 0.000000 -52.031250 99.231165 -0.000001 -0.001004 0.015318 
104 275.000000 0.000000 -52.031250 98.678887 0.000055 0.555657 0.026217 
105 346.679688 0.000000 -119.062500 99.226608 -0.000004 -0.002198 0.015408 
106 418.359375 0.000000 -52.031250 99.224949 -0.000003 -0.002443 0.015441 
107 346.679688 0.000000 15.000000 100.092305 -0.000179 1.128274 -0.001974 
108 131.640625 0.000000 149.062500 106.862908 -0.000054 9.584818 -0.151155 
109 -11.718750 0.000000 149.062500 106.668092 -0.000023 14.739540 -0.159534 
110 131.640625 0.000000 283.125000 103.887100 -0.000030 12.687851 -0.095351 
111 203.320312 0.000000 -52.031250 98.090252 0.000042 0.469548 0.037808 
112 131.640625 0.000000 -52.031250 98.139190 0.000031 0.266737 0.036863 
113 203.320312 0.000000 -119.062500 99.277128 0.000009 0.000894 0.014405 
114 203.320312 0.000000 15.000000 101.530166 -0.000052 1.097404 -0.030958 
115 346.679688 0.000000 82.031250 99.231165 -0.000001 -0.001004 0.015318 
116 275.000000 0.000000 82.031250 100.003178 -0.000022 0.369207 -0.000077 
117 418.359375 0.000000 82.031250 99.223834 -0.000003 -0.002411 0.015463 
118 346.679688 0.000000 149.062500 102.054631 -0.000072 7.709945 -0.047459 
119 310.839844 0.000000 -18.515625 99.467139 -0.000016 2.355537 0.010074 
120 275.000000 0.000000 -18.515625 99.435409 0.000014 1.823205 0.010928 
121 310.839844 0.000000 -52.031250 99.234378 0.000005 -0.000485 0.015254 
122 346.679688 0.000000 -18.515625 99.343488 -0.000073 1.132127 0.012959 
123 310.839844 0.000000 15.000000 100.657594 -0.000169 1.534047 -0.013430 
124 7156.250000 0.000000 -2130.000000 98.658279 -0.000002 16.260593 0.000214 
125 7156.250000 0.000000 -4275.000000 98.631283 -0.000001 16.410796 0.000256 
126 9450.000000 0.000000 -2130.000000 98.655799 -0.000002 16.308408 0.000107 
127 7156.250000 0.000000 15.000000 98.878347 -0.000006 14.985173 -0.000148 
128 3715.625000 0.000000 -1057.500000 98.733191 -0.000002 15.621393 0.000773 
129 3715.625000 0.000000 -2130.000000 98.638249 -0.000002 16.145712 0.000981 
130 4862.500000 0.000000 -1057.500000 98.726374 -0.000004 15.789439 0.000380 
131 3715.625000 0.000000 15.000000 99.265645 -0.000000 12.592789 -0.001225 
132 1995.312500 0.000000 -521.250000 98.897786 0.000003 13.871703 0.002680 
133 1995.312500 0.000000 -1057.500000 98.645884 0.000001 15.255461 0.003626 
134 2568.750000 0.000000 -521.250000 98.915873 0.000002 14.278094 0.001179 
135 1995.312500 0.000000 15.000000 99.787247 0.000047 9.101698 -0.004034 
136 1135.156250 0.000000 -253.125000 98.726610 0.000020 10.674376 0.013911 
137 1135.156250 0.000000 -521.250000 98.466411 0.000008 13.155648 0.013129 
138 1421.875000 0.000000 -253.125000 99.099120 0.000015 11.285884 0.005199 
139 1135.156250 0.000000 15.000000 99.825895 0.000310 5.808401 0.000105 
140 705.078125 0.000000 -119.062500 97.875421 0.000066 9.798033 0.032440 
141 705.078125 0.000000 -253.125000 97.774395 0.000026 10.924434 0.032082 
142 848.437500 0.000000 -119.062500 97.080054 0.000056 8.833297 0.049744 
143 705.078125 0.000000 15.000000 99.452434 0.000227 9.798625 0.001320 
144 490.039062 0.000000 -52.031250 98.618172 0.000071 7.409401 0.021956 
145 490.039062 0.000000 -119.062500 97.933679 0.000064 8.397396 0.033848 
146 561.718750 0.000000 -52.031250 98.780907 0.000071 8.158510 0.017577 
147 490.039062 0.000000 15.000000 99.428589 -0.000372 7.057173 0.006415 
148 382.519531 0.000000 -18.515625 99.229196 -0.000005 -0.001644 0.015357 
149 382.519531 0.000000 -52.031250 99.229196 -0.000005 -0.001644 0.015357 
150 418.359375 0.000000 -18.515625 99.226608 -0.000004 -0.002198 0.015408 
151 382.519531 0.000000 15.000000 99.229196 -0.000005 -0.001644 0.015357 
152 203.320312 0.000000 82.031250 101.212633 -0.000031 1.112138 -0.024523 
153 131.640625 0.000000 82.031250 102.207586 -0.000009 1.209874 -0.044785 
154 203.320312 0.000000 149.062500 105.186526 -0.000064 8.102707 -0.112986 
155 310.839844 0.000000 48.515625 100.741816 -0.000133 0.541978 -0.014921 
156 275.000000 0.000000 48.515625 101.025640 -0.000084 0.880426 -0.020696 
157 346.679688 0.000000 48.515625 99.810863 -0.000086 0.318824 0.003769 
158 310.839844 0.000000 82.031250 99.519175 -0.000019 0.318461 0.009583 
159 328.759766 0.000000 -1.757812 100.429191 -0.000165 1.552088 -0.008843 
160 310.839844 0.000000 -1.757812 100.432648 -0.000122 1.624369 -0.008936 
161 328.759766 0.000000 -18.515625 99.433383 -0.000050 2.789841 0.010522 
162 346.679688 0.000000 -1.757812 100.074534 -0.000177 1.112211 -0.001615 
163 328.759766 0.000000 15.000000 100.652400 -0.000172 1.522412 -0.013322 
164 239.160156 0.000000 -18.515625 98.986884 0.000036 1.478840 0.019941 
165 203.320312 0.000000 -18.515625 98.152694 0.000044 0.994626 0.036506 
166 239.160156 0.000000 -52.031250 98.251118 0.000064 0.496785 0.034647 
167 239.160156 0.000000 15.000000 101.235382 -0.000057 1.168013 -0.024997 
168 292.919922 0.000000 -1.757812 100.436613 -0.000072 1.643373 -0.009021 
169 275.000000 0.000000 -1.757812 100.040833 -0.000017 2.100239 -0.001258 
170 292.919922 0.000000 -18.515625 99.028129 0.000025 2.596581 0.018669 
171 292.919922 0.000000 15.000000 101.044658 -0.000109 1.568330 -0.021248 
172 -6606.250000 0.000000 -2130.000000 98.622782 -0.000000 16.516757 0.000074 
173 -8900.000000 0.000000 -2130.000000 98.626520 -0.000000 16.510687 0.000021 
174 -6606.250000 0.000000 -4275.000000 98.619317 -0.000000 16.511586 0.000160 
175 -6606.250000 0.000000 15.000000 98.630873 0.000000 16.519275 -0.000094 
176 -3165.625000 0.000000 -1057.500000 98.603908 -0.000000 16.554128 0.000323 
177 -4312.500000 0.000000 -1057.500000 98.618969 -0.000000 16.534711 0.000090 
178 -3165.625000 0.000000 -2130.000000 98.589993 -0.000000 16.532288 0.000670 
179 -3165.625000 0.000000 15.000000 98.637773 0.000000 16.564938 -0.000381 
180 -1445.312500 0.000000 -521.250000 98.512218 0.000000 16.721850 0.001572 
181 -2018.750000 0.000000 -521.250000 98.585629 -0.000000 16.629736 0.000433 
182 -1445.312500 0.000000 -1057.500000 98.462217 -0.000000 16.614045 0.002917 
183 -1445.312500 0.000000 15.000000 98.664379 -0.000000 16.749808 -0.001522 
184 -585.156250 0.000000 -253.125000 98.013457 0.000001 17.342990 0.009258 
185 -871.875000 0.000000 -253.125000 98.410548 0.000000 17.019232 0.002571 
186 -585.156250 0.000000 -521.250000 97.879537 0.000001 16.875133 0.013483 
187 -585.156250 0.000000 15.000000 98.755221 -0.000000 17.730963 -0.006698 
188 -155.078125 0.000000 -119.062500 95.057183 0.000007 17.764076 0.064857 
189 -298.437500 0.000000 -119.062500 96.562042 0.000002 17.540714 0.036810 
190 -155.078125 0.000000 -253.125000 95.279633 0.000007 17.201070 0.062591 
191 -155.078125 0.000000 15.000000 99.595250 -0.000007 1.292483 0.007912 
192 59.960938 0.000000 -52.031250 96.846659 0.000024 0.701941 0.062023 
193 -11.718750 0.000000 -52.031250 96.557715 0.000010 5.042885 0.065118 
194 59.960938 0.000000 -119.062500 100.570884 0.000008 0.000506 -0.011450 
195 59.960938 0.000000 15.000000 106.496555 -0.000019 -0.048378 -0.134152 
196 167.480469 0.000000 -18.515625 98.505736 0.000027 0.776285 0.029602 
197 131.640625 0.000000 -18.515625 98.402157 0.000024 0.361351 0.031688 
198 167.480469 0.000000 -52.031250 98.104792 0.000033 0.485971 0.037521 
199 167.480469 0.000000 15.000000 101.999935 -0.000042 0.924638 -0.040484 
200 -6606.250000 0.000000 2160.000000 98.638624 0.000000 16.516062 -0.000236 
201 -8900.000000 0.000000 2160.000000 98.633550 0.000000 16.510335 -0.000117 
202 -6606.250000 0.000000 4305.000000 98.641347 0.000000 16.510526 -0.000271 
203 -3165.625000 0.000000 1087.500000 98.670143 0.000000 16.551155 -0.000974 
204 -4312.500000 0.000000 1087.500000 98.648066 0.000000 16.533436 -0.000480 
205 -3165.625000 0.000000 2160.000000 98.680955 0.000000 16.527909 -0.001110 
206 -1445.312500 0.000000 551.250000 98.809645 -0.000000 16.708147 -0.004251 
207 -2018.750000 0.000000 551.250000 98.710334 0.000000 16.624035 -0.002009 
208 -1445.312500 0.000000 1087.500000 98.846156 -0.000000 16.595585 -0.004598 
209 -585.156250 0.000000 283.125000 99.465426 -0.000001 17.273231 -0.019174 
210 -871.875000 0.000000 283.125000 98.989076 -0.000001 16.991150 -0.008754 
211 -585.156250 0.000000 551.250000 99.535101 -0.000002 16.795361 -0.018932 
212 -155.078125 0.000000 149.062500 102.849752 -0.000007 16.660628 -0.085565 
213 -298.437500 0.000000 149.062500 101.311636 -0.000003 17.133636 -0.055761 
214 -155.078125 0.000000 283.125000 102.163529 -0.000008 16.719803 -0.071694 
215 59.960938 0.000000 82.031250 103.145711 -0.000006 2.463170 -0.064510 
216 -11.718750 0.000000 82.031250 103.497499 -0.000001 3.226154 -0.072214 
217 59.960938 0.000000 149.062500 107.651034 -0.000038 12.074042 -0.173453 
218 95.800781 0.000000 -18.515625 97.878381 0.000025 -0.266244 0.041975 
219 59.960938 0.000000 -18.515625 96.511949 0.000027 -0.492894 0.068520 
220 95.800781 0.000000 -52.031250 97.801897 0.000028 0.258801 0.043472 
221 95.800781 0.000000 15.000000 104.854872 -0.000031 0.664918 -0.099499 
222 -83.398438 0.000000 -52.031250 98.855486 0.000007 5.183622 0.020072 
223 -155.078125 0.000000 -52.031250 96.082782 -0.000000 13.436646 0.058756 
224 -83.398438 0.000000 -119.062500 92.848470 0.000014 17.960178 0.105659 
225 -83.398438 0.000000 15.000000 101.085183 0.000001 0.718922 -0.021873 
226 24.121094 0.000000 -18.515625 95.019824 0.000020 2.673796 0.096408 
227 -11.718750 0.000000 -18.515625 96.845141 0.000009 5.345115 0.059245 
228 24.121094 0.000000 -52.031250 95.458217 0.000017 2.235136 0.088273 
229 24.121094 0.000000 15.000000 111.062811 -0.000010 0.889558 -0.233574 
230 95.800781 0.000000 48.515625 103.692642 -0.000024 1.208389 -0.075362 
231 59.960938 0.000000 48.515625 104.534205 -0.000019 1.646794 -0.093011 
232 131.640625 0.000000 48.515625 102.723470 -0.000031 0.961552 -0.055304 
233 95.800781 0.000000 82.031250 102.935218 -0.000007 1.610554 -0.059825 
234 77.880859 0.000000 -1.757812 102.687075 -0.000012 0.294758 -0.054472 
235 59.960938 0.000000 -1.757812 104.043380 -0.000005 -0.624069 -0.082541 
236 77.880859 0.000000 -18.515625 97.627729 0.000026 -0.179832 0.046879 
237 95.800781 0.000000 -1.757812 102.231906 -0.000012 0.280851 -0.045144 
238 77.880859 0.000000 15.000000 104.965847 -0.000031 0.836020 -0.101853 
239 -83.398438 0.000000 82.031250 102.971935 0.000002 5.215943 -0.063043 
240 -155.078125 0.000000 82.031250 102.934569 -0.000003 11.609784 -0.073031 
241 -83.398438 0.000000 149.062500 104.579982 -0.000013 16.251392 -0.120108 
242 24.121094 0.000000 48.515625 107.018338 -0.000013 1.964664 -0.145678 
243 -11.718750 0.000000 48.515625 107.536364 -0.000005 2.819551 -0.157202 
244 24.121094 0.000000 82.031250 103.857276 -0.000004 2.872730 -0.079459 
245 42.041016 0.000000 -1.757812 104.244490 -0.000003 -0.730818 -0.086745 
246 24.121094 0.000000 -1.757812 106.796638 0.000001 0.760419 -0.140610 
247 42.041016 0.000000 -18.515625 95.882337 0.000026 -0.471201 0.080636 
248 42.041016 0.000000 15.000000 108.182985 -0.000022 -0.033296 -0.170356 
249 -47.558594 0.000000 -18.515625 98.918574 0.000007 4.582774 0.019411 
250 -83.398438 0.000000 -18.515625 98.768719 0.000006 4.723009 0.022243 
251 -47.558594 0.000000 -52.031250 98.829907 0.000008 5.057572 0.020707 
252 -47.558594 0.000000 15.000000 102.216325 0.000002 0.740776 -0.044873 
253 6.201172 0.000000 -1.757812 106.418142 0.000002 1.500287 -0.132707 
254 -11.718750 0.000000 -1.757812 105.781850 0.000002 3.427335 -0.120155 
255 6.201172 0.000000 -18.515625 94.114066 0.000020 3.530340 0.113008 
256 6.201172 0.000000 15.000000 112.656991 -0.000011 0.857737 -0.269233 
257 -47.558594 0.000000 48.515625 102.665853 0.000002 2.776473 -0.054799 
258 -83.398438 0.000000 48.515625 102.692264 0.000002 3.375472 -0.055709 
259 -47.558594 0.000000 82.031250 102.691206 0.000002 4.304871 -0.056402 
260 -29.638672 0.000000 -1.757812 103.907937 0.000002 3.581983 -0.080969 
261 -47.558594 0.000000 -1.757812 101.266319 0.000004 1.678074 -0.025768 
262 -29.638672 0.000000 -18.515625 96.385425 0.000009 6.854829 0.066286 
263 -29.638672 0.000000 15.000000 108.024947 -0.000002 1.701824 -0.167229 
264 6.201172 0.000000 31.757812 113.376520 -0.000016 0.933195 -0.285511 
265 -11.718750 0.000000 31.757812 108.229934 -0.000004 1.683818 -0.171655 
266 24.121094 0.000000 31.757812 111.350172 -0.000014 0.907434 -0.239968 
267 6.201172 0.000000 48.515625 107.638121 -0.000007 2.267006 -0.159110 
268 -2.758789 0.000000 6.621094 110.423561 -0.000006 1.627594 -0.219601 
269 -11.718750 0.000000 6.621094 107.332438 -0.000000 2.287685 -0.152549 
270 -2.758789 0.000000 -1.757812 105.973090 0.000006 2.402924 -0.123607 
271 6.201172 0.000000 6.621094 109.643876 -0.000006 1.374344 -0.202367 
272 -2.758789 0.000000 15.000000 112.234195 -0.000011 1.421465 -0.259854 
273 -2018.750000 0.000000 -6420.000000 98.604793 -0.000000 16.494909 0.000501 
274 -4312.500000 0.000000 -6420.000000 98.613045 -0.000000 16.504591 0.000307 
275 -2018.750000 0.000000 -8565.000000 98.614633 -0.000000 16.494960 0.000307 
276 275.000000 0.000000 -6420.000000 98.601453 -0.000000 16.477156 0.000626 
277 -871.875000 0.000000 -3202.500000 98.533060 -0.000000 16.463044 0.002020 
278 -2018.750000 0.000000 -3202.500000 98.565120 -0.000000 16.502934 0.001257 
279 -871.875000 0.000000 -4275.000000 98.571277 -0.000000 16.473247 0.001234 
280 275.000000 0.000000 -3202.500000 98.522286 -0.000001 16.393333 0.002462 
281 -298.437500 0.000000 -1593.750000 98.262136 0.000000 16.316074 0.007834 
282 -871.875000 0.000000 -1593.750000 98.368662 -0.000000 16.486642 0.005180 
283 -298.437500 0.000000 -2130.000000 98.403192 -0.000000 16.371615 0.004878 
284 275.000000 0.000000 -1593.750000 98.244172 0.000000 16.065050 0.009000 
285 -11.718750 0.000000 -789.375000 97.344751 0.000004 15.732628 0.027648 
286 -298.437500 0.000000 -789.375000 97.618543 0.000002 16.326021 0.020408 
287 -11.718750 0.000000 -1057.500000 97.823989 0.000002 15.950310 0.017605 
288 275.000000 0.000000 -789.375000 97.412993 0.000004 15.040790 0.028448 
289 131.640625 0.000000 -387.187500 95.254571 0.000015 13.918665 0.073284 
290 -11.718750 0.000000 -387.187500 95.271348 0.000010 15.408773 0.068594 
291 131.640625 0.000000 -521.250000 96.272655 0.000008 14.634584 0.051740 
292 275.000000 0.000000 -387.187500 95.906024 0.000019 12.734980 0.063985 
293 59.960938 0.000000 -186.093750 91.134236 0.000034 13.272210 0.151840 
294 -11.718750 0.000000 -186.093750 91.843159 0.000022 15.714296 0.131790 
295 59.960938 0.000000 -253.125000 93.035408 0.000024 13.963058 0.114945 
296 131.640625 0.000000 -186.093750 91.805887 0.000045 10.989024 0.145092 
297 24.121094 0.000000 -85.546875 100.570884 0.000008 0.000506 -0.011450 
298 -11.718750 0.000000 -85.546875 100.732114 0.000009 0.000263 -0.014696 
299 24.121094 0.000000 -119.062500 100.732114 0.000009 0.000263 -0.014696 
300 59.960938 0.000000 -85.546875 100.430191 0.000010 0.000741 -0.008622 
301 6.201172 0.000000 -35.273438 93.464667 0.000019 4.396547 0.124503 
302 -11.718750 0.000000 -35.273438 96.655630 0.000009 6.238327 0.061877 
303 6.201172 0.000000 -52.031250 94.551674 0.000017 3.173603 0.104991 
304 24.121094 0.000000 -35.273438 94.261834 0.000020 2.756487 0.110711 
305 -2.758789 0.000000 -10.136719 102.015552 0.000009 3.648230 -0.042048 
306 -11.718750 0.000000 -10.136719 102.030101 0.000005 5.209506 -0.043728 
307 -2.758789 0.000000 -18.515625 95.383030 0.000018 3.308941 0.089113 
308 6.201172 0.000000 -10.136719 101.083739 0.000012 3.395616 -0.022945 
309 15.161133 0.000000 6.621094 110.878231 -0.000006 0.567279 -0.229430 
310 15.161133 0.000000 -1.757812 106.365626 0.000000 1.416975 -0.131565 
311 24.121094 0.000000 6.621094 108.870405 -0.000003 0.537592 -0.185305 
312 15.161133 0.000000 15.000000 112.683483 -0.000013 0.980179 -0.269853 
313 1.721191 0.000000 2.431641 109.176007 -0.000005 1.297974 -0.192109 
314 -2.758789 0.000000 2.431641 107.174843 0.000003 2.206485 -0.149132 
315 1.721191 0.000000 -1.757812 106.992471 -0.000000 1.555259 -0.144981 
316 6.201172 0.000000 2.431641 108.611930 -0.000004 1.555271 -0.179897 
317 1.721191 0.000000 6.621094 110.170145 -0.000007 1.460253 -0.213959 
318 7156.250000 0.000000 2160.000000 98.921310 0.000001 14.774798 -0.000372 
319 9450.000000 0.000000 2160.000000 99.136836 -0.000004 13.472735 -0.000963 
320 7156.250000 0.000000 4305.000000 98.679301 0.000001 16.245640 -0.000153 
321 3715.625000 0.000000 1087.500000 99.256504 -0.000011 12.826555 -0.001637 
322 4862.500000 0.000000 1087.500000 99.473535 -0.000016 11.475483 -0.002667 
323 3715.625000 0.000000 2160.000000 98.807095 0.000000 15.607156 -0.000643 
324 1995.312500 0.000000 551.250000 99.639903 -0.000028 10.741586 -0.004349 
325 2568.750000 0.000000 551.250000 99.784145 -0.000036 9.675331 -0.005049 
326 1995.312500 0.000000 1087.500000 99.141276 -0.000009 14.080500 -0.002725 
327 1135.156250 0.000000 283.125000 100.237099 -0.000038 8.648454 -0.012227 
328 1421.875000 0.000000 283.125000 100.018909 -0.000035 8.300117 -0.007267 
329 1135.156250 0.000000 551.250000 99.826325 -0.000023 11.836412 -0.010540 
330 705.078125 0.000000 149.062500 101.171496 -0.000073 9.488744 -0.032571 
331 848.437500 0.000000 149.062500 102.495218 -0.000039 7.733306 -0.056507 
332 705.078125 0.000000 283.125000 100.890495 -0.000036 10.364377 -0.028631 
333 490.039062 0.000000 82.031250 100.171717 -0.000093 7.594895 -0.009206 
334 561.718750 0.000000 82.031250 100.098879 -0.000096 8.224539 -0.008743 
335 490.039062 0.000000 149.062500 100.701388 -0.000078 8.572630 -0.021426 
336 382.519531 0.000000 48.515625 99.229196 -0.000005 -0.001644 0.015357 
