2 0.000000 100.000000 5791.461216
3626 3157 
1 -8900.000000 0.000000 -8565.000000 99.616690 -0.000000 8.715864 0.000055 
2 9450.000000 0.000000 -8565.000000 99.617914 -0.000008 8.696991 0.000063 
3 9450.000000 0.000000 8595.000000 99.624448 0.000010 8.688630 -0.000052 
4 -8900.000000 0.000000 8595.000000 99.622763 0.000000 8.715654 -0.000066 
5 275.000000 0.000000 15.000000 100.608072 0.000089 0.842966 -0.012269 
6 -8900.000000 0.000000 15.000000 99.619900 0.000000 8.719011 -0.000015 
7 275.000000 0.000000 -8565.000000 99.611059 -0.000004 8.705228 0.000186 
8 9450.000000 0.000000 15.000000 99.731460 -0.000216 7.427651 -0.000153 
9 275.000000 0.000000 8595.000000 99.629746 0.000005 8.703396 -0.000184 
10 4862.500000 0.000000 -4275.000000 99.612564 -0.000031 8.652563 0.000247 
11 275.000000 0.000000 -4275.000000 99.585672 -0.000016 8.680505 0.000734 
12 4862.500000 0.000000 -8565.000000 99.614432 -0.000007 8.698020 0.000131 
13 9450.000000 0.000000 -4275.000000 99.621789 -0.000017 8.651807 0.000065 
14 4862.500000 0.000000 15.000000 99.843123 -0.000861 6.128963 -0.000621 
15 -4312.500000 0.000000 -4275.000000 99.607947 -0.000002 8.718502 0.000224 
16 -8900.000000 0.000000 -4275.000000 99.616904 -0.000001 8.717601 0.000048 
17 -4312.500000 0.000000 -8565.000000 99.613457 -0.000002 8.713342 0.000124 
18 -4312.500000 0.000000 15.000000 99.620945 0.000000 8.732980 -0.000060 
19 4862.500000 0.000000 4305.000000 99.637466 0.000037 8.626361 -0.000204 
20 275.000000 0.000000 4305.000000 99.659095 0.000018 8.674861 -0.000719 
21 9450.000000 0.000000 4305.000000 99.633022 0.000023 8.586017 -0.000046 
22 4862.500000 0.000000 8595.000000 99.627339 0.000008 8.693457 -0.000118 
23 2568.750000 0.000000 -2130.000000 99.593081 -0.000007 8.475643 0.000938 
24 275.000000 0.000000 -2130.000000 99.490536 -0.000005 8.575611 0.002809 
25 2568.750000 0.000000 -4275.000000 99.599086 -0.000026 8.655431 0.000511 
26 4862.500000 0.000000 -2130.000000 99.624814 -0.000069 8.510528 0.000247 
27 2568.750000 0.000000 15.000000 99.978686 -0.001105 4.494745 -0.001594 
28 -4312.500000 0.000000 4305.000000 99.632682 0.000002 8.717761 -0.000267 
29 -8900.000000 0.000000 4305.000000 99.622764 0.000001 8.717428 -0.000069 
30 -4312.500000 0.000000 8595.000000 99.626469 0.000003 8.712738 -0.000135 
31 -2018.750000 0.000000 -2130.000000 99.571676 -0.000008 8.726886 0.000932 
32 -4312.500000 0.000000 -2130.000000 99.608608 -0.000003 8.726549 0.000197 
33 -2018.750000 0.000000 -4275.000000 99.594803 -0.000008 8.709894 0.000501 
34 -2018.750000 0.000000 15.000000 99.625535 -0.000000 8.788841 -0.000249 
35 2568.750000 0.000000 2160.000000 99.686686 -0.000000 8.389013 -0.000781 
36 275.000000 0.000000 2160.000000 99.768398 -0.000002 8.557867 -0.002697 
37 4862.500000 0.000000 2160.000000 99.661789 0.000091 8.329634 -0.000185 
38 2568.750000 0.000000 4305.000000 99.648956 0.000029 8.641297 -0.000459 
39 1421.875000 0.000000 -1057.500000 99.520834 -0.000037 7.926686 0.003277 
40 275.000000 0.000000 -1057.500000 99.189584 -0.000010 8.207912 0.009406 
41 1421.875000 0.000000 -2130.000000 99.543015 -0.000007 8.486116 0.001917 
42 2568.750000 0.000000 -1057.500000 99.632816 -0.000035 8.018181 0.000901 
43 1421.875000 0.000000 15.000000 100.016988 -0.001011 3.244154 -0.001392 
44 -2018.750000 0.000000 2160.000000 99.673537 0.000008 8.723790 -0.001092 
45 -4312.500000 0.000000 2160.000000 99.632767 0.000003 8.725901 -0.000283 
46 -2018.750000 0.000000 4305.000000 99.647234 0.000009 8.707902 -0.000540 
47 -871.875000 0.000000 -1057.500000 99.421240 -0.000003 8.746747 0.003891 
48 -2018.750000 0.000000 -1057.500000 99.573067 -0.000005 8.760528 0.000846 
49 -871.875000 0.000000 -2130.000000 99.519799 -0.000002 8.689239 0.002031 
50 -871.875000 0.000000 15.000000 99.644480 -0.000004 9.027798 -0.001052 
51 1421.875000 0.000000 1087.500000 99.843498 -0.000013 7.732820 -0.002852 
52 275.000000 0.000000 1087.500000 100.100607 -0.000013 8.176492 -0.008699 
53 2568.750000 0.000000 1087.500000 99.749671 -0.000006 7.597934 -0.000773 
54 1421.875000 0.000000 2160.000000 99.728989 -0.000002 8.440722 -0.001712 
55 848.437500 0.000000 -521.250000 99.253507 -0.000196 6.821704 0.010221 
56 275.000000 0.000000 -521.250000 98.491302 -0.000030 7.295050 0.024625 
57 848.437500 0.000000 -1057.500000 99.366194 -0.000029 7.964409 0.006293 
58 1421.875000 0.000000 -521.250000 99.596383 -0.000281 6.898904 0.003297 
