2 0.000000 100.000000 5791.461216
3632 3169 
1 -8900.000000 0.000000 -8565.000000 99.616690 -0.000000 8.715864 0.000055 
2 9450.000000 0.000000 -8565.000000 99.617914 -0.000008 8.696991 0.000063 
3 9450.000000 0.000000 8595.000000 99.624448 0.000010 8.688630 -0.000052 
4 -8900.000000 0.000000 8595.000000 99.622763 0.000000 8.715654 -0.000066 
5 275.000000 0.000000 15.000000 100.608076 0.000085 0.842972 -0.012270 
6 -8900.000000 0.000000 15.000000 99.619900 0.000000 8.719011 -0.000015 
7 275.000000 0.000000 -8565.000000 99.611060 -0.000004 8.705228 0.000186 
8 9450.000000 0.000000 15.000000 99.731459 -0.000213 7.427661 -0.000153 
9 275.000000 0.000000 8595.000000 99.629746 0.000005 8.703396 -0.000184 
10 4862.500000 0.000000 -4275.000000 99.612564 -0.000031 8.652564 0.000247 
11 275.000000 0.000000 -4275.000000 99.585673 -0.000016 8.680505 0.000734 
12 4862.500000 0.000000 -8565.000000 99.614432 -0.000007 8.698020 0.000131 
13 9450.000000 0.000000 -4275.000000 99.621789 -0.000017 8.651807 0.000065 
14 4862.500000 0.000000 15.000000 99.843121 -0.000849 6.128981 -0.000621 
15 -4312.500000 0.000000 -4275.000000 99.607947 -0.000002 8.718502 0.000224 
16 -8900.000000 0.000000 -4275.000000 99.616904 -0.000001 8.717601 0.000048 
17 -4312.500000 0.000000 -8565.000000 99.613457 -0.000002 8.713342 0.000124 
18 -4312.500000 0.000000 15.000000 99.620945 0.000000 8.732980 -0.000060 
19 4862.500000 0.000000 4305.000000 99.637466 0.000037 8.626362 -0.000204 
20 275.000000 0.000000 4305.000000 99.659095 0.000018 8.674861 -0.000719 
21 9450.000000 0.000000 4305.000000 99.633022 0.000023 8.586017 -0.000046 
22 4862.500000 0.000000 8595.000000 99.627339 0.000008 8.693457 -0.000118 
23 2568.750000 0.000000 -2130.000000 99.593081 -0.000006 8.475645 0.000938 
24 275.000000 0.000000 -2130.000000 99.490537 -0.000004 8.575612 0.002809 
25 2568.750000 0.000000 -4275.000000 99.599086 -0.000026 8.655432 0.000511 
26 4862.500000 0.000000 -2130.000000 99.624814 -0.000068 8.510529 0.000247 
27 2568.750000 0.000000 15.000000 99.978683 -0.001074 4.494757 -0.001594 
28 -4312.500000 0.000000 4305.000000 99.632682 0.000002 8.717761 -0.000267 
29 -8900.000000 0.000000 4305.000000 99.622764 0.000001 8.717428 -0.000069 
30 -4312.500000 0.000000 8595.000000 99.626469 0.000003 8.712739 -0.000135 
31 -2018.750000 0.000000 -2130.000000 99.571677 -0.000008 8.726886 0.000932 
32 -4312.500000 0.000000 -2130.000000 99.608608 -0.000003 8.726549 0.000197 
33 -2018.750000 0.000000 -4275.000000 99.594803 -0.000008 8.709894 0.000501 
34 -2018.750000 0.000000 15.000000 99.625535 -0.000000 8.788840 -0.000249 
35 2568.750000 0.000000 2160.000000 99.686685 -0.000002 8.389015 -0.000781 
36 275.000000 0.000000 2160.000000 99.768397 -0.000003 8.557868 -0.002697 
37 4862.500000 0.000000 2160.000000 99.661789 0.000090 8.329636 -0.000185 
38 2568.750000 0.000000 4305.000000 99.648956 0.000029 8.641298 -0.000459 
39 1421.875000 0.000000 -1057.500000 99.520835 -0.000035 7.926696 0.003277 
40 275.000000 0.000000 -1057.500000 99.189589 -0.000010 8.207915 0.009406 
41 1421.875000 0.000000 -2130.000000 99.543015 -0.000007 8.486118 0.001917 
42 2568.750000 0.000000 -1057.500000 99.632815 -0.000034 8.018187 0.000901 
43 1421.875000 0.000000 15.000000 100.016885 -0.000836 3.244118 -0.001390 
44 -2018.750000 0.000000 2160.000000 99.673537 0.000008 8.723789 -0.001092 
45 -4312.500000 0.000000 2160.000000 99.632767 0.000003 8.725901 -0.000283 
46 -2018.750000 0.000000 4305.000000 99.647234 0.000009 8.707902 -0.000540 
47 -871.875000 0.000000 -1057.500000 99.421241 -0.000003 8.746746 0.003891 
48 -2018.750000 0.000000 -1057.500000 99.573067 -0.000005 8.760527 0.000846 
49 -871.875000 0.000000 -2130.000000 99.519800 -0.000002 8.689239 0.002031 
50 -871.875000 0.000000 15.000000 99.644481 -0.000005 9.027797 -0.001052 
51 1421.875000 0.000000 1087.500000 99.843497 -0.000022 7.732826 -0.002852 
52 275.000000 0.000000 1087.500000 100.100603 -0.000016 8.176493 -0.008699 
53 2568.750000 0.000000 1087.500000 99.749671 -0.000014 7.597939 -0.000773 
54 1421.875000 0.000000 2160.000000 99.728988 -0.000003 8.440723 -0.001712 
55 848.437500 0.000000 -521.250000 99.253534 -0.000195 6.821736 0.010220 
56 275.000000 0.000000 -521.250000 98.491311 -0.000032 7.295052 0.024624 
57 848.437500 0.000000 -1057.500000 99.366199 -0.000028 7.964416 0.006293 
58 1421.875000 0.000000 -521.250000 99.596371 -0.000276 6.898952 0.003297 
