2 0.000000 100.000000 5791.461216
3002 2599 
1 -8900.000000 0.000000 -8565.000000 99.940351 0.000000 -3.490011 -0.000025 
2 9450.000000 0.000000 -8565.000000 99.940554 -0.000000 -3.480262 -0.000023 
3 9450.000000 0.000000 8595.000000 99.938150 0.000000 -3.481658 0.000024 
4 -8900.000000 0.000000 8595.000000 99.937898 -0.000000 -3.490040 0.000024 
5 275.000000 0.000000 15.000000 99.610548 0.000017 -0.338626 0.007762 
6 -8900.000000 0.000000 15.000000 99.939144 -0.000000 -3.491343 -0.000002 
7 275.000000 0.000000 -8565.000000 99.943008 -0.000000 -3.485251 -0.000075 
8 9450.000000 0.000000 15.000000 99.982563 0.000028 -2.241450 -0.000154 
9 275.000000 0.000000 8595.000000 99.935486 0.000000 -3.485582 0.000075 
10 4862.500000 0.000000 -4275.000000 99.944654 -0.000001 -3.457245 -0.000089 
11 275.000000 0.000000 -4275.000000 99.954491 -0.000001 -3.474026 -0.000297 
12 4862.500000 0.000000 -8565.000000 99.941866 -0.000000 -3.481602 -0.000050 
13 9450.000000 0.000000 -4275.000000 99.941552 -0.000000 -3.448595 -0.000021 
14 4862.500000 0.000000 15.000000 99.998696 0.000068 -1.768940 -0.000287 
15 -4312.500000 0.000000 -4275.000000 99.944219 -0.000000 -3.490953 -0.000103 
16 -8900.000000 0.000000 -4275.000000 99.940322 -0.000000 -3.490728 -0.000025 
17 -4312.500000 0.000000 -8565.000000 99.941795 -0.000000 -3.488884 -0.000053 
18 -4312.500000 0.000000 15.000000 99.939256 -0.000000 -3.496961 -0.000008 
19 4862.500000 0.000000 4305.000000 99.935276 0.000001 -3.461874 0.000096 
20 275.000000 0.000000 4305.000000 99.924843 0.000001 -3.475179 0.000295 
21 9450.000000 0.000000 4305.000000 99.938958 0.000000 -3.459149 0.000024 
22 4862.500000 0.000000 8595.000000 99.936762 0.000000 -3.482402 0.000052 
23 2568.750000 0.000000 -2130.000000 99.960206 -0.000003 -3.368223 -0.000339 
24 275.000000 0.000000 -2130.000000 99.997593 -0.000002 -3.427610 -0.001127 
25 2568.750000 0.000000 -4275.000000 99.949807 -0.000001 -3.461434 -0.000195 
26 4862.500000 0.000000 -2130.000000 99.947555 -0.000003 -3.361004 -0.000081 
27 2568.750000 0.000000 15.000000 100.008830 0.000076 -1.434256 -0.000382 
28 -4312.500000 0.000000 4305.000000 99.934233 0.000000 -3.491032 0.000096 
29 -8900.000000 0.000000 4305.000000 99.937955 0.000000 -3.490748 0.000022 
30 -4312.500000 0.000000 8595.000000 99.936543 0.000000 -3.488980 0.000051 
31 -2018.750000 0.000000 -2130.000000 99.960205 -0.000000 -3.493785 -0.000425 
32 -4312.500000 0.000000 -2130.000000 99.944134 -0.000000 -3.494223 -0.000104 
33 -2018.750000 0.000000 -4275.000000 99.949984 -0.000000 -3.487086 -0.000216 
34 -2018.750000 0.000000 15.000000 99.939506 -0.000000 -3.519414 -0.000029 
35 2568.750000 0.000000 2160.000000 99.924448 0.000003 -3.384947 0.000365 
36 275.000000 0.000000 2160.000000 99.885426 0.000001 -3.432355 0.001112 
37 4862.500000 0.000000 2160.000000 99.937828 0.000002 -3.391958 0.000093 
38 2568.750000 0.000000 4305.000000 99.929906 0.000001 -3.464159 0.000201 
39 1421.875000 0.000000 -1057.500000 100.012022 -0.000007 -3.110580 -0.001208 
40 275.000000 0.000000 -1057.500000 100.131853 -0.000004 -3.270968 -0.003709 
41 1421.875000 0.000000 -2130.000000 99.979267 -0.000003 -3.383077 -0.000730 
42 2568.750000 0.000000 -1057.500000 99.968060 -0.000009 -3.091343 -0.000317 
43 1421.875000 0.000000 15.000000 100.002350 -0.000095 -1.294185 -0.000214 
44 -2018.750000 0.000000 2160.000000 99.919122 0.000000 -3.493955 0.000396 
45 -4312.500000 0.000000 2160.000000 99.934379 0.000000 -3.494253 0.000091 
46 -2018.750000 0.000000 4305.000000 99.928800 0.000000 -3.487384 0.000207 
47 -871.875000 0.000000 -1057.500000 100.025264 -0.000001 -3.500277 -0.001731 
48 -2018.750000 0.000000 -1057.500000 99.960277 -0.000000 -3.507495 -0.000436 
49 -871.875000 0.000000 -2130.000000 99.982785 -0.000000 -3.477406 -0.000865 
50 -871.875000 0.000000 15.000000 99.938344 -0.000000 -3.615414 -0.000074 
51 1421.875000 0.000000 1087.500000 99.884027 0.000006 -3.152414 0.001324 
52 275.000000 0.000000 1087.500000 99.764011 0.000003 -3.288447 0.003633 
53 2568.750000 0.000000 1087.500000 99.932323 0.000007 -3.168694 0.000349 
54 1421.875000 0.000000 2160.000000 99.904690 0.000002 -3.393429 0.000754 
55 848.437500 0.000000 -521.250000 100.159871 -0.000008 -2.652533 -0.003904 
56 275.000000 0.000000 -521.250000 100.432400 -0.000006 -2.900212 -0.009508 
57 848.437500 0.000000 -1057.500000 100.069902 -0.000005 -3.152923 -0.002393 
58 1421.875000 0.000000 -521.250000 100.028369 -0.000008 -2.598998 -0.001243 
59 848.437500 0.000000 15.000000 99.957399 0.000034 0.003992 0.000852 
60 -871.875000 0.000000 1087.500000 99.857679 0.000001 -3.499776 0.001620 
61 -2018.750000 0.000000 1087.500000 99.919070 0.000000 -3.507340 0.000388 
62 -871.875000 0.000000 2160.000000 99.898098 0.000001 -3.478423 0.000827 
63 -298.437500 0.000000 -521.250000 100.282898 -0.000002 -3.510321 -0.006898 
64 -871.875000 0.000000 -521.250000 100.030875 -0.000001 -3.557528 -0.001883 
65 -298.437500 0.000000 -1057.500000 100.103521 -0.000002 -3.431399 -0.003249 
66 -298.437500 0.000000 15.000000 99.961449 -0.000000 -0.692361 0.000723 
67 848.437500 0.000000 551.250000 99.746902 0.000006 -2.717438 0.004317 
68 275.000000 0.000000 551.250000 99.493826 0.000005 -2.952231 0.009226 
69 1421.875000 0.000000 551.250000 99.894467 0.000005 -2.692736 0.001384 
70 848.437500 0.000000 1087.500000 99.825142 0.000005 -3.183292 0.002481 
71 561.718750 0.000000 -253.125000 100.302070 -0.000014 -2.185414 -0.006528 
72 275.000000 0.000000 -253.125000 100.777244 -0.000015 -2.217827 -0.016097 
73 561.718750 0.000000 -521.250000 100.264278 -0.000008 -2.726753 -0.006036 
74 848.437500 0.000000 -253.125000 100.273757 -0.000021 -2.102644 -0.005925 
75 561.718750 0.000000 15.000000 99.947431 0.000091 -1.661419 0.000775 
76 -298.437500 0.000000 551.250000 99.616746 0.000001 -3.498404 0.006427 
77 -871.875000 0.000000 551.250000 99.850239 0.000001 -3.554418 0.001730 
78 -298.437500 0.000000 1087.500000 99.786700 0.000002 -3.434592 0.003082 
79 -11.718750 0.000000 -253.125000 101.091603 -0.000010 -3.261973 -0.023015 
80 -298.437500 0.000000 -253.125000 100.378327 -0.000002 -3.693758 -0.008945 
81 -11.718750 0.000000 -521.250000 100.471588 -0.000004 -3.259675 -0.010517 
82 -11.718750 0.000000 15.000000 97.958811 -0.000003 -0.321742 0.040397 
83 561.718750 0.000000 283.125000 99.598320 0.000012 -2.290406 0.007493 
84 275.000000 0.000000 283.125000 99.174993 0.000014 -2.356064 0.015877 
85 848.437500 0.000000 283.125000 99.619127 0.000021 -2.178479 0.007128 
86 561.718750 0.000000 551.250000 99.643248 0.000004 -2.792978 0.006342 
87 418.359375 0.000000 -119.062500 100.331340 -0.000021 -1.607458 -0.006896 
88 275.000000 0.000000 -119.062500 99.926912 -0.000002 -0.002557 0.001461 
89 418.359375 0.000000 -253.125000 100.455207 -0.000013 -2.148175 -0.009586 
90 561.718750 0.000000 -119.062500 100.197492 -0.000022 -1.839367 -0.004292 
91 418.359375 0.000000 15.000000 99.936991 0.000000 -0.003058 0.001260 
92 -11.718750 0.000000 283.125000 98.933217 0.000009 -3.221422 0.020184 
93 -298.437500 0.000000 283.125000 99.500581 0.000002 -3.648368 0.008632 
94 -11.718750 0.000000 551.250000 99.457713 0.000003 -3.268903 0.009748 
95 131.640625 0.000000 -119.062500 99.782511 -0.000010 -0.001203 0.004345 
96 -11.718750 0.000000 -119.062500 99.534243 -0.000006 -0.001182 0.009293 
97 131.640625 0.000000 -253.125000 101.128111 -0.000015 -2.609349 -0.023370 
98 131.640625 0.000000 15.000000 99.082241 0.000009 -0.174303 0.018268 
99 418.359375 0.000000 149.062500 99.534881 0.000019 -1.758244 0.008972 
100 275.000000 0.000000 149.062500 99.026364 0.000027 -1.624109 0.019114 
101 561.718750 0.000000 149.062500 99.694715 0.000018 -1.951226 0.005716 
102 418.359375 0.000000 283.125000 99.454134 0.000011 -2.270059 0.010372 
103 346.679688 0.000000 -52.031250 99.930677 -0.000001 -0.002721 0.001386 
104 275.000000 0.000000 -52.031250 100.039897 -0.000006 -0.118593 -0.000800 
105 346.679688 0.000000 -119.062500 99.936991 0.000000 -0.003058 0.001260 
106 418.359375 0.000000 -52.031250 99.939212 0.000001 -0.003247 0.001215 
107 346.679688 0.000000 15.000000 99.753370 0.000025 -0.241280 0.004921 
108 131.640625 0.000000 149.062500 98.280855 0.000032 -2.038564 0.033672 
109 -11.718750 0.000000 149.062500 98.302620 0.000016 -3.122650 0.032684 
110 131.640625 0.000000 283.125000 98.901811 0.000013 -2.702601 0.021113 
111 203.320312 0.000000 -52.031250 100.154468 -0.000006 -0.099842 -0.003093 
112 131.640625 0.000000 -52.031250 100.125579 -0.000005 -0.056667 -0.002513 
113 203.320312 0.000000 -119.062500 99.906587 -0.000006 -0.001926 0.001867 
114 203.320312 0.000000 15.000000 99.428242 0.000013 -0.233237 0.011397 
115 346.679688 0.000000 82.031250 99.930677 -0.000001 -0.002721 0.001386 
116 275.000000 0.000000 82.031250 99.761403 0.000000 -0.081845 0.004766 
117 418.359375 0.000000 82.031250 99.940682 0.000001 -0.003442 0.001186 
118 346.679688 0.000000 149.062500 99.332490 0.000022 -1.659341 0.013030 
119 310.839844 0.000000 -18.515625 99.880108 0.000002 -0.498130 0.002372 
120 275.000000 0.000000 -18.515625 99.879990 0.000002 -0.385539 0.002384 
121 310.839844 0.000000 -52.031250 99.926912 -0.000002 -0.002557 0.001461 
122 346.679688 0.000000 -18.515625 99.907605 0.000006 -0.240969 0.001841 
123 310.839844 0.000000 15.000000 99.634607 0.000026 -0.326711 0.007284 
124 7156.250000 0.000000 -2130.000000 99.945193 -0.000003 -3.353319 -0.000029 
125 7156.250000 0.000000 -4275.000000 99.942303 -0.000001 -3.455810 -0.000041 
126 9450.000000 0.000000 -2130.000000 99.944786 -0.000002 -3.343209 -0.000014 
127 7156.250000 0.000000 15.000000 99.989941 0.000049 -2.027465 -0.000210 
128 3715.625000 0.000000 -1057.500000 99.958623 -0.000009 -3.076812 -0.000119 
129 3715.625000 0.000000 -2130.000000 99.951291 -0.000000 -3.363785 -0.000158 
130 4862.500000 0.000000 -1057.500000 99.956346 -0.000008 -3.059215 -0.000063 
131 3715.625000 0.000000 15.000000 100.004591 0.000074 -1.588972 -0.000344 
132 1995.312500 0.000000 -521.250000 99.990289 -0.000008 -2.589568 -0.000476 
133 1995.312500 0.000000 -1057.500000 99.982100 -0.000008 -3.097885 -0.000602 
134 2568.750000 0.000000 -521.250000 99.979817 -0.000021 -2.565443 -0.000255 
135 1995.312500 0.000000 15.000000 100.008478 0.000096 -1.388556 -0.000362 
136 1135.156250 0.000000 -253.125000 100.100419 -0.000031 -1.990282 -0.002406 
137 1135.156250 0.000000 -521.250000 100.080377 -0.000009 -2.609785 -0.002289 
138 1421.875000 0.000000 -253.125000 100.028034 -0.000027 -2.005244 -0.000963 
139 1135.156250 0.000000 15.000000 99.990345 -0.000014 -1.160384 0.000058 
140 705.078125 0.000000 -119.062500 100.300694 -0.000026 -1.966425 -0.006410 
141 705.078125 0.000000 -253.125000 100.274145 -0.000016 -2.197076 -0.005973 
142 848.437500 0.000000 -119.062500 100.492864 -0.000036 -1.694433 -0.010169 
143 705.078125 0.000000 15.000000 99.997973 0.000078 -2.083576 -0.000394 
144 490.039062 0.000000 -52.031250 100.096452 -0.000037 -1.542671 -0.002168 
145 490.039062 0.000000 -119.062500 100.231712 -0.000021 -1.733609 -0.004940 
146 561.718750 0.000000 -52.031250 100.088007 -0.000039 -1.692008 -0.002047 
147 490.039062 0.000000 15.000000 99.928236 0.000099 -1.494156 0.001212 
148 382.519531 0.000000 -18.515625 99.933989 -0.000000 -0.002886 0.001320 
149 382.519531 0.000000 -52.031250 99.933989 -0.000000 -0.002886 0.001320 
150 418.359375 0.000000 -18.515625 99.936991 0.000000 -0.003058 0.001260 
151 382.519531 0.000000 15.000000 99.933989 -0.000000 -0.002886 0.001320 
152 203.320312 0.000000 82.031250 99.498119 0.000000 -0.238994 0.010007 
153 131.640625 0.000000 82.031250 99.267301 -0.000004 -0.257941 0.014594 
154 203.320312 0.000000 149.062500 98.646609 0.000031 -1.729673 0.026585 
155 310.839844 0.000000 48.515625 99.615751 0.000020 -0.118385 0.007669 
156 275.000000 0.000000 48.515625 99.548086 0.000014 -0.190227 0.009014 
157 346.679688 0.000000 48.515625 99.811659 0.000015 -0.071597 0.003763 
158 310.839844 0.000000 82.031250 99.868268 0.000001 -0.070802 0.002632 
159 328.759766 0.000000 -1.757812 99.682360 0.000025 -0.329970 0.006332 
160 310.839844 0.000000 -1.757812 99.681068 0.000019 -0.344685 0.006357 
161 328.759766 0.000000 -18.515625 99.887365 0.000005 -0.589436 0.002217 
162 346.679688 0.000000 -1.757812 99.756972 0.000025 -0.237675 0.004849 
163 328.759766 0.000000 15.000000 99.635670 0.000026 -0.324113 0.007263 
164 239.160156 0.000000 -18.515625 99.970090 -0.000001 -0.312603 0.000588 
165 203.320312 0.000000 -18.515625 100.140182 -0.000006 -0.210417 -0.002810 
166 239.160156 0.000000 -52.031250 100.127167 -0.000007 -0.105539 -0.002546 
167 239.160156 0.000000 15.000000 99.497903 0.000015 -0.248302 0.010011 
168 292.919922 0.000000 -1.757812 99.676089 0.000017 -0.348354 0.006456 
169 275.000000 0.000000 -1.757812 99.753410 0.000008 -0.444082 0.004906 
170 292.919922 0.000000 -18.515625 99.968882 -0.000001 -0.548229 0.000592 
171 292.919922 0.000000 15.000000 99.548770 0.000021 -0.333421 0.008993 
172 -6606.250000 0.000000 -2130.000000 99.940834 -0.000000 -3.492395 -0.000037 
173 -8900.000000 0.000000 -2130.000000 99.939882 -0.000000 -3.491151 -0.000017 
174 -6606.250000 0.000000 -4275.000000 99.941476 -0.000000 -3.491258 -0.000049 
175 -6606.250000 0.000000 15.000000 99.939169 -0.000000 -3.493006 -0.000004 
176 -3165.625000 0.000000 -1057.500000 99.946345 -0.000000 -3.500035 -0.000152 
177 -4312.500000 0.000000 -1057.500000 99.942322 -0.000000 -3.496117 -0.000069 
178 -3165.625000 0.000000 -2130.000000 99.948945 -0.000000 -3.495247 -0.000201 
179 -3165.625000 0.000000 15.000000 99.939353 -0.000000 -3.502624 -0.000014 
180 -1445.312500 0.000000 -521.250000 99.971093 -0.000000 -3.534559 -0.000671 
181 -2018.750000 0.000000 -521.250000 99.952703 -0.000000 -3.515751 -0.000290 
182 -1445.312500 0.000000 -1057.500000 99.980531 -0.000000 -3.511158 -0.000843 
183 -1445.312500 0.000000 15.000000 99.939492 -0.000000 -3.541526 -0.000044 
184 -585.156250 0.000000 -253.125000 100.091025 -0.000001 -3.663533 -0.003163 
185 -871.875000 0.000000 -253.125000 100.000094 -0.000001 -3.596687 -0.001295 
186 -585.156250 0.000000 -521.250000 100.116844 -0.000002 -3.562778 -0.003608 
187 -585.156250 0.000000 15.000000 99.935532 -0.000000 -3.748317 -0.000116 
188 -155.078125 0.000000 -119.062500 100.738919 -0.000005 -3.749590 -0.016239 
189 -298.437500 0.000000 -119.062500 100.411296 -0.000002 -3.704457 -0.009615 
190 -155.078125 0.000000 -253.125000 100.689023 -0.000005 -3.627270 -0.015144 
191 -155.078125 0.000000 15.000000 99.783303 -0.000000 -0.274647 0.004322 
192 59.960938 0.000000 -52.031250 100.392811 -0.000005 -0.148682 -0.007874 
193 -11.718750 0.000000 -52.031250 100.447292 -0.000005 -1.065556 -0.009079 
194 59.960938 0.000000 -119.062500 99.604972 -0.000007 -0.001163 0.007885 
195 59.960938 0.000000 15.000000 98.353682 0.000005 0.009143 0.032655 
196 167.480469 0.000000 -18.515625 100.058692 -0.000005 -0.164644 -0.001177 
197 131.640625 0.000000 -18.515625 100.071849 -0.000005 -0.076757 -0.001438 
198 167.480469 0.000000 -52.031250 100.143558 -0.000006 -0.103253 -0.002874 
199 167.480469 0.000000 15.000000 99.320781 0.000010 -0.196559 0.013534 
200 -6606.250000 0.000000 2160.000000 99.937500 0.000000 -3.492409 0.000030 
201 -8900.000000 0.000000 2160.000000 99.938404 0.000000 -3.491161 0.000013 
202 -6606.250000 0.000000 4305.000000 99.936842 0.000000 -3.491288 0.000044 
203 -3165.625000 0.000000 1087.500000 99.932395 0.000000 -3.500023 0.000127 
204 -4312.500000 0.000000 1087.500000 99.936194 0.000000 -3.496125 0.000053 
205 -3165.625000 0.000000 2160.000000 99.929801 0.000000 -3.495300 0.000182 
206 -1445.312500 0.000000 551.250000 99.908448 0.000000 -3.533818 0.000581 
207 -2018.750000 0.000000 551.250000 99.926439 0.000000 -3.515563 0.000235 
208 -1445.312500 0.000000 1087.500000 99.899723 0.000000 -3.510757 0.000772 
209 -585.156250 0.000000 283.125000 99.784922 0.000000 -3.654583 0.002961 
210 -871.875000 0.000000 283.125000 99.878179 0.000000 -3.593895 0.001143 
211 -585.156250 0.000000 551.250000 99.768072 0.000001 -3.555884 0.003369 
212 -155.078125 0.000000 149.062500 99.094657 0.000005 -3.525969 0.016782 
213 -298.437500 0.000000 149.062500 99.408808 0.000001 -3.624654 0.010475 
214 -155.078125 0.000000 283.125000 99.237172 0.000004 -3.542769 0.013943 
215 59.960938 0.000000 82.031250 99.060899 -0.000005 -0.522507 0.018667 
216 -11.718750 0.000000 82.031250 98.981329 -0.000005 -0.683798 0.020223 
217 59.960938 0.000000 149.062500 98.104100 0.000026 -2.561635 0.036902 
218 95.800781 0.000000 -18.515625 100.177134 -0.000005 0.055691 -0.003546 
219 59.960938 0.000000 -18.515625 100.462576 -0.000004 0.103470 -0.009274 
220 95.800781 0.000000 -52.031250 100.193775 -0.000004 -0.055077 -0.003880 
221 95.800781 0.000000 15.000000 98.703616 0.000008 -0.141299 0.025758 
222 -83.398438 0.000000 -52.031250 99.957555 -0.000004 -1.095537 0.000729 
223 -155.078125 0.000000 -52.031250 100.524879 -0.000000 -2.838038 -0.011331 
224 -83.398438 0.000000 -119.062500 101.211415 -0.000009 -3.789624 -0.025811 
225 -83.398438 0.000000 15.000000 99.480925 -0.000002 -0.153709 0.010352 
226 24.121094 0.000000 -18.515625 100.774511 -0.000005 -0.565367 -0.015582 
227 -11.718750 0.000000 -18.515625 100.387078 -0.000005 -1.129594 -0.007884 
228 24.121094 0.000000 -52.031250 100.681558 -0.000005 -0.472572 -0.013700 
229 24.121094 0.000000 15.000000 97.385245 0.000001 -0.189449 0.051608 
230 95.800781 0.000000 48.515625 98.949712 -0.000000 -0.256790 0.020889 
231 59.960938 0.000000 48.515625 98.769332 -0.000001 -0.349464 0.024450 
232 131.640625 0.000000 48.515625 99.159210 0.000001 -0.204905 0.016741 
233 95.800781 0.000000 82.031250 99.108351 -0.000005 -0.342433 0.017742 
234 77.880859 0.000000 -1.757812 99.160072 0.000004 -0.062994 0.016728 
235 59.960938 0.000000 -1.757812 98.871807 0.000003 0.130822 0.022435 
236 77.880859 0.000000 -18.515625 100.228200 -0.000004 0.037531 -0.004569 
237 95.800781 0.000000 -1.757812 99.257451 0.000004 -0.060059 0.014795 
238 77.880859 0.000000 15.000000 98.678829 0.000008 -0.177460 0.026246 
239 -83.398438 0.000000 82.031250 99.087214 -0.000003 -1.104210 0.018050 
240 -155.078125 0.000000 82.031250 99.079049 -0.000000 -2.455966 0.017731 
241 -83.398438 0.000000 149.062500 98.735929 0.000009 -3.440560 0.023938 
242 24.121094 0.000000 48.515625 98.238961 -0.000002 -0.416968 0.034893 
243 -11.718750 0.000000 48.515625 98.127568 -0.000003 -0.598075 0.037062 
244 24.121094 0.000000 82.031250 98.907736 -0.000005 -0.608971 0.021689 
245 42.041016 0.000000 -1.757812 98.826969 0.000003 0.153367 0.023321 
246 24.121094 0.000000 -1.757812 98.286123 -0.000000 -0.161949 0.033981 
247 42.041016 0.000000 -18.515625 100.593657 -0.000004 0.098866 -0.011909 
248 42.041016 0.000000 15.000000 97.995443 0.000006 0.005957 0.039689 
249 -47.558594 0.000000 -18.515625 99.944900 -0.000004 -0.968855 0.001008 
250 -83.398438 0.000000 -18.515625 99.975426 -0.000003 -0.998426 0.000392 
251 -47.558594 0.000000 -52.031250 99.964957 -0.000004 -1.068854 0.000586 
252 -47.558594 0.000000 15.000000 99.246222 -0.000003 -0.158390 0.015016 
253 6.201172 0.000000 -1.757812 98.365158 -0.000000 -0.318398 0.032419 
254 -11.718750 0.000000 -1.757812 98.499502 -0.000003 -0.725496 0.029732 
255 6.201172 0.000000 -18.515625 100.963990 -0.000004 -0.746155 -0.019428 
256 6.201172 0.000000 15.000000 97.047192 0.000002 -0.182951 0.058181 
257 -47.558594 0.000000 48.515625 99.152150 -0.000003 -0.588742 0.016850 
258 -83.398438 0.000000 48.515625 99.144869 -0.000003 -0.715202 0.016978 
259 -47.558594 0.000000 82.031250 99.148740 -0.000004 -0.911633 0.016870 
260 -29.638672 0.000000 -1.757812 98.891166 -0.000002 -0.758249 0.021996 
261 -47.558594 0.000000 -1.757812 99.448328 -0.000004 -0.356005 0.010990 
262 -29.638672 0.000000 -18.515625 100.481578 -0.000004 -1.448336 -0.009865 
263 -29.638672 0.000000 15.000000 98.021564 -0.000002 -0.361673 0.039164 
264 6.201172 0.000000 31.757812 96.895283 0.000002 -0.199032 0.061126 
265 -11.718750 0.000000 31.757812 97.980346 -0.000002 -0.357956 0.039972 
266 24.121094 0.000000 31.757812 97.324773 0.000001 -0.193396 0.052785 
267 6.201172 0.000000 48.515625 98.108309 -0.000004 -0.481059 0.037453 
268 -2.758789 0.000000 6.621094 97.518873 0.000001 -0.345401 0.048995 
269 -11.718750 0.000000 6.621094 98.169873 -0.000002 -0.485066 0.036244 
270 -2.758789 0.000000 -1.757812 98.459408 -0.000003 -0.509145 0.030549 
271 6.201172 0.000000 6.621094 97.684133 0.000001 -0.291884 0.045772 
272 -2.758789 0.000000 15.000000 97.136606 0.000001 -0.302088 0.056439 
273 -2018.750000 0.000000 -6420.000000 99.944923 -0.000000 -3.487264 -0.000115 
274 -4312.500000 0.000000 -6420.000000 99.942891 -0.000000 -3.489627 -0.000076 
275 -2018.750000 0.000000 -8565.000000 99.942631 -0.000000 -3.487389 -0.000069 
276 275.000000 0.000000 -6420.000000 99.945996 -0.000000 -3.482874 -0.000133 
277 -871.875000 0.000000 -3202.500000 99.962426 -0.000001 -3.478836 -0.000459 
278 -2018.750000 0.000000 -3202.500000 99.954552 -0.000000 -3.488458 -0.000308 
279 -871.875000 0.000000 -4275.000000 99.953196 -0.000000 -3.481686 -0.000276 
280 275.000000 0.000000 -3202.500000 99.966098 -0.000001 -3.461732 -0.000520 
281 -298.437500 0.000000 -1593.750000 100.027744 -0.000002 -3.442351 -0.001740 
282 -871.875000 0.000000 -1593.750000 100.001538 -0.000001 -3.482211 -0.001243 
283 -298.437500 0.000000 -2130.000000 99.994161 -0.000001 -3.456077 -0.001078 
284 275.000000 0.000000 -1593.750000 100.036212 -0.000002 -3.382030 -0.001868 
285 -11.718750 0.000000 -789.375000 100.241751 -0.000004 -3.308522 -0.005935 
286 -298.437500 0.000000 -789.375000 100.175279 -0.000003 -3.441552 -0.004693 
287 -11.718750 0.000000 -1057.500000 100.132419 -0.000003 -3.356805 -0.003777 
288 275.000000 0.000000 -789.375000 100.238057 -0.000004 -3.149003 -0.005758 
289 131.640625 0.000000 -387.187500 100.711679 -0.000008 -2.918484 -0.015136 
290 -11.718750 0.000000 -387.187500 100.696484 -0.000006 -3.241020 -0.015029 
