2 0.000000 100.000000 5791.461216
3204 2776 
1 -8900.000000 0.000000 -8565.000000 99.996500 0.000000 -0.872671 -0.000006 
2 9450.000000 0.000000 -8565.000000 99.996502 -0.000000 -0.870378 -0.000006 
3 9450.000000 0.000000 8595.000000 99.995916 0.000000 -0.870474 0.000006 
4 -8900.000000 0.000000 8595.000000 99.995890 -0.000000 -0.872673 0.000006 
5 275.000000 0.000000 15.000000 99.910707 0.000005 -0.084361 0.001784 
6 -8900.000000 0.000000 15.000000 99.996195 0.000000 -0.873000 -0.000000 
7 275.000000 0.000000 -8565.000000 99.997138 -0.000000 -0.871512 -0.000019 
8 9450.000000 0.000000 15.000000 100.000378 0.000013 -0.392080 -0.000023 
9 275.000000 0.000000 8595.000000 99.995271 0.000000 -0.871538 0.000019 
10 4862.500000 0.000000 -4275.000000 99.997393 -0.000000 -0.864967 -0.000023 
11 275.000000 0.000000 -4275.000000 99.999926 -0.000000 -0.868788 -0.000074 
12 4862.500000 0.000000 -8565.000000 99.996839 -0.000000 -0.870649 -0.000013 
13 9450.000000 0.000000 -4275.000000 99.996543 -0.000000 -0.863455 -0.000005 
14 4862.500000 0.000000 15.000000 100.000588 0.000019 -0.364707 -0.000025 
15 -4312.500000 0.000000 -4275.000000 99.997444 -0.000000 -0.872912 -0.000025 
16 -8900.000000 0.000000 -4275.000000 99.996490 -0.000000 -0.872849 -0.000006 
17 -4312.500000 0.000000 -8565.000000 99.996851 -0.000000 -0.872397 -0.000013 
18 -4312.500000 0.000000 15.000000 99.996194 0.000000 -0.874400 -0.000000 
19 4862.500000 0.000000 4305.000000 99.995101 0.000000 -0.865312 0.000023 
20 275.000000 0.000000 4305.000000 99.992562 0.000000 -0.868891 0.000073 
21 9450.000000 0.000000 4305.000000 99.995984 0.000000 -0.864172 0.000006 
22 4862.500000 0.000000 8595.000000 99.995576 0.000000 -0.870708 0.000013 
23 2568.750000 0.000000 -2130.000000 100.000763 0.000000 -0.843862 -0.000086 
24 275.000000 0.000000 -2130.000000 100.010389 0.000000 -0.857443 -0.000281 
25 2568.750000 0.000000 -4275.000000 99.998707 -0.000000 -0.865805 -0.000049 
26 4862.500000 0.000000 -2130.000000 99.997492 -0.000000 -0.843733 -0.000021 
27 2568.750000 0.000000 15.000000 100.000727 0.000243 -0.332399 -0.000026 
28 -4312.500000 0.000000 4305.000000 99.994960 0.000000 -0.872912 0.000025 
29 -8900.000000 0.000000 4305.000000 99.995901 0.000000 -0.872849 0.000006 
30 -4312.500000 0.000000 8595.000000 99.995546 0.000000 -0.872403 0.000013 
31 -2018.750000 0.000000 -2130.000000 100.001353 -0.000000 -0.873647 -0.000103 
32 -4312.500000 0.000000 -2130.000000 99.997414 -0.000000 -0.873726 -0.000025 
33 -2018.750000 0.000000 -4275.000000 99.998854 -0.000000 -0.871971 -0.000053 
34 -2018.750000 0.000000 15.000000 99.996145 0.000000 -0.879999 -0.000000 
35 2568.750000 0.000000 2160.000000 99.992020 -0.000000 -0.845279 0.000088 
36 275.000000 0.000000 2160.000000 99.982515 -0.000000 -0.857991 0.000276 
37 4862.500000 0.000000 2160.000000 99.995327 0.000000 -0.845988 0.000022 
38 2568.750000 0.000000 4305.000000 99.993784 0.000000 -0.866033 0.000049 
39 1421.875000 0.000000 -1057.500000 100.012250 -0.000000 -0.781749 -0.000306 
40 275.000000 0.000000 -1057.500000 100.043091 -0.000000 -0.818861 -0.000929 
41 1421.875000 0.000000 -2130.000000 100.005625 0.000000 -0.846860 -0.000184 
42 2568.750000 0.000000 -1057.500000 100.000963 -0.000000 -0.780835 -0.000080 
43 1421.875000 0.000000 15.000000 99.999847 -0.000021 -0.316478 -0.000007 
44 -2018.750000 0.000000 2160.000000 99.991124 0.000000 -0.873614 0.000101 
45 -4312.500000 0.000000 2160.000000 99.994986 0.000000 -0.873718 0.000024 
46 -2018.750000 0.000000 4305.000000 99.993585 0.000000 -0.871987 0.000052 
47 -871.875000 0.000000 -1057.500000 100.017326 -0.000000 -0.875333 -0.000423 
48 -2018.750000 0.000000 -1057.500000 100.001339 -0.000000 -0.877055 -0.000104 
49 -871.875000 0.000000 -2130.000000 100.006884 -0.000000 -0.869628 -0.000213 
50 -871.875000 0.000000 15.000000 99.995508 0.000000 -0.903914 0.000008 
51 1421.875000 0.000000 1087.500000 99.980930 0.000001 -0.785763 0.000320 
52 275.000000 0.000000 1087.500000 99.951659 0.000000 -0.821607 0.000899 
53 2568.750000 0.000000 1087.500000 99.992731 0.000000 -0.786972 0.000083 
54 1421.875000 0.000000 2160.000000 99.987182 -0.000000 -0.847911 0.000184 
55 848.437500 0.000000 -521.250000 100.046805 -0.000002 -0.667958 -0.000981 
56 275.000000 0.000000 -521.250000 100.116929 -0.000001 -0.726477 -0.002393 
57 848.437500 0.000000 -1057.500000 100.027052 -0.000000 -0.790608 -0.000604 
58 1421.875000 0.000000 -521.250000 100.013335 -0.000003 -0.659848 -0.000310 
59 848.437500 0.000000 15.000000 99.990668 0.000002 0.000435 0.000187 
60 -871.875000 0.000000 1087.500000 99.975563 0.000000 -0.874960 0.000412 
61 -2018.750000 0.000000 1087.500000 99.991072 0.000000 -0.876959 0.000102 
62 -871.875000 0.000000 2160.000000 99.985802 -0.000000 -0.869669 0.000208 
63 -298.437500 0.000000 -521.250000 100.080997 -0.000000 -0.877932 -0.001698 
64 -871.875000 0.000000 -521.250000 100.018624 -0.000000 -0.889567 -0.000452 
65 -298.437500 0.000000 -1057.500000 100.036538 -0.000000 -0.858343 -0.000805 
66 -298.437500 0.000000 15.000000 100.000626 0.000000 -0.172980 -0.000016 
67 848.437500 0.000000 551.250000 99.945599 0.000003 -0.676825 0.001042 
68 275.000000 0.000000 551.250000 99.883346 0.000001 -0.737219 0.002277 
69 1421.875000 0.000000 551.250000 99.981186 0.000004 -0.667304 0.000332 
70 848.437500 0.000000 1087.500000 99.966560 0.000001 -0.794597 0.000606 
71 561.718750 0.000000 -253.125000 100.081534 -0.000002 -0.548690 -0.001661 
72 275.000000 0.000000 -253.125000 100.202187 -0.000004 -0.555547 -0.004079 
73 561.718750 0.000000 -521.250000 100.073896 -0.000001 -0.684395 -0.001525 
74 848.437500 0.000000 -253.125000 100.071637 -0.000005 -0.532359 -0.001462 
75 561.718750 0.000000 15.000000 99.992296 0.000020 -0.413566 0.000137 
76 -298.437500 0.000000 551.250000 99.914895 0.000000 -0.874393 0.001625 
77 -871.875000 0.000000 551.250000 99.973600 0.000000 -0.888610 0.000449 
78 -298.437500 0.000000 1087.500000 99.957642 0.000000 -0.858506 0.000773 
79 -11.718750 0.000000 -253.125000 100.282073 -0.000003 -0.815807 -0.005716 
80 -298.437500 0.000000 -253.125000 100.104725 -0.000000 -0.923554 -0.002181 
81 -11.718750 0.000000 -521.250000 100.127544 -0.000001 -0.815614 -0.002619 
82 -11.718750 0.000000 15.000000 99.499278 -0.000001 -0.080191 0.009989 
83 561.718750 0.000000 283.125000 99.907775 0.000003 -0.570498 0.001811 
84 275.000000 0.000000 283.125000 99.803032 0.000004 -0.588209 0.003901 
85 848.437500 0.000000 283.125000 99.912931 0.000006 -0.541981 0.001711 
86 561.718750 0.000000 551.250000 99.920176 0.000002 -0.696621 0.001547 
87 418.359375 0.000000 -119.062500 100.089662 -0.000003 -0.402555 -0.001810 
88 275.000000 0.000000 -119.062500 99.989407 -0.000001 -0.000547 0.000212 
89 418.359375 0.000000 -253.125000 100.120910 -0.000003 -0.538605 -0.002449 
90 561.718750 0.000000 -119.062500 100.054639 -0.000002 -0.460611 -0.001114 
91 418.359375 0.000000 15.000000 99.991630 0.000000 -0.000699 0.000167 
92 -11.718750 0.000000 283.125000 99.743443 0.000003 -0.804902 0.005060 
93 -298.437500 0.000000 283.125000 99.885676 0.000001 -0.911865 0.002202 
94 -11.718750 0.000000 551.250000 99.874821 0.000001 -0.816798 0.002435 
95 131.640625 0.000000 -119.062500 99.954412 -0.000003 -0.000173 0.000912 
96 -11.718750 0.000000 -119.062500 99.892694 -0.000002 -0.000153 0.002145 
97 131.640625 0.000000 -253.125000 100.290569 -0.000004 -0.652975 -0.005862 
98 131.640625 0.000000 15.000000 99.779535 0.000002 -0.043479 0.004404 
99 418.359375 0.000000 149.062500 99.891765 0.000004 -0.438383 0.002144 
100 275.000000 0.000000 149.062500 99.765558 0.000007 -0.405340 0.004667 
101 561.718750 0.000000 149.062500 99.930688 0.000002 -0.485479 0.001362 
102 418.359375 0.000000 283.125000 99.872216 0.000003 -0.566170 0.002522 
103 346.679688 0.000000 -52.031250 99.990241 -0.000000 -0.000595 0.000195 
104 275.000000 0.000000 -52.031250 100.017698 -0.000002 -0.029538 -0.000354 
105 346.679688 0.000000 -119.062500 99.991630 0.000000 -0.000699 0.000167 
106 418.359375 0.000000 -52.031250 99.992120 0.000000 -0.000752 0.000158 
107 346.679688 0.000000 15.000000 99.946154 0.000009 -0.059939 0.001076 
108 131.640625 0.000000 149.062500 99.579901 0.000009 -0.509186 0.008358 
109 -11.718750 0.000000 149.062500 99.585725 0.000005 -0.780202 0.008207 
110 131.640625 0.000000 283.125000 99.735243 0.000004 -0.675073 0.005243 
111 203.320312 0.000000 -52.031250 100.046624 -0.000002 -0.024883 -0.000933 
112 131.640625 0.000000 -52.031250 100.040058 -0.000002 -0.014078 -0.000801 
113 203.320312 0.000000 -119.062500 99.984716 -0.000002 -0.000369 0.000306 
114 203.320312 0.000000 15.000000 99.865500 0.000003 -0.058182 0.002688 
115 346.679688 0.000000 82.031250 99.990241 -0.000000 -0.000595 0.000195 
116 275.000000 0.000000 82.031250 99.948300 0.000000 -0.020297 0.001034 
117 418.359375 0.000000 82.031250 99.992447 0.000001 -0.000801 0.000151 
118 346.679688 0.000000 149.062500 99.841680 0.000005 -0.413888 0.003147 
119 310.839844 0.000000 -18.515625 99.977731 0.000001 -0.124211 0.000444 
120 275.000000 0.000000 -18.515625 99.977891 0.000000 -0.096159 0.000441 
121 310.839844 0.000000 -52.031250 99.989407 -0.000001 -0.000547 0.000212 
122 346.679688 0.000000 -18.515625 99.984506 0.000003 -0.060025 0.000310 
123 310.839844 0.000000 15.000000 99.916593 0.000009 -0.081250 0.001667 
124 7156.250000 0.000000 -2130.000000 99.996810 -0.000000 -0.843685 -0.000007 
125 7156.250000 0.000000 -4275.000000 99.996788 -0.000000 -0.864832 -0.000011 
126 9450.000000 0.000000 -2130.000000 99.996612 -0.000000 -0.843261 -0.000003 
127 7156.250000 0.000000 15.000000 100.000480 0.000014 -0.379597 -0.000024 
128 3715.625000 0.000000 -1057.500000 99.998384 0.000000 -0.781478 -0.000029 
129 3715.625000 0.000000 -2130.000000 99.998475 -0.000000 -0.843539 -0.000041 
130 4862.500000 0.000000 -1057.500000 99.997613 -0.000001 -0.781864 -0.000013 
131 3715.625000 0.000000 15.000000 100.000745 0.000029 -0.342772 -0.000027 
132 1995.312500 0.000000 -521.250000 100.003398 -0.000002 -0.663106 -0.000112 
133 1995.312500 0.000000 -1057.500000 100.004599 -0.000000 -0.780467 -0.000153 
134 2568.750000 0.000000 -521.250000 100.000405 -0.000001 -0.663400 -0.000052 
135 1995.312500 0.000000 15.000000 100.000544 -0.000047 -0.332457 -0.000022 
136 1135.156250 0.000000 -253.125000 100.028434 -0.000012 -0.509237 -0.000595 
137 1135.156250 0.000000 -521.250000 100.026524 -0.000003 -0.659916 -0.000574 
138 1421.875000 0.000000 -253.125000 100.009866 -0.000011 -0.517466 -0.000224 
139 1135.156250 0.000000 15.000000 99.998745 -0.000014 -0.285825 0.000017 
140 705.078125 0.000000 -119.062500 100.077383 -0.000003 -0.493790 -0.001573 
141 705.078125 0.000000 -253.125000 100.072955 -0.000003 -0.553146 -0.001490 
142 848.437500 0.000000 -119.062500 100.122077 -0.000008 -0.430590 -0.002462 
