2 0.000000 100.000000 5791.461216
3154 2740 
1 -8900.000000 0.000000 -8565.000000 99.985391 -0.000000 -1.745275 -0.000012 
2 9450.000000 0.000000 -8565.000000 99.985426 -0.000001 -1.740596 -0.000012 
3 9450.000000 0.000000 8595.000000 99.984247 0.000000 -1.740955 0.000012 
4 -8900.000000 0.000000 8595.000000 99.984169 0.000000 -1.745281 0.000012 
5 275.000000 0.000000 15.000000 99.815827 0.000009 -0.169036 0.003677 
6 -8900.000000 0.000000 15.000000 99.984783 -0.000000 -1.745934 -0.000001 
7 275.000000 0.000000 -8565.000000 99.986684 -0.000000 -1.742936 -0.000037 
8 9450.000000 0.000000 15.000000 99.999574 0.000080 -0.895331 -0.000072 
9 275.000000 0.000000 8595.000000 99.982942 0.000000 -1.743025 0.000037 
10 4862.500000 0.000000 -4275.000000 99.987293 -0.000001 -1.729553 -0.000045 
11 275.000000 0.000000 -4275.000000 99.992313 -0.000001 -1.737433 -0.000148 
12 4862.500000 0.000000 -8565.000000 99.986094 -0.000000 -1.741178 -0.000025 
13 9450.000000 0.000000 -4275.000000 99.985635 -0.000001 -1.726129 -0.000011 
14 4862.500000 0.000000 15.000000 100.001526 0.000109 -0.777778 -0.000091 
15 -4312.500000 0.000000 -4275.000000 99.987295 -0.000000 -1.745753 -0.000051 
16 -8900.000000 0.000000 -4275.000000 99.985373 -0.000000 -1.745631 -0.000012 
17 -4312.500000 0.000000 -8565.000000 99.986100 -0.000000 -1.744721 -0.000026 
18 -4312.500000 0.000000 15.000000 99.984801 -0.000000 -1.748738 -0.000002 
19 4862.500000 0.000000 4305.000000 99.982684 0.000001 -1.730780 0.000047 
20 275.000000 0.000000 4305.000000 99.977557 0.000000 -1.737763 0.000147 
21 9450.000000 0.000000 4305.000000 99.984480 0.000001 -1.728827 0.000011 
22 4862.500000 0.000000 8595.000000 99.983562 0.000000 -1.741390 0.000025 
23 2568.750000 0.000000 -2130.000000 99.994363 -0.000002 -1.686602 -0.000172 
24 275.000000 0.000000 -2130.000000 100.013443 -0.000001 -1.714572 -0.000563 
25 2568.750000 0.000000 -4275.000000 99.989906 -0.000001 -1.731361 -0.000098 
26 4862.500000 0.000000 -2130.000000 99.987873 -0.000004 -1.685312 -0.000042 
27 2568.750000 0.000000 15.000000 100.002825 0.000232 -0.677704 -0.000102 
28 -4312.500000 0.000000 4305.000000 99.982318 -0.000000 -1.745765 0.000049 
29 -8900.000000 0.000000 4305.000000 99.984193 0.000000 -1.745634 0.000011 
30 -4312.500000 0.000000 8595.000000 99.983484 0.000000 -1.744744 0.000026 
31 -2018.750000 0.000000 -2130.000000 99.995169 -0.000001 -1.747204 -0.000209 
32 -4312.500000 0.000000 -2130.000000 99.987240 -0.000000 -1.747382 -0.000050 
33 -2018.750000 0.000000 -4275.000000 99.990134 -0.000000 -1.743854 -0.000107 
34 -2018.750000 0.000000 15.000000 99.984776 -0.000000 -1.759944 -0.000005 
35 2568.750000 0.000000 2160.000000 99.976784 -0.000001 -1.691267 0.000178 
36 275.000000 0.000000 2160.000000 99.957596 -0.000001 -1.716092 0.000553 
37 4862.500000 0.000000 2160.000000 99.983431 0.000001 -1.693430 0.000045 
38 2568.750000 0.000000 4305.000000 99.980032 0.000001 -1.732118 0.000099 
39 1421.875000 0.000000 -1057.500000 100.018280 -0.000005 -1.560871 -0.000609 
40 275.000000 0.000000 -1057.500000 100.079411 -0.000003 -1.637027 -0.001857 
41 1421.875000 0.000000 -2130.000000 100.004029 -0.000002 -1.693051 -0.000367 
42 2568.750000 0.000000 -1057.500000 99.995863 -0.000004 -1.556592 -0.000160 
43 1421.875000 0.000000 15.000000 100.000176 -0.000096 -0.637233 -0.000044 
44 -2018.750000 0.000000 2160.000000 99.974685 -0.000000 -1.747187 0.000201 
45 -4312.500000 0.000000 2160.000000 99.982377 -0.000000 -1.747377 0.000047 
46 -2018.750000 0.000000 4305.000000 99.979580 0.000000 -1.743924 0.000104 
47 -871.875000 0.000000 -1057.500000 100.027308 -0.000001 -1.750534 -0.000853 
48 -2018.750000 0.000000 -1057.500000 99.995163 -0.000001 -1.754033 -0.000211 
49 -871.875000 0.000000 -2130.000000 100.006306 -0.000001 -1.739116 -0.000429 
50 -871.875000 0.000000 15.000000 99.983725 -0.000001 -1.807836 -0.000001 
51 1421.875000 0.000000 1087.500000 99.955291 -0.000010 -1.573174 0.000647 
52 275.000000 0.000000 1087.500000 99.896222 -0.000004 -1.643571 0.001804 
53 2568.750000 0.000000 1087.500000 99.979092 -0.000007 -1.577599 0.000169 
54 1421.875000 0.000000 2160.000000 99.967035 -0.000001 -1.696173 0.000371 
55 848.437500 0.000000 -521.250000 100.088977 -0.000010 -1.332811 -0.001958 
56 275.000000 0.000000 -521.250000 100.227938 -0.000005 -1.452058 -0.004775 
57 848.437500 0.000000 -1057.500000 100.047681 -0.000004 -1.579702 -0.001203 
58 1421.875000 0.000000 -521.250000 100.022366 -0.000011 -1.313137 -0.000620 
59 848.437500 0.000000 15.000000 99.980826 0.000042 0.001156 0.000383 
60 -871.875000 0.000000 1087.500000 99.943695 -0.000001 -1.749951 0.000820 
61 -2018.750000 0.000000 1087.500000 99.974606 -0.000000 -1.753879 0.000200 
62 -871.875000 0.000000 2160.000000 99.964087 -0.000000 -1.739339 0.000416 
63 -298.437500 0.000000 -521.250000 100.155139 -0.000003 -1.755681 -0.003413 
64 -871.875000 0.000000 -521.250000 100.029974 -0.000001 -1.779060 -0.000916 
65 -298.437500 0.000000 -1057.500000 100.065965 -0.000002 -1.716402 -0.001614 
66 -298.437500 0.000000 15.000000 99.994377 -0.000001 -0.346050 0.000100 
67 848.437500 0.000000 551.250000 99.885401 -0.000019 -1.355410 0.002107 
68 275.000000 0.000000 551.250000 99.760096 -0.000007 -1.474964 0.004575 
69 1421.875000 0.000000 551.250000 99.957440 -0.000022 -1.338725 0.000672 
70 848.437500 0.000000 1087.500000 99.926307 -0.000007 -1.590053 0.001220 
71 561.718750 0.000000 -253.125000 100.158951 -0.000004 -1.095934 -0.003302 
72 275.000000 0.000000 -253.125000 100.399074 -0.000005 -1.110430 -0.008121 
73 561.718750 0.000000 -521.250000 100.142510 -0.000007 -1.367062 -0.003039 
74 848.437500 0.000000 -253.125000 100.141029 0.000015 -1.060496 -0.002935 
75 561.718750 0.000000 15.000000 99.981013 -0.000084 -0.828217 0.000311 
76 -298.437500 0.000000 551.250000 99.822624 -0.000002 -1.748952 0.003238 
77 -871.875000 0.000000 551.250000 99.939828 -0.000001 -1.777259 0.000887 
78 -298.437500 0.000000 1087.500000 99.907966 -0.000001 -1.717136 0.001545 
79 -11.718750 0.000000 -253.125000 100.558025 -0.000008 -1.631469 -0.011458 
80 -298.437500 0.000000 -253.125000 100.202675 -0.000003 -1.847092 -0.004399 
81 -11.718750 0.000000 -521.250000 100.248643 -0.000004 -1.630816 -0.005245 
82 -11.718750 0.000000 15.000000 98.992055 -0.000003 -0.160557 0.020055 
83 561.718750 0.000000 283.125000 99.810230 -0.000020 -1.142270 0.003661 
84 275.000000 0.000000 283.125000 99.599816 -0.000010 -1.176870 0.007849 
85 848.437500 0.000000 283.125000 99.820747 -0.000006 -1.085940 0.003464 
86 561.718750 0.000000 551.250000 99.834182 -0.000013 -1.394301 0.003119 
87 418.359375 0.000000 -119.062500 100.174644 0.000007 -0.804789 -0.003561 
88 275.000000 0.000000 -119.062500 99.973561 -0.000003 -0.001241 0.000529 
89 418.359375 0.000000 -253.125000 100.236999 -0.000004 -1.076251 -0.004861 
90 561.718750 0.000000 -119.062500 100.105660 0.000008 -0.920857 -0.002199 
91 418.359375 0.000000 15.000000 99.978185 -0.000003 -0.001547 0.000436 
92 -11.718750 0.000000 283.125000 99.480046 -0.000001 -1.610116 0.010113 
93 -298.437500 0.000000 283.125000 99.764289 -0.000002 -1.823921 0.004376 
