2 0.000000 100.000000 5791.461216
2976 2605 
1 -8900.000000 0.000000 -8565.000000 98.157168 -0.000000 19.081852 0.000105 
2 9450.000000 0.000000 -8565.000000 98.161501 -0.000002 19.046764 0.000154 
3 9450.000000 0.000000 8595.000000 98.183184 0.000003 19.001784 -0.000101 
4 -8900.000000 0.000000 8595.000000 98.170795 0.000000 19.080852 -0.000158 
5 275.000000 0.000000 15.000000 100.692292 -0.000093 1.844570 -0.014234 
6 -8900.000000 0.000000 15.000000 98.164781 0.000000 19.088628 -0.000070 
7 275.000000 0.000000 -8565.000000 98.145958 -0.000001 19.060240 0.000408 
8 9450.000000 0.000000 15.000000 98.327544 -0.000008 18.215178 -0.000010 
9 275.000000 0.000000 8595.000000 98.188029 0.000001 19.055717 -0.000401 
10 4862.500000 0.000000 -4275.000000 98.154792 -0.000002 18.963026 0.000604 
11 275.000000 0.000000 -4275.000000 98.093987 -0.000001 19.010148 0.001618 
12 4862.500000 0.000000 -8565.000000 98.153883 -0.000002 19.046673 0.000304 
13 9450.000000 0.000000 -4275.000000 98.173929 -0.000004 18.978386 0.000170 
14 4862.500000 0.000000 15.000000 98.660278 -0.000025 16.451431 -0.000450 
15 -4312.500000 0.000000 -4275.000000 98.139263 -0.000000 19.088422 0.000432 
16 -8900.000000 0.000000 -4275.000000 98.157931 -0.000000 19.085689 0.000076 
17 -4312.500000 0.000000 -8565.000000 98.150515 -0.000001 19.076790 0.000255 
18 -4312.500000 0.000000 15.000000 98.169666 0.000000 19.119546 -0.000284 
19 4862.500000 0.000000 4305.000000 98.233142 0.000003 18.820519 -0.000396 
20 275.000000 0.000000 4305.000000 98.261925 0.000002 18.980978 -0.001568 
21 9450.000000 0.000000 4305.000000 98.270463 0.000008 18.544707 -0.000099 
22 4862.500000 0.000000 8595.000000 98.186309 0.000002 19.023281 -0.000244 
23 2568.750000 0.000000 -2130.000000 98.131895 -0.000003 18.628468 0.002311 
24 275.000000 0.000000 -2130.000000 97.900105 -0.000001 18.797788 0.006221 
25 2568.750000 0.000000 -4275.000000 98.125117 -0.000002 18.961896 0.001191 
26 4862.500000 0.000000 -2130.000000 98.194937 -0.000005 18.740094 0.000656 
27 2568.750000 0.000000 15.000000 99.314977 -0.000008 12.874727 -0.002922 
28 -4312.500000 0.000000 4305.000000 98.194534 0.000000 19.085010 -0.000640 
29 -8900.000000 0.000000 4305.000000 98.171040 0.000000 19.084890 -0.000179 
30 -4312.500000 0.000000 8595.000000 98.179846 0.000001 19.073859 -0.000309 
31 -2018.750000 0.000000 -2130.000000 98.065038 -0.000001 19.109523 0.001807 
32 -4312.500000 0.000000 -2130.000000 98.141683 -0.000000 19.105980 0.000317 
33 -2018.750000 0.000000 -4275.000000 98.111833 -0.000001 19.070842 0.001037 
34 -2018.750000 0.000000 15.000000 98.189979 0.000000 19.243240 -0.001157 
35 2568.750000 0.000000 2160.000000 98.416825 0.000002 18.161062 -0.001570 
36 275.000000 0.000000 2160.000000 98.533490 0.000001 18.700635 -0.005856 
37 4862.500000 0.000000 2160.000000 98.460424 0.000007 17.619260 -0.000489 
38 2568.750000 0.000000 4305.000000 98.248296 0.000002 18.887803 -0.000948 
39 1421.875000 0.000000 -1057.500000 98.032697 -0.000004 17.542362 0.008186 
40 275.000000 0.000000 -1057.500000 97.283787 0.000000 18.035959 0.021057 
41 1421.875000 0.000000 -2130.000000 98.020994 -0.000002 18.625065 0.004499 
42 2568.750000 0.000000 -1057.500000 98.267687 -0.000007 17.865134 0.002430 
43 1421.875000 0.000000 15.000000 99.837571 0.000011 8.535540 -0.004040 
44 -2018.750000 0.000000 2160.000000 98.292143 0.000001 19.095925 -0.002600 
45 -4312.500000 0.000000 2160.000000 98.195535 0.000000 19.103169 -0.000729 
46 -2018.750000 0.000000 4305.000000 98.229564 0.000001 19.061176 -0.001238 
47 -871.875000 0.000000 -1057.500000 97.754117 -0.000000 19.163437 0.007690 
48 -2018.750000 0.000000 -1057.500000 98.071739 -0.000000 19.183257 0.001394 
49 -871.875000 0.000000 -2130.000000 97.956611 -0.000000 19.033033 0.004225 
50 -871.875000 0.000000 15.000000 98.263368 -0.000000 19.771827 -0.004661 
51 1421.875000 0.000000 1087.500000 98.932422 -0.000003 16.513466 -0.006032 
52 275.000000 0.000000 1087.500000 99.344245 -0.000002 17.817507 -0.018674 
53 2568.750000 0.000000 1087.500000 98.895766 -0.000008 15.577057 -0.002302 
54 1421.875000 0.000000 2160.000000 98.477125 0.000002 18.381276 -0.003562 
55 848.437500 0.000000 -521.250000 97.534932 -0.000010 15.202249 0.025583 
56 275.000000 0.000000 -521.250000 95.832558 0.000006 16.084567 0.055741 
57 848.437500 0.000000 -1057.500000 97.685824 -0.000002 17.558828 0.014917 
58 1421.875000 0.000000 -521.250000 98.321658 -0.000016 15.566355 0.009054 
59 848.437500 0.000000 15.000000 99.931783 0.000165 -0.085406 0.001363 
60 -871.875000 0.000000 1087.500000 98.678785 -0.000000 19.112269 -0.010278 
61 -2018.750000 0.000000 1087.500000 98.298984 0.000000 19.171373 -0.003023 
62 -871.875000 0.000000 2160.000000 98.426612 0.000001 18.997412 -0.004870 
63 -298.437500 0.000000 -521.250000 96.453932 -0.000001 19.254401 0.032591 
64 -871.875000 0.000000 -521.250000 97.744199 -0.000000 19.471479 0.006693 
65 -298.437500 0.000000 -1057.500000 97.370955 -0.000000 18.823193 0.016458 
66 -298.437500 0.000000 15.000000 98.271753 0.000001 3.784049 0.032834 
67 848.437500 0.000000 551.250000 100.000937 0.000006 14.121714 -0.019961 
68 275.000000 0.000000 551.250000 101.033613 -0.000010 15.917106 -0.046115 
69 1421.875000 0.000000 551.250000 99.532845 -0.000007 13.049822 -0.007709 
70 848.437500 0.000000 1087.500000 99.133786 -0.000002 17.026476 -0.011741 
71 561.718750 0.000000 -253.125000 96.966633 0.000036 12.420142 0.044321 
72 275.000000 0.000000 -253.125000 94.103171 0.000043 12.324069 0.099271 
73 561.718750 0.000000 -521.250000 96.874205 0.000004 15.333282 0.038028 
74 848.437500 0.000000 -253.125000 97.308128 -0.000011 12.464405 0.037577 
75 561.718750 0.000000 15.000000 99.266828 -0.031351 9.099222 0.006330 
76 -298.437500 0.000000 551.250000 100.118739 -0.000002 19.075990 -0.038766 
77 -871.875000 0.000000 551.250000 98.738420 -0.000001 19.419557 -0.012639 
78 -298.437500 0.000000 1087.500000 99.123566 -0.000001 18.718050 -0.017585 
79 -11.718750 0.000000 -253.125000 92.182918 0.000016 17.926606 0.118095 
80 -298.437500 0.000000 -253.125000 95.966062 0.000001 20.242004 0.038078 
81 -11.718750 0.000000 -521.250000 95.504466 0.000003 17.940017 0.055705 
82 -11.718750 0.000000 15.000000 109.442593 -0.000002 1.748937 -0.198074 
83 561.718750 0.000000 283.125000 100.907303 -0.000038 12.083094 -0.032828 
84 275.000000 0.000000 283.125000 102.933879 -0.000040 12.690136 -0.075642 
85 848.437500 0.000000 283.125000 101.116198 0.000003 11.035460 -0.034627 
86 561.718750 0.000000 551.250000 100.388034 -0.000007 14.843606 -0.029809 
87 418.359375 0.000000 -119.062500 96.795888 0.000093 9.005389 0.054946 
88 275.000000 0.000000 -119.062500 98.951233 0.000007 -0.003887 0.020865 
89 418.359375 0.000000 -253.125000 95.994007 0.000044 12.051441 0.063991 
90 561.718750 0.000000 -119.062500 97.749463 0.000087 10.441592 0.033602 
91 418.359375 0.000000 15.000000 98.948216 0.000007 -0.006432 0.020925 
92 -11.718750 0.000000 283.125000 104.033457 -0.000016 17.541801 -0.113067 
93 -298.437500 0.000000 283.125000 100.784543 -0.000003 19.921326 -0.055438 
94 -11.718750 0.000000 551.250000 101.089456 -0.000005 17.763941 -0.053464 
95 131.640625 0.000000 -119.062500 99.542880 0.000011 0.000309 0.009122 
96 -11.718750 0.000000 -119.062500 100.841247 0.000010 -0.001378 -0.016896 
97 131.640625 0.000000 -253.125000 92.071696 0.000032 14.397480 0.131552 
98 131.640625 0.000000 15.000000 103.390031 -0.000041 0.947419 -0.069040 
99 418.359375 0.000000 149.062500 101.199662 -0.000089 9.397719 -0.032969 
100 275.000000 0.000000 149.062500 103.822705 -0.000085 8.746624 -0.085566 
101 561.718750 0.000000 149.062500 100.540421 -0.000091 10.329813 -0.021508 
102 418.359375 0.000000 283.125000 101.543443 -0.000043 12.116703 -0.045789 
103 346.679688 0.000000 -52.031250 98.949693 0.000007 -0.004672 0.020896 
104 275.000000 0.000000 -52.031250 98.305175 0.000050 0.640605 0.033568 
105 346.679688 0.000000 -119.062500 98.948216 0.000007 -0.006432 0.020925 
106 418.359375 0.000000 -52.031250 98.947744 0.000008 -0.006886 0.020934 
107 346.679688 0.000000 15.000000 99.952654 -0.000183 1.302152 0.000777 
108 131.640625 0.000000 149.062500 107.754667 -0.000063 11.074671 -0.173372 
109 -11.718750 0.000000 149.062500 107.512696 -0.000025 17.040463 -0.184936 
110 131.640625 0.000000 283.125000 104.307845 -0.000030 14.656669 -0.109494 
111 203.320312 0.000000 -52.031250 97.616761 0.000044 0.541386 0.047067 
112 131.640625 0.000000 -52.031250 97.659406 0.000029 0.307317 0.046255 
113 203.320312 0.000000 -119.062500 98.992509 0.000008 -0.001602 0.020048 
114 203.320312 0.000000 15.000000 101.598279 -0.000062 1.266948 -0.032382 
115 346.679688 0.000000 82.031250 98.949693 0.000007 -0.004672 0.020896 
116 275.000000 0.000000 82.031250 99.839187 -0.000021 0.422890 0.003196 
117 418.359375 0.000000 82.031250 98.947534 0.000009 -0.006930 0.020939 
118 346.679688 0.000000 149.062500 102.224010 -0.000087 8.900046 -0.052896 
119 310.839844 0.000000 -18.515625 99.223284 -0.000012 2.723985 0.014732 
120 275.000000 0.000000 -18.515625 99.181189 0.000005 2.107881 0.015865 
121 310.839844 0.000000 -52.031250 98.951233 0.000007 -0.003887 0.020865 
122 346.679688 0.000000 -18.515625 99.080723 -0.000063 1.307520 0.018130 
123 310.839844 0.000000 15.000000 100.607844 -0.000177 1.771798 -0.012508 
124 7156.250000 0.000000 -2130.000000 98.199189 -0.000005 18.822753 0.000262 
125 7156.250000 0.000000 -4275.000000 98.167085 -0.000002 18.977967 0.000306 
126 9450.000000 0.000000 -2130.000000 98.195165 -0.000003 18.878074 0.000133 
127 7156.250000 0.000000 15.000000 98.430872 -0.000015 17.669992 -0.000087 
128 3715.625000 0.000000 -1057.500000 98.292838 -0.000006 18.137269 0.000956 
129 3715.625000 0.000000 -2130.000000 98.178775 -0.000005 18.685538 0.001178 
130 4862.500000 0.000000 -1057.500000 98.281080 -0.000009 18.331673 0.000478 
131 3715.625000 0.000000 15.000000 98.897574 -0.000021 15.177693 -0.001109 
132 1995.312500 0.000000 -521.250000 98.511444 -0.000010 16.188500 0.003343 
133 1995.312500 0.000000 -1057.500000 98.200149 -0.000004 17.693014 0.004369 
134 2568.750000 0.000000 -521.250000 98.521568 -0.000009 16.684647 0.001512 
135 1995.312500 0.000000 15.000000 99.608753 0.000016 11.079974 -0.004467 
136 1135.156250 0.000000 -253.125000 98.356328 -0.000069 12.457909 0.017083 
137 1135.156250 0.000000 -521.250000 98.017628 -0.000016 15.293501 0.015865 
138 1421.875000 0.000000 -253.125000 98.788589 -0.000035 13.228553 0.006582 
139 1135.156250 0.000000 15.000000 99.738553 -0.000020 6.887128 0.000479 
140 705.078125 0.000000 -119.062500 97.358672 0.000072 11.434087 0.039055 
141 705.078125 0.000000 -253.125000 97.229645 0.000015 12.711723 0.038481 
142 848.437500 0.000000 -119.062500 96.400306 0.000016 10.291653 0.060106 
143 705.078125 0.000000 15.000000 99.261382 0.000368 11.444768 0.001620 
144 490.039062 0.000000 -52.031250 98.257211 0.000130 8.609956 0.027139 
145 490.039062 0.000000 -119.062500 97.449209 0.000091 9.763943 0.040832 
146 561.718750 0.000000 -52.031250 98.450863 0.000123 9.497290 0.021723 
147 490.039062 0.000000 15.000000 99.207894 -0.000884 8.178838 0.009090 
148 382.519531 0.000000 -18.515625 98.949445 0.000007 -0.005594 0.020901 
149 382.519531 0.000000 -52.031250 98.949445 0.000007 -0.005594 0.020901 
150 418.359375 0.000000 -18.515625 98.948216 0.000007 -0.006432 0.020925 
151 382.519531 0.000000 15.000000 98.949445 0.000007 -0.005594 0.020901 
152 203.320312 0.000000 82.031250 101.232962 -0.000029 1.282039 -0.024976 
153 131.640625 0.000000 82.031250 102.367960 -0.000010 1.396668 -0.048115 
154 203.320312 0.000000 149.062500 105.825200 -0.000079 9.357792 -0.128654 
155 310.839844 0.000000 48.515625 100.703964 -0.000140 0.622849 -0.014168 
156 275.000000 0.000000 48.515625 101.025555 -0.000095 1.014111 -0.020719 
157 346.679688 0.000000 48.515625 99.625158 -0.000091 0.364509 0.007469 
158 310.839844 0.000000 82.031250 99.282561 -0.000016 0.364584 0.014284 
159 328.759766 0.000000 -1.757812 100.342848 -0.000172 1.793075 -0.007190 
160 310.839844 0.000000 -1.757812 100.345741 -0.000126 1.877108 -0.007279 
161 328.759766 0.000000 -18.515625 99.184436 -0.000045 3.226975 0.015203 
162 346.679688 0.000000 -1.757812 99.931894 -0.000182 1.283709 0.001197 
163 328.759766 0.000000 15.000000 100.601800 -0.000180 1.758428 -0.012381 
164 239.160156 0.000000 -18.515625 98.658366 0.000030 1.709289 0.026361 
165 203.320312 0.000000 -18.515625 97.688290 0.000042 1.149010 0.045568 
166 239.160156 0.000000 -52.031250 97.807866 0.000060 0.572895 0.043329 
167 239.160156 0.000000 15.000000 101.263278 -0.000074 1.348607 -0.025607 
