2 0.000000 100.000000 5791.461216
3024 2641 
1 -8900.000000 0.000000 -8565.000000 98.157168 -0.000000 19.081852 0.000105 
2 9450.000000 0.000000 -8565.000000 98.161501 -0.000001 19.046764 0.000154 
3 9450.000000 0.000000 8595.000000 98.183184 0.000002 19.001784 -0.000101 
4 -8900.000000 0.000000 8595.000000 98.170795 0.000000 19.080852 -0.000158 
5 275.000000 0.000000 15.000000 100.692290 -0.000088 1.844564 -0.014234 
6 -8900.000000 0.000000 15.000000 98.164781 0.000000 19.088628 -0.000070 
7 275.000000 0.000000 -8565.000000 98.145958 -0.000001 19.060240 0.000408 
8 9450.000000 0.000000 15.000000 98.327543 -0.000006 18.215179 -0.000010 
9 275.000000 0.000000 8595.000000 98.188029 0.000000 19.055717 -0.000401 
10 4862.500000 0.000000 -4275.000000 98.154792 -0.000002 18.963026 0.000604 
11 275.000000 0.000000 -4275.000000 98.093987 -0.000001 19.010148 0.001618 
12 4862.500000 0.000000 -8565.000000 98.153883 -0.000001 19.046673 0.000304 
13 9450.000000 0.000000 -4275.000000 98.173929 -0.000002 18.978386 0.000170 
14 4862.500000 0.000000 15.000000 98.660278 -0.000015 16.451430 -0.000450 
15 -4312.500000 0.000000 -4275.000000 98.139263 -0.000000 19.088422 0.000432 
16 -8900.000000 0.000000 -4275.000000 98.157931 -0.000000 19.085689 0.000076 
17 -4312.500000 0.000000 -8565.000000 98.150515 -0.000000 19.076790 0.000255 
18 -4312.500000 0.000000 15.000000 98.169666 0.000000 19.119546 -0.000284 
19 4862.500000 0.000000 4305.000000 98.233142 0.000003 18.820519 -0.000396 
20 275.000000 0.000000 4305.000000 98.261925 0.000001 18.980978 -0.001568 
21 9450.000000 0.000000 4305.000000 98.270463 0.000005 18.544708 -0.000099 
22 4862.500000 0.000000 8595.000000 98.186309 0.000001 19.023281 -0.000244 
23 2568.750000 0.000000 -2130.000000 98.131895 -0.000001 18.628469 0.002311 
24 275.000000 0.000000 -2130.000000 97.900106 -0.000000 18.797789 0.006221 
25 2568.750000 0.000000 -4275.000000 98.125117 -0.000002 18.961897 0.001191 
26 4862.500000 0.000000 -2130.000000 98.194937 -0.000004 18.740094 0.000656 
27 2568.750000 0.000000 15.000000 99.314974 0.000023 12.874739 -0.002922 
28 -4312.500000 0.000000 4305.000000 98.194534 0.000000 19.085010 -0.000640 
29 -8900.000000 0.000000 4305.000000 98.171040 0.000000 19.084890 -0.000179 
30 -4312.500000 0.000000 8595.000000 98.179846 0.000001 19.073859 -0.000309 
31 -2018.750000 0.000000 -2130.000000 98.065038 -0.000000 19.109523 0.001807 
32 -4312.500000 0.000000 -2130.000000 98.141683 -0.000000 19.105980 0.000317 
33 -2018.750000 0.000000 -4275.000000 98.111833 -0.000001 19.070842 0.001037 
34 -2018.750000 0.000000 15.000000 98.189979 -0.000000 19.243239 -0.001157 
35 2568.750000 0.000000 2160.000000 98.416824 -0.000001 18.161064 -0.001570 
36 275.000000 0.000000 2160.000000 98.533490 -0.000000 18.700637 -0.005856 
37 4862.500000 0.000000 2160.000000 98.460424 0.000004 17.619263 -0.000489 
38 2568.750000 0.000000 4305.000000 98.248296 0.000002 18.887803 -0.000948 
