2 0.000000 100.000000 5791.461216
3995 3481 
1 -8900.000000 0.000000 -8565.000000 99.754144 -0.000000 6.975861 0.000045 
2 9450.000000 0.000000 -8565.000000 99.754982 -0.000001 6.960276 0.000050 
3 9450.000000 0.000000 8595.000000 99.759989 0.000001 6.954991 -0.000043 
4 -8900.000000 0.000000 8595.000000 99.758994 -0.000000 6.975726 -0.000052 
5 275.000000 0.000000 15.000000 100.525751 0.000087 0.675387 -0.010588 
6 -8900.000000 0.000000 15.000000 99.756682 -0.000000 6.978391 -0.000009 
7 275.000000 0.000000 -8565.000000 99.749551 -0.000001 6.967231 0.000148 
8 9450.000000 0.000000 15.000000 99.849350 -0.000040 5.640211 -0.000170 
9 275.000000 0.000000 8595.000000 99.764442 0.000001 6.966071 -0.000147 
10 4862.500000 0.000000 -4275.000000 99.750297 -0.000007 6.923653 0.000194 
11 275.000000 0.000000 -4275.000000 99.728958 -0.000004 6.947157 0.000587 
12 4862.500000 0.000000 -8565.000000 99.752204 -0.000001 6.961293 0.000104 
13 9450.000000 0.000000 -4275.000000 99.757672 -0.000003 6.921495 0.000050 
14 4862.500000 0.000000 15.000000 99.922302 -0.000121 4.579280 -0.000544 
15 -4312.500000 0.000000 -4275.000000 99.747061 -0.000000 6.977930 0.000183 
16 -8900.000000 0.000000 -4275.000000 99.754298 -0.000000 6.977252 0.000040 
17 -4312.500000 0.000000 -8565.000000 99.751524 -0.000000 6.973812 0.000100 
18 -4312.500000 0.000000 15.000000 99.757365 0.000000 6.989562 -0.000039 
19 4862.500000 0.000000 4305.000000 99.769513 0.000008 6.907167 -0.000166 
20 275.000000 0.000000 4305.000000 99.787502 0.000004 6.943627 -0.000576 
21 9450.000000 0.000000 4305.000000 99.764907 0.000003 6.880611 -0.000038 
22 4862.500000 0.000000 8595.000000 99.762403 0.000001 6.958403 -0.000096 
23 2568.750000 0.000000 -2130.000000 99.733097 -0.000010 6.778053 0.000737 
24 275.000000 0.000000 -2130.000000 99.651742 -0.000005 6.862073 0.002244 
25 2568.750000 0.000000 -4275.000000 99.739546 -0.000006 6.926563 0.000405 
26 4862.500000 0.000000 -2130.000000 99.758789 -0.000016 6.802453 0.000191 
27 2568.750000 0.000000 15.000000 100.003391 -0.000184 3.353264 -0.001192 
28 -4312.500000 0.000000 4305.000000 99.766825 0.000000 6.977444 -0.000210 
29 -8900.000000 0.000000 4305.000000 99.758980 0.000000 6.977139 -0.000053 
30 -4312.500000 0.000000 8595.000000 99.761912 0.000000 6.973426 -0.000107 
31 -2018.750000 0.000000 -2130.000000 99.717685 -0.000002 6.984483 0.000760 
32 -4312.500000 0.000000 -2130.000000 99.747535 -0.000001 6.984379 0.000165 
33 -2018.750000 0.000000 -4275.000000 99.736439 -0.000002 6.970951 0.000405 
34 -2018.750000 0.000000 15.000000 99.760429 -0.000000 7.034225 -0.000162 
35 2568.750000 0.000000 2160.000000 99.805559 0.000010 6.723860 -0.000636 
36 275.000000 0.000000 2160.000000 99.873342 0.000004 6.851324 -0.002163 
37 4862.500000 0.000000 2160.000000 99.783547 0.000018 6.689901 -0.000151 
38 2568.750000 0.000000 4305.000000 99.779025 0.000006 6.917692 -0.000371 
39 1421.875000 0.000000 -1057.500000 99.670518 -0.000017 6.330124 0.002572 
40 275.000000 0.000000 -1057.500000 99.407797 -0.000006 6.565112 0.007499 
41 1421.875000 0.000000 -2130.000000 99.693203 -0.000008 6.788621 0.001518 
42 2568.750000 0.000000 -1057.500000 99.760298 -0.000046 6.394248 0.000700 
43 1421.875000 0.000000 15.000000 100.013483 -0.000714 2.529745 -0.000910 
44 -2018.750000 0.000000 2160.000000 99.799083 0.000002 6.982414 -0.000861 
45 -4312.500000 0.000000 2160.000000 99.766842 0.000001 6.983944 -0.000220 
46 -2018.750000 0.000000 4305.000000 99.778314 0.000002 6.969673 -0.000429 
47 -871.875000 0.000000 -1057.500000 99.596084 -0.000002 6.999806 0.003162 
48 -2018.750000 0.000000 -1057.500000 99.718593 -0.000001 7.011428 0.000704 
49 -871.875000 0.000000 -2130.000000 99.675781 -0.000000 6.953989 0.001638 
50 -871.875000 0.000000 15.000000 99.773681 -0.000001 7.225256 -0.000699 
51 1421.875000 0.000000 1087.500000 99.922715 0.000015 6.209806 -0.002311 
52 275.000000 0.000000 1087.500000 100.134900 0.000004 6.548890 -0.006989 
53 2568.750000 0.000000 1087.500000 99.842719 0.000020 6.128940 -0.000613 
54 1421.875000 0.000000 2160.000000 99.840511 0.000008 6.760599 -0.001383 
