2 0.000000 100.000000 5791.461216
3489 3019 
1 -8900.000000 0.000000 -8565.000000 99.995890 0.000000 0.872673 0.000006 
2 9450.000000 0.000000 -8565.000000 99.995917 -0.000000 0.870466 0.000006 
3 9450.000000 0.000000 8595.000000 99.996501 0.000000 0.870396 -0.000006 
4 -8900.000000 0.000000 8595.000000 99.996499 -0.000000 0.872671 -0.000006 
5 275.000000 0.000000 15.000000 100.083181 -0.000008 0.084312 -0.001665 
6 -8900.000000 0.000000 15.000000 99.996198 -0.000000 0.872999 -0.000000 
7 275.000000 0.000000 -8565.000000 99.995268 -0.000000 0.871533 0.000019 
8 9450.000000 0.000000 15.000000 100.000406 -0.000017 0.389170 -0.000023 
9 275.000000 0.000000 8595.000000 99.997131 0.000000 0.871521 -0.000019 
10 4862.500000 0.000000 -4275.000000 99.995104 -0.000000 0.865259 0.000023 
11 275.000000 0.000000 -4275.000000 99.992530 -0.000000 0.868858 0.000074 
12 4862.500000 0.000000 -8565.000000 99.995576 -0.000000 0.870700 0.000013 
13 9450.000000 0.000000 -4275.000000 99.995987 -0.000000 0.864103 0.000006 
14 4862.500000 0.000000 15.000000 100.000586 -0.000010 0.367121 -0.000025 
15 -4312.500000 0.000000 -4275.000000 99.994960 -0.000000 0.872918 0.000025 
16 -8900.000000 0.000000 -4275.000000 99.995903 -0.000000 0.872850 0.000006 
17 -4312.500000 0.000000 -8565.000000 99.995545 -0.000000 0.872403 0.000013 
18 -4312.500000 0.000000 15.000000 99.996217 -0.000000 0.874398 -0.000001 
19 4862.500000 0.000000 4305.000000 99.997388 0.000000 0.865071 -0.000023 
20 275.000000 0.000000 4305.000000 99.999877 0.000000 0.868841 -0.000073 
21 9450.000000 0.000000 4305.000000 99.996542 0.000000 0.863569 -0.000005 
22 4862.500000 0.000000 8595.000000 99.996835 0.000000 0.870666 -0.000013 
23 2568.750000 0.000000 -2130.000000 99.992042 -0.000001 0.844849 0.000088 
24 275.000000 0.000000 -2130.000000 99.982254 -0.000000 0.857669 0.000281 
25 2568.750000 0.000000 -4275.000000 99.993777 -0.000000 0.865974 0.000049 
26 4862.500000 0.000000 -2130.000000 99.995343 -0.000001 0.845633 0.000022 
27 2568.750000 0.000000 15.000000 100.000890 -0.000173 0.330921 -0.000029 
28 -4312.500000 0.000000 4305.000000 99.997439 0.000000 0.872904 -0.000025 
29 -8900.000000 0.000000 4305.000000 99.996490 0.000000 0.872847 -0.000006 
30 -4312.500000 0.000000 8595.000000 99.996848 0.000000 0.872397 -0.000013 
31 -2018.750000 0.000000 -2130.000000 99.991104 -0.000000 0.873672 0.000102 
32 -4312.500000 0.000000 -2130.000000 99.994996 -0.000000 0.873730 0.000024 
33 -2018.750000 0.000000 -4275.000000 99.993569 -0.000000 0.871993 0.000053 
34 -2018.750000 0.000000 15.000000 99.996339 -0.000000 0.879993 -0.000004 
35 2568.750000 0.000000 2160.000000 100.000747 0.000000 0.844455 -0.000086 
36 275.000000 0.000000 2160.000000 100.010066 0.000000 0.857807 -0.000275 
37 4862.500000 0.000000 2160.000000 99.997493 0.000001 0.844330 -0.000021 
38 2568.750000 0.000000 4305.000000 99.998685 0.000000 0.865905 -0.000049 
39 1421.875000 0.000000 -1057.500000 99.981455 -0.000001 0.784094 0.000309 
40 275.000000 0.000000 -1057.500000 99.950051 -0.000000 0.819371 0.000932 
41 1421.875000 0.000000 -2130.000000 99.987130 -0.000000 0.847419 0.000186 
42 2568.750000 0.000000 -1057.500000 99.992843 -0.000001 0.785462 0.000081 
43 1421.875000 0.000000 15.000000 100.000980 0.000063 0.313143 -0.000029 
44 -2018.750000 0.000000 2160.000000 100.001318 0.000000 0.873589 -0.000103 
45 -4312.500000 0.000000 2160.000000 99.997420 0.000000 0.873712 -0.000025 
46 -2018.750000 0.000000 4305.000000 99.998828 0.000000 0.871970 -0.000053 
47 -871.875000 0.000000 -1057.500000 99.975302 -0.000000 0.875402 0.000417 
48 -2018.750000 0.000000 -1057.500000 99.991139 -0.000000 0.877070 0.000100 
49 -871.875000 0.000000 -2130.000000 99.985640 -0.000000 0.869697 0.000212 
50 -871.875000 0.000000 15.000000 99.997173 -0.000000 0.903887 -0.000025 
51 1421.875000 0.000000 1087.500000 100.012572 0.000000 0.783939 -0.000313 
52 275.000000 0.000000 1087.500000 100.041295 -0.000000 0.821161 -0.000893 
53 2568.750000 0.000000 1087.500000 100.001006 0.000000 0.782984 -0.000081 
54 1421.875000 0.000000 2160.000000 100.005509 0.000000 0.847468 -0.000182 
55 848.437500 0.000000 -521.250000 99.948425 -0.000003 0.670613 0.000986 
56 275.000000 0.000000 -521.250000 99.876916 -0.000000 0.727046 0.002407 
57 848.437500 0.000000 -1057.500000 99.966462 -0.000001 0.791878 0.000608 
58 1421.875000 0.000000 -521.250000 99.982252 -0.000004 0.665857 0.000311 
