2 0.000000 100.000000 5791.461216
4399 3823 
1 -8900.000000 0.000000 -8565.000000 99.903372 0.000000 4.362056 0.000029 
2 9450.000000 0.000000 -8565.000000 99.903745 -0.000001 4.351818 0.000030 
3 9450.000000 0.000000 8595.000000 99.906731 0.000001 4.349796 -0.000028 
4 -8900.000000 0.000000 8595.000000 99.906400 -0.000000 4.362002 -0.000032 
5 275.000000 0.000000 15.000000 100.365294 0.000076 0.423120 -0.007337 
6 -8900.000000 0.000000 15.000000 99.904933 -0.000000 4.363652 -0.000004 
7 275.000000 0.000000 -8565.000000 99.900410 -0.000001 4.356544 0.000093 
8 9450.000000 0.000000 15.000000 99.960678 -0.000117 3.078786 -0.000162 
9 275.000000 0.000000 8595.000000 99.909685 0.000000 4.356103 -0.000092 
10 4862.500000 0.000000 -4275.000000 99.900378 -0.000006 4.327743 0.000119 
11 275.000000 0.000000 -4275.000000 99.887217 -0.000003 4.343685 0.000368 
12 4862.500000 0.000000 -8565.000000 99.902022 -0.000001 4.352658 0.000064 
13 9450.000000 0.000000 -4275.000000 99.904950 -0.000002 4.324750 0.000030 
14 4862.500000 0.000000 15.000000 99.986682 -0.000239 2.472469 -0.000345 
15 -4312.500000 0.000000 -4275.000000 99.898858 -0.000000 4.363314 0.000118 
16 -8900.000000 0.000000 -4275.000000 99.903452 -0.000000 4.362928 0.000027 
17 -4312.500000 0.000000 -8565.000000 99.901701 -0.000000 4.360747 0.000063 
18 -4312.500000 0.000000 15.000000 99.905218 -0.000000 4.370646 -0.000016 
19 4862.500000 0.000000 4305.000000 99.911966 0.000006 4.321503 -0.000108 
20 275.000000 0.000000 4305.000000 99.923773 0.000003 4.342393 -0.000362 
21 9450.000000 0.000000 4305.000000 99.908355 0.000002 4.309381 -0.000025 
22 4862.500000 0.000000 8595.000000 99.908316 0.000001 4.351557 -0.000061 
23 2568.750000 0.000000 -2130.000000 99.887877 -0.000018 4.232368 0.000450 
24 275.000000 0.000000 -2130.000000 99.837743 -0.000009 4.289330 0.001403 
25 2568.750000 0.000000 -4275.000000 99.893686 -0.000005 4.330227 0.000250 
26 4862.500000 0.000000 -2130.000000 99.904199 -0.000015 4.243686 0.000114 
27 2568.750000 0.000000 15.000000 100.012256 -0.000346 1.847336 -0.000586 
28 -4312.500000 0.000000 4305.000000 99.911201 0.000000 4.363111 -0.000128 
