2 0.000000 100.000000 5791.461216
4378 3805 
1 -8900.000000 0.000000 -8565.000000 99.903372 0.000000 4.362056 0.000029 
2 9450.000000 0.000000 -8565.000000 99.903745 -0.000001 4.351819 0.000030 
3 9450.000000 0.000000 8595.000000 99.906731 0.000001 4.349796 -0.000028 
4 -8900.000000 0.000000 8595.000000 99.906400 -0.000000 4.362002 -0.000032 
5 275.000000 0.000000 15.000000 100.365284 0.000082 0.423117 -0.007337 
6 -8900.000000 0.000000 15.000000 99.904933 0.000000 4.363652 -0.000004 
7 275.000000 0.000000 -8565.000000 99.900410 -0.000000 4.356544 0.000093 
8 9450.000000 0.000000 15.000000 99.960679 -0.000063 3.078757 -0.000162 
9 275.000000 0.000000 8595.000000 99.909685 0.000000 4.356103 -0.000092 
10 4862.500000 0.000000 -4275.000000 99.900378 -0.000005 4.327744 0.000119 
11 275.000000 0.000000 -4275.000000 99.887217 -0.000003 4.343685 0.000368 
12 4862.500000 0.000000 -8565.000000 99.902022 -0.000000 4.352658 0.000064 
13 9450.000000 0.000000 -4275.000000 99.904950 -0.000001 4.324750 0.000030 
14 4862.500000 0.000000 15.000000 99.986686 -0.000210 2.472373 -0.000345 
15 -4312.500000 0.000000 -4275.000000 99.898858 -0.000000 4.363314 0.000118 
16 -8900.000000 0.000000 -4275.000000 99.903453 -0.000000 4.362928 0.000027 
17 -4312.500000 0.000000 -8565.000000 99.901701 -0.000000 4.360747 0.000063 
18 -4312.500000 0.000000 15.000000 99.905218 0.000000 4.370646 -0.000016 
19 4862.500000 0.000000 4305.000000 99.911966 0.000006 4.321504 -0.000108 
20 275.000000 0.000000 4305.000000 99.923773 0.000003 4.342393 -0.000362 
21 9450.000000 0.000000 4305.000000 99.908355 0.000002 4.309382 -0.000025 
22 4862.500000 0.000000 8595.000000 99.908316 0.000001 4.351557 -0.000061 
23 2568.750000 0.000000 -2130.000000 99.887877 -0.000015 4.232370 0.000450 
24 275.000000 0.000000 -2130.000000 99.837744 -0.000007 4.289331 0.001403 
25 2568.750000 0.000000 -4275.000000 99.893686 -0.000004 4.330227 0.000250 
26 4862.500000 0.000000 -2130.000000 99.904199 -0.000011 4.243687 0.000114 
27 2568.750000 0.000000 15.000000 100.012264 -0.000377 1.847261 -0.000587 
