2 0.000000 100.000000 5791.461216
3136 2734 
1 -8900.000000 0.000000 -8565.000000 99.140482 -0.000000 13.053141 0.000078 
2 9450.000000 0.000000 -8565.000000 99.142871 -0.000003 13.026856 0.000099 
3 9450.000000 0.000000 8595.000000 99.154185 0.000004 13.007350 -0.000074 
4 -8900.000000 0.000000 8595.000000 99.149653 0.000000 13.052673 -0.000103 
5 275.000000 0.000000 15.000000 100.728599 0.000058 1.265271 -0.014785 
6 -8900.000000 0.000000 15.000000 99.145446 0.000000 13.057816 -0.000033 
7 275.000000 0.000000 -8565.000000 99.132403 -0.000002 13.037720 0.000278 
8 9450.000000 0.000000 15.000000 99.287726 -0.000040 11.952655 -0.000092 
9 275.000000 0.000000 8595.000000 99.160459 0.000002 13.036517 -0.000275 
10 4862.500000 0.000000 -4275.000000 99.136473 -0.000007 12.964639 0.000388 
11 275.000000 0.000000 -4275.000000 99.095494 -0.000004 13.001921 0.001103 
12 4862.500000 0.000000 -8565.000000 99.137636 -0.000003 13.027624 0.000201 
13 9450.000000 0.000000 -4275.000000 99.150127 -0.000006 12.969390 0.000105 
14 4862.500000 0.000000 15.000000 99.500654 -0.000119 10.300824 -0.000649 
15 -4312.500000 0.000000 -4275.000000 99.127755 -0.000001 13.057312 0.000319 
16 -8900.000000 0.000000 -4275.000000 99.140884 -0.000000 13.055749 0.000063 
17 -4312.500000 0.000000 -8565.000000 99.135772 -0.000001 13.049499 0.000181 
18 -4312.500000 0.000000 15.000000 99.147740 -0.000000 13.078824 -0.000133 
19 4862.500000 0.000000 4305.000000 99.178716 0.000008 12.903100 -0.000291 
20 275.000000 0.000000 4305.000000 99.207085 0.000004 12.988767 -0.001075 
21 9450.000000 0.000000 4305.000000 99.179888 0.000009 12.806072 -0.000065 
22 4862.500000 0.000000 8595.000000 99.157868 0.000003 13.017119 -0.000173 
23 2568.750000 0.000000 -2130.000000 99.113706 -0.000011 12.716135 0.001477 
24 275.000000 0.000000 -2130.000000 98.957429 -0.000006 12.849890 0.004231 
25 2568.750000 0.000000 -4275.000000 99.116175 -0.000006 12.966492 0.000785 
26 4862.500000 0.000000 -2130.000000 99.159584 -0.000016 12.781237 0.000402 
27 2568.750000 0.000000 15.000000 99.822437 -0.000171 7.721272 -0.002414 
28 -4312.500000 0.000000 4305.000000 99.165058 0.000001 13.055695 -0.000416 
29 -8900.000000 0.000000 4305.000000 99.149725 0.000000 13.055370 -0.000111 
30 -4312.500000 0.000000 8595.000000 99.155451 0.000001 13.048141 -0.000206 
31 -2018.750000 0.000000 -2130.000000 99.074953 -0.000002 13.070652 0.001331 
32 -4312.500000 0.000000 -2130.000000 99.129011 -0.000001 13.069346 0.000263 
33 -2018.750000 0.000000 -4275.000000 99.108482 -0.000002 13.044807 0.000734 
34 -2018.750000 0.000000 15.000000 99.157508 -0.000001 13.162836 -0.000547 
35 2568.750000 0.000000 2160.000000 99.270862 0.000007 12.512039 -0.001126 
36 275.000000 0.000000 2160.000000 99.379364 0.000002 12.806889 -0.004027 
37 4862.500000 0.000000 2160.000000 99.249862 0.000017 12.338504 -0.000277 
38 2568.750000 0.000000 4305.000000 99.193912 0.000006 12.933529 -0.000671 
39 1421.875000 0.000000 -1057.500000 99.024351 -0.000023 11.929735 0.005186 
40 275.000000 0.000000 -1057.500000 98.519592 -0.000009 12.311692 0.014231 
41 1421.875000 0.000000 -2130.000000 99.038091 -0.000009 12.723189 0.002958 
42 2568.750000 0.000000 -1057.500000 99.190082 -0.000029 12.108003 0.001472 
43 1421.875000 0.000000 15.000000 99.986270 0.000269 5.249792 -0.002481 
44 -2018.750000 0.000000 2160.000000 99.228467 0.000001 13.064082 -0.001696 
45 -4312.500000 0.000000 2160.000000 99.165418 0.000001 13.067980 -0.000455 
46 -2018.750000 0.000000 4305.000000 99.187688 0.000002 13.040327 -0.000825 
47 -871.875000 0.000000 -1057.500000 98.855042 -0.000003 13.103282 0.005598 
48 -2018.750000 0.000000 -1057.500000 99.078049 -0.000002 13.121026 0.001138 
49 -871.875000 0.000000 -2130.000000 98.998843 -0.000001 13.015950 0.002981 
50 -871.875000 0.000000 15.000000 99.194985 -0.000002 13.522110 -0.002249 
51 1421.875000 0.000000 1087.500000 99.550168 -0.000006 11.471261 -0.004183 
