2 0.000000 100.000000 5791.461216
3143 2743 
1 -8900.000000 0.000000 -8565.000000 99.140482 -0.000000 13.053141 0.000078 
2 9450.000000 0.000000 -8565.000000 99.142871 -0.000008 13.026857 0.000099 
3 9450.000000 0.000000 8595.000000 99.154184 0.000011 13.007351 -0.000074 
4 -8900.000000 0.000000 8595.000000 99.149652 0.000000 13.052673 -0.000103 
5 275.000000 0.000000 15.000000 100.728581 0.000081 1.265210 -0.014785 
6 -8900.000000 0.000000 15.000000 99.145446 0.000000 13.057815 -0.000033 
7 275.000000 0.000000 -8565.000000 99.132403 -0.000005 13.037720 0.000278 
8 9450.000000 0.000000 15.000000 99.287719 -0.000112 11.952709 -0.000092 
9 275.000000 0.000000 8595.000000 99.160458 0.000005 13.036518 -0.000275 
10 4862.500000 0.000000 -4275.000000 99.136473 -0.000023 12.964643 0.000388 
11 275.000000 0.000000 -4275.000000 99.095496 -0.000013 13.001924 0.001103 
12 4862.500000 0.000000 -8565.000000 99.137636 -0.000007 13.027625 0.000201 
13 9450.000000 0.000000 -4275.000000 99.150127 -0.000017 12.969393 0.000105 
14 4862.500000 0.000000 15.000000 99.500634 -0.000405 10.300972 -0.000649 
15 -4312.500000 0.000000 -4275.000000 99.127756 -0.000002 13.057312 0.000319 
16 -8900.000000 0.000000 -4275.000000 99.140885 -0.000001 13.055748 0.000063 
17 -4312.500000 0.000000 -8565.000000 99.135772 -0.000002 13.049500 0.000181 
18 -4312.500000 0.000000 15.000000 99.147740 0.000000 13.078822 -0.000133 
19 4862.500000 0.000000 4305.000000 99.178716 0.000030 12.903106 -0.000291 
20 275.000000 0.000000 4305.000000 99.207082 0.000014 12.988771 -0.001075 
21 9450.000000 0.000000 4305.000000 99.179887 0.000028 12.806080 -0.000065 
22 4862.500000 0.000000 8595.000000 99.157867 0.000009 13.017120 -0.000173 
23 2568.750000 0.000000 -2130.000000 99.113704 -0.000011 12.716154 0.001477 
24 275.000000 0.000000 -2130.000000 98.957441 -0.000007 12.849901 0.004230 
25 2568.750000 0.000000 -4275.000000 99.116176 -0.000020 12.966497 0.000785 
26 4862.500000 0.000000 -2130.000000 99.159582 -0.000050 12.781247 0.000402 
27 2568.750000 0.000000 15.000000 99.822389 -0.000717 7.721620 -0.002413 
28 -4312.500000 0.000000 4305.000000 99.165057 0.000003 13.055695 -0.000416 
