2 0.000000 100.000000 5791.461216
3446 2977 
1 -8900.000000 0.000000 -8565.000000 99.966675 -0.000000 -2.617743 -0.000019 
2 9450.000000 0.000000 -8565.000000 99.966775 -0.000001 -2.610580 -0.000017 
3 9450.000000 0.000000 8595.000000 99.964991 0.000001 -2.611372 0.000018 
4 -8900.000000 0.000000 8595.000000 99.964838 0.000000 -2.617759 0.000018 
5 275.000000 0.000000 15.000000 99.715688 0.000023 -0.253735 0.005672 
6 -8900.000000 0.000000 15.000000 99.965766 -0.000000 -2.618738 -0.000001 
7 275.000000 0.000000 -8565.000000 99.968641 -0.000001 -2.614204 -0.000056 
8 9450.000000 0.000000 15.000000 99.994412 0.000060 -1.519903 -0.000119 
9 275.000000 0.000000 8595.000000 99.963012 0.000001 -2.614395 0.000056 
10 4862.500000 0.000000 -4275.000000 99.969711 -0.000003 -2.593667 -0.000067 
11 275.000000 0.000000 -4275.000000 99.977170 -0.000001 -2.605866 -0.000222 
12 4862.500000 0.000000 -8565.000000 99.967769 -0.000001 -2.611518 -0.000037 
13 9450.000000 0.000000 -4275.000000 99.967296 -0.000003 -2.587884 -0.000016 
14 4862.500000 0.000000 15.000000 100.001360 0.000127 -1.246444 -0.000183 
15 -4312.500000 0.000000 -4275.000000 99.969553 -0.000000 -2.618455 -0.000077 
16 -8900.000000 0.000000 -4275.000000 99.966650 -0.000000 -2.618279 -0.000019 
17 -4312.500000 0.000000 -8565.000000 99.967748 -0.000000 -2.616905 -0.000040 
18 -4312.500000 0.000000 15.000000 99.965821 -0.000000 -2.622947 -0.000005 
19 4862.500000 0.000000 4305.000000 99.962743 0.000002 -2.596320 0.000071 
20 275.000000 0.000000 4305.000000 99.954981 0.000001 -2.606546 0.000221 
21 9450.000000 0.000000 4305.000000 99.965475 0.000002 -2.593850 0.000018 
22 4862.500000 0.000000 8595.000000 99.963957 0.000001 -2.611976 0.000038 
23 2568.750000 0.000000 -2130.000000 99.980838 -0.000003 -2.528073 -0.000256 
24 275.000000 0.000000 -2130.000000 100.009184 -0.000001 -2.571312 -0.000845 
25 2568.750000 0.000000 -4275.000000 99.973606 -0.000002 -2.596590 -0.000146 
26 4862.500000 0.000000 -2130.000000 99.971207 -0.000007 -2.524461 -0.000062 
27 2568.750000 0.000000 15.000000 100.005728 0.000227 -1.044672 -0.000224 
28 -4312.500000 0.000000 4305.000000 99.962075 0.000000 -2.618494 0.000073 
29 -8900.000000 0.000000 4305.000000 99.964877 0.000000 -2.618289 0.000017 
30 -4312.500000 0.000000 8595.000000 99.963816 0.000000 -2.616959 0.000039 
31 -2018.750000 0.000000 -2130.000000 99.981455 -0.000001 -2.620607 -0.000316 
32 -4312.500000 0.000000 -2130.000000 99.969480 -0.000000 -2.620904 -0.000077 
33 -2018.750000 0.000000 -4275.000000 99.973845 -0.000001 -2.615581 -0.000161 
34 -2018.750000 0.000000 15.000000 99.965895 -0.000000 -2.639774 -0.000015 
35 2568.750000 0.000000 2160.000000 99.954261 0.000003 -2.537836 0.000271 
36 275.000000 0.000000 2160.000000 99.925225 0.000001 -2.574228 0.000832 
37 4862.500000 0.000000 2160.000000 99.964275 0.000005 -2.542120 0.000068 
38 2568.750000 0.000000 4305.000000 99.958738 0.000002 -2.598178 0.000150 
39 1421.875000 0.000000 -1057.500000 100.018203 -0.000006 -2.337137 -0.000910 
40 275.000000 0.000000 -1057.500000 100.109017 -0.000003 -2.454404 -0.002784 
41 1421.875000 0.000000 -2130.000000 99.995246 -0.000002 -2.538469 -0.000549 
42 2568.750000 0.000000 -1057.500000 99.984852 -0.000009 -2.326807 -0.000238 
43 1421.875000 0.000000 15.000000 100.001195 -0.000812 -0.963726 -0.000117 
44 -2018.750000 0.000000 2160.000000 99.950681 0.000001 -2.620657 0.000299 
45 -4312.500000 0.000000 2160.000000 99.962174 0.000000 -2.620911 0.000069 
46 -2018.750000 0.000000 4305.000000 99.957983 0.000001 -2.615744 0.000156 
47 -871.875000 0.000000 -1057.500000 100.029960 -0.000001 -2.625541 -0.001289 
48 -2018.750000 0.000000 -1057.500000 99.981477 -0.000000 -2.630871 -0.000322 
49 -871.875000 0.000000 -2130.000000 99.998277 -0.000000 -2.608397 -0.000646 
50 -871.875000 0.000000 15.000000 99.964668 -0.000000 -2.711706 -0.000029 
51 1421.875000 0.000000 1087.500000 99.922986 0.000006 -2.362028 0.000982 
52 275.000000 0.000000 1087.500000 99.833648 0.000002 -2.465852 0.002716 
53 2568.750000 0.000000 1087.500000 99.958981 0.000006 -2.371518 0.000258 
54 1421.875000 0.000000 2160.000000 99.939534 0.000002 -2.544689 0.000561 
55 848.437500 0.000000 -521.250000 100.126715 -0.000007 -1.994289 -0.002934 
56 275.000000 0.000000 -521.250000 100.333136 -0.000003 -2.176640 -0.007148 
57 848.437500 0.000000 -1057.500000 100.061979 -0.000004 -2.367134 -0.001800 
58 1421.875000 0.000000 -521.250000 100.027375 -0.000011 -1.959417 -0.000932 
59 848.437500 0.000000 15.000000 99.969650 -0.000035 0.002206 0.000607 
60 -871.875000 0.000000 1087.500000 99.904391 0.000001 -2.624913 0.001222 
61 -2018.750000 0.000000 1087.500000 99.950603 0.000000 -2.630697 0.000296 
62 -871.875000 0.000000 2160.000000 99.934846 0.000001 -2.608945 0.000622 
63 -298.437500 0.000000 -521.250000 100.222462 -0.000002 -2.633178 -0.005148 
64 -871.875000 0.000000 -521.250000 100.034064 -0.000001 -2.668410 -0.001393 
65 -298.437500 0.000000 -1057.500000 100.088308 -0.000002 -2.574108 -0.002430 
66 -298.437500 0.000000 15.000000 99.981309 -0.000000 -0.519183 0.000347 
67 848.437500 0.000000 551.250000 99.819102 0.000009 -2.035492 0.003200 
68 275.000000 0.000000 551.250000 99.630195 0.000003 -2.213285 0.006893 
69 1421.875000 0.000000 551.250000 99.928548 0.000009 -2.013685 0.001023 
70 848.437500 0.000000 1087.500000 99.879147 0.000004 -2.386264 0.001846 
71 561.718750 0.000000 -253.125000 100.232510 0.000006 -1.641519 -0.004925 
72 275.000000 0.000000 -253.125000 100.590817 -0.000001 -1.664526 -0.012128 
73 561.718750 0.000000 -521.250000 100.206013 -0.000004 -2.047837 -0.004544 
74 848.437500 0.000000 -253.125000 100.208605 -0.000017 -1.583800 -0.004427 
75 561.718750 0.000000 15.000000 99.966019 -0.000068 -1.244243 0.000525 
76 -298.437500 0.000000 551.250000 99.723208 0.000001 -2.623650 0.004840 
77 -871.875000 0.000000 551.250000 99.898697 0.000001 -2.665892 0.001314 
78 -298.437500 0.000000 1087.500000 99.850966 0.000001 -2.575850 0.002315 
79 -11.718750 0.000000 -253.125000 100.827929 -0.000008 -2.446901 -0.017226 
80 -298.437500 0.000000 -253.125000 100.293897 -0.000002 -2.770545 -0.006654 
81 -11.718750 0.000000 -521.250000 100.363362 -0.000003 -2.445527 -0.007878 
82 -11.718750 0.000000 15.000000 98.478480 -0.000001 -0.241089 0.030193 
83 561.718750 0.000000 283.125000 99.706975 -0.000002 -1.715505 0.005558 
84 275.000000 0.000000 283.125000 99.390373 0.000001 -1.766127 0.011843 
85 848.437500 0.000000 283.125000 99.722572 0.000021 -1.631129 0.005275 
