2 0.000000 100.000000 5791.461216
4140 3601 
1 -8900.000000 0.000000 -8565.000000 99.861230 0.000000 5.233743 0.000034 
2 9450.000000 0.000000 -8565.000000 99.861742 0.000001 5.221674 0.000037 
3 9450.000000 0.000000 8595.000000 99.865367 -0.000001 5.218742 -0.000033 
4 -8900.000000 0.000000 8595.000000 99.864860 -0.000000 5.233665 -0.000038 
5 275.000000 0.000000 15.000000 100.423598 0.000077 0.507146 -0.008516 
6 -8900.000000 0.000000 15.000000 99.863111 -0.000000 5.235648 -0.000005 
7 275.000000 0.000000 -8565.000000 99.857719 0.000001 5.227181 0.000111 
8 9450.000000 0.000000 15.000000 99.932070 0.000006 3.910122 -0.000171 
9 275.000000 0.000000 8595.000000 99.868843 -0.000001 5.226539 -0.000110 
10 4862.500000 0.000000 -4275.000000 99.857895 -0.000005 5.193312 0.000143 
11 275.000000 0.000000 -4275.000000 99.842047 -0.000002 5.211887 0.000440 
12 4862.500000 0.000000 -8565.000000 99.859671 0.000001 5.222595 0.000077 
13 9450.000000 0.000000 -4275.000000 99.863393 0.000002 5.190416 0.000036 
14 4862.500000 0.000000 15.000000 99.971716 -0.000019 3.140637 -0.000421 
15 -4312.500000 0.000000 -4275.000000 99.855855 0.000000 5.235261 0.000140 
16 -8900.000000 0.000000 -4275.000000 99.861333 0.000000 5.234785 0.000031 
17 -4312.500000 0.000000 -8565.000000 99.859241 0.000000 5.232183 0.000076 
18 -4312.500000 0.000000 15.000000 99.863510 0.000000 5.244021 -0.000022 
19 4862.500000 0.000000 4305.000000 99.871909 0.000005 5.184220 -0.000127 
20 275.000000 0.000000 4305.000000 99.885846 0.000002 5.209973 -0.000433 
21 9450.000000 0.000000 4305.000000 99.867842 -0.000004 5.168022 -0.000029 
22 4862.500000 0.000000 8595.000000 99.867239 -0.000001 5.220994 -0.000072 
23 2568.750000 0.000000 -2130.000000 99.843671 -0.000004 5.080890 0.000543 
24 275.000000 0.000000 -2130.000000 99.783271 -0.000002 5.147196 0.001681 
25 2568.750000 0.000000 -4275.000000 99.849866 -0.000004 5.196006 0.000301 
26 4862.500000 0.000000 -2130.000000 99.863119 -0.000010 5.096062 0.000139 
27 2568.750000 0.000000 15.000000 100.012215 0.000109 2.319953 -0.000783 
28 -4312.500000 0.000000 4305.000000 99.870652 -0.000000 5.234978 -0.000155 
29 -8900.000000 0.000000 4305.000000 99.864838 -0.000000 5.234720 -0.000039 
30 -4312.500000 0.000000 8595.000000 99.867013 -0.000000 5.231966 -0.000079 
31 -2018.750000 0.000000 -2130.000000 99.833546 -0.000001 5.240057 0.000580 
32 -4312.500000 0.000000 -2130.000000 99.856166 -0.000000 5.240106 0.000129 
33 -2018.750000 0.000000 -4275.000000 99.847800 -0.000001 5.229955 0.000306 
34 -2018.750000 0.000000 15.000000 99.865354 -0.000000 5.277494 -0.000094 
35 2568.750000 0.000000 2160.000000 99.896662 0.000003 5.051369 -0.000486 
36 275.000000 0.000000 2160.000000 99.949072 0.000001 5.141708 -0.001625 
37 4862.500000 0.000000 2160.000000 99.879003 0.000011 5.034482 -0.000116 
38 2568.750000 0.000000 4305.000000 99.879244 0.000004 5.191157 -0.000281 
39 1421.875000 0.000000 -1057.500000 99.792883 -0.000004 4.738213 0.001893 
40 275.000000 0.000000 -1057.500000 99.597883 -0.000001 4.922393 0.005603 
41 1421.875000 0.000000 -2130.000000 99.813914 -0.000003 5.090624 0.001127 
42 2568.750000 0.000000 -1057.500000 99.860286 -0.000019 4.777303 0.000510 
43 1421.875000 0.000000 15.000000 100.009463 -0.000182 1.843017 -0.000529 
44 -2018.750000 0.000000 2160.000000 99.894539 0.000001 5.238810 -0.000636 
45 -4312.500000 0.000000 2160.000000 99.870633 0.000000 5.239842 -0.000160 
46 -2018.750000 0.000000 4305.000000 99.879165 0.000001 5.229232 -0.000319 
47 -871.875000 0.000000 -1057.500000 99.741405 -0.000000 5.251139 0.002408 
48 -2018.750000 0.000000 -1057.500000 99.834077 -0.000001 5.260288 0.000549 
49 -871.875000 0.000000 -2130.000000 99.801805 -0.000000 5.216915 0.001238 
50 -871.875000 0.000000 15.000000 99.873863 -0.000000 5.420671 -0.000417 
51 1421.875000 0.000000 1087.500000 99.978706 0.000001 4.673900 -0.001759 
52 275.000000 0.000000 1087.500000 100.142143 -0.000000 4.916883 -0.005262 
53 2568.750000 0.000000 1087.500000 99.915806 0.000002 4.631289 -0.000462 
54 1421.875000 0.000000 2160.000000 99.923575 0.000002 5.075773 -0.001048 
55 848.437500 0.000000 -521.250000 99.620952 -0.000013 4.068627 0.005911 
