2 0.000000 100.000000 5791.461216
4179 3634 
1 -8900.000000 0.000000 -8565.000000 99.937911 -0.000000 3.490040 0.000023 
2 9450.000000 0.000000 -8565.000000 99.938165 -0.000003 3.481698 0.000024 
3 9450.000000 0.000000 8595.000000 99.940532 0.000003 3.480415 -0.000022 
4 -8900.000000 0.000000 8595.000000 99.940336 0.000000 3.490005 -0.000025 
5 275.000000 0.000000 15.000000 100.302128 -0.000068 0.337414 -0.006063 
6 -8900.000000 0.000000 15.000000 99.939155 -0.000000 3.491323 -0.000002 
7 275.000000 0.000000 -8565.000000 99.935512 -0.000002 3.485593 0.000074 
8 9450.000000 0.000000 15.000000 99.981056 -0.000158 2.284936 -0.000143 
9 275.000000 0.000000 8595.000000 99.942938 0.000002 3.485316 -0.000074 
10 4862.500000 0.000000 -4275.000000 99.935338 -0.000009 3.462041 0.000094 
11 275.000000 0.000000 -4275.000000 99.924852 -0.000005 3.475195 0.000295 
12 4862.500000 0.000000 -8565.000000 99.936788 -0.000003 3.482430 0.000051 
13 9450.000000 0.000000 -4275.000000 99.938980 -0.000007 3.459173 0.000023 
14 4862.500000 0.000000 15.000000 99.996178 -0.000255 1.843497 -0.000263 
15 -4312.500000 0.000000 -4275.000000 99.934271 -0.000001 3.491040 0.000095 
16 -8900.000000 0.000000 -4275.000000 99.937971 -0.000000 3.490740 0.000022 
17 -4312.500000 0.000000 -8565.000000 99.936562 -0.000001 3.488984 0.000051 
18 -4312.500000 0.000000 15.000000 99.939345 -0.000000 3.496922 -0.000010 
19 4862.500000 0.000000 4305.000000 99.944556 0.000009 3.458106 -0.000087 
20 275.000000 0.000000 4305.000000 99.954145 0.000004 3.474403 -0.000290 
21 9450.000000 0.000000 4305.000000 99.941510 0.000007 3.449462 -0.000020 
22 4862.500000 0.000000 8595.000000 99.941819 0.000003 3.481735 -0.000049 
23 2568.750000 0.000000 -2130.000000 99.924795 -0.000010 3.384406 0.000358 
24 275.000000 0.000000 -2130.000000 99.884877 -0.000004 3.431381 0.001124 
25 2568.750000 0.000000 -4275.000000 99.929986 -0.000007 3.464234 0.000200 
26 4862.500000 0.000000 -2130.000000 99.937936 -0.000021 3.392140 0.000090 
27 2568.750000 0.000000 15.000000 100.009820 -0.000168 1.423141 -0.000399 
28 -4312.500000 0.000000 4305.000000 99.944157 0.000001 3.490904 -0.000102 
29 -8900.000000 0.000000 4305.000000 99.940313 0.000000 3.490709 -0.000025 
30 -4312.500000 0.000000 8595.000000 99.941755 0.000001 3.488887 -0.000053 
31 -2018.750000 0.000000 -2130.000000 99.919166 -0.000002 3.494177 0.000395 
32 -4312.500000 0.000000 -2130.000000 99.934450 -0.000001 3.494284 0.000090 
33 -2018.750000 0.000000 -4275.000000 99.928817 -0.000002 3.487441 0.000207 
34 -2018.750000 0.000000 15.000000 99.940276 -0.000000 3.519285 -0.000044 
35 2568.750000 0.000000 2160.000000 99.959788 0.000006 3.371960 -0.000333 
36 275.000000 0.000000 2160.000000 99.995763 0.000003 3.429414 -0.001091 
37 4862.500000 0.000000 2160.000000 99.947363 0.000019 3.365568 -0.000080 
38 2568.750000 0.000000 4305.000000 99.949586 0.000007 3.462183 -0.000191 
39 1421.875000 0.000000 -1057.500000 99.887585 -0.000015 3.149941 0.001255 
40 275.000000 0.000000 -1057.500000 99.759110 -0.000004 3.280078 0.003736 
41 1421.875000 0.000000 -2130.000000 99.904973 -0.000007 3.392343 0.000749 
