2 0.000000 100.000000 5791.461216
4110 3580 
1 -8900.000000 0.000000 -8565.000000 99.811486 -0.000000 6.105033 0.000040 
2 9450.000000 0.000000 -8565.000000 99.812153 -0.000005 6.091183 0.000043 
3 9450.000000 0.000000 8595.000000 99.816451 0.000006 6.087165 -0.000038 
4 -8900.000000 0.000000 8595.000000 99.815724 0.000000 6.104929 -0.000045 
5 275.000000 0.000000 15.000000 100.476991 -0.000093 0.588727 -0.009597 
6 -8900.000000 0.000000 15.000000 99.813693 0.000000 6.107250 -0.000007 
7 275.000000 0.000000 -8565.000000 99.807432 -0.000003 6.097432 0.000130 
8 9450.000000 0.000000 15.000000 99.895023 -0.000160 4.766181 -0.000173 
9 275.000000 0.000000 8595.000000 99.820427 0.000003 6.096551 -0.000129 
10 4862.500000 0.000000 -4275.000000 99.807869 -0.000016 6.058655 0.000168 
11 275.000000 0.000000 -4275.000000 99.789296 -0.000008 6.079740 0.000513 
12 4862.500000 0.000000 -8565.000000 99.809731 -0.000005 6.092163 0.000090 
13 9450.000000 0.000000 -4275.000000 99.814302 -0.000012 6.056029 0.000043 
14 4862.500000 0.000000 15.000000 99.950285 -0.000382 3.847360 -0.000486 
15 -4312.500000 0.000000 -4275.000000 99.805255 -0.000001 6.106822 0.000162 
16 -8900.000000 0.000000 -4275.000000 99.811614 -0.000001 6.106249 0.000036 
17 -4312.500000 0.000000 -8565.000000 99.809181 -0.000002 6.103227 0.000088 
18 -4312.500000 0.000000 15.000000 99.814224 -0.000000 6.117016 -0.000030 
19 4862.500000 0.000000 4305.000000 99.824417 0.000017 6.046156 -0.000147 
20 275.000000 0.000000 4305.000000 99.840416 0.000008 6.077082 -0.000504 
21 9450.000000 0.000000 4305.000000 99.820012 0.000013 6.025160 -0.000034 
22 4862.500000 0.000000 8595.000000 99.818599 0.000005 6.089966 -0.000084 
23 2568.750000 0.000000 -2130.000000 99.792086 0.000006 5.929513 0.000638 
24 275.000000 0.000000 -2130.000000 99.721282 0.000002 6.004809 0.001961 
25 2568.750000 0.000000 -4275.000000 99.798488 -0.000013 6.061487 0.000352 
26 4862.500000 0.000000 -2130.000000 99.814653 -0.000036 5.949090 0.000164 
27 2568.750000 0.000000 15.000000 100.009410 -0.000152 2.823909 -0.000986 
28 -4312.500000 0.000000 4305.000000 99.822525 0.000001 6.106444 -0.000183 
29 -8900.000000 0.000000 4305.000000 99.815704 0.000001 6.106161 -0.000046 
30 -4312.500000 0.000000 8595.000000 99.818255 0.000002 6.102931 -0.000093 
31 -2018.750000 0.000000 -2130.000000 99.779403 -0.000004 6.112481 0.000671 
32 -4312.500000 0.000000 -2130.000000 99.805644 -0.000001 6.112467 0.000147 
33 -2018.750000 0.000000 -4275.000000 99.795916 -0.000004 6.100677 0.000356 
34 -2018.750000 0.000000 15.000000 99.816639 -0.000001 6.156066 -0.000126 
35 2568.750000 0.000000 2160.000000 99.854564 -0.000017 5.888640 -0.000561 
36 275.000000 0.000000 2160.000000 99.914792 -0.000008 5.996913 -0.001893 
37 4862.500000 0.000000 2160.000000 99.834603 0.000036 5.864143 -0.000134 
38 2568.750000 0.000000 4305.000000 99.832855 0.000013 6.054785 -0.000326 
39 1421.875000 0.000000 -1057.500000 99.735258 0.000018 5.534070 0.002225 
40 275.000000 0.000000 -1057.500000 99.506551 0.000009 5.743775 0.006546 
41 1421.875000 0.000000 -2130.000000 99.757300 0.000004 5.939758 0.001320 
42 2568.750000 0.000000 -1057.500000 99.813736 -0.000005 5.585086 0.000602 
43 1421.875000 0.000000 15.000000 100.012691 0.000031 2.173641 -0.000726 
44 -2018.750000 0.000000 2160.000000 99.850557 0.000003 6.110849 -0.000748 
45 -4312.500000 0.000000 2160.000000 99.822521 0.000001 6.112122 -0.000189 
46 -2018.750000 0.000000 4305.000000 99.832509 0.000004 6.099696 -0.000374 
47 -871.875000 0.000000 -1057.500000 99.672482 0.000001 6.125633 0.002787 
48 -2018.750000 0.000000 -1057.500000 99.780105 -0.000003 6.136062 0.000628 
49 -871.875000 0.000000 -2130.000000 99.742575 -0.000001 6.085647 0.001438 
50 -871.875000 0.000000 15.000000 99.827397 -0.000003 6.323126 -0.000549 
51 1421.875000 0.000000 1087.500000 99.953457 -0.000059 5.444068 -0.002033 
52 275.000000 0.000000 1087.500000 100.141686 -0.000023 5.733472 -0.006123 
53 2568.750000 0.000000 1087.500000 99.881796 -0.000076 5.384232 -0.000536 
54 1421.875000 0.000000 2160.000000 99.885542 -0.000013 5.918862 -0.001215 
55 848.437500 0.000000 -521.250000 99.538999 -0.000060 4.755177 0.006938 
56 275.000000 0.000000 -521.250000 99.010882 0.000007 5.101236 0.017082 
57 848.437500 0.000000 -1057.500000 99.628213 0.000011 5.567689 0.004322 
58 1421.875000 0.000000 -521.250000 99.774753 -0.000066 4.787563 0.002208 
59 848.437500 0.000000 15.000000 100.051529 0.000128 -0.000738 -0.001031 
60 -871.875000 0.000000 1087.500000 99.963668 -0.000005 6.118430 -0.003017 
61 -2018.750000 0.000000 1087.500000 99.851619 0.000002 6.134331 -0.000798 
62 -871.875000 0.000000 2160.000000 99.889213 -0.000004 6.082016 -0.001485 
63 -298.437500 0.000000 -521.250000 99.237689 -0.000001 6.146160 0.011411 
64 -871.875000 0.000000 -521.250000 99.664980 -0.000000 6.224419 0.002815 
65 -298.437500 0.000000 -1057.500000 99.543309 0.000002 6.010206 0.005501 
66 -298.437500 0.000000 15.000000 99.803795 -0.000002 1.210885 0.003774 
67 848.437500 0.000000 551.250000 100.219904 0.000011 4.682266 -0.006595 
68 275.000000 0.000000 551.250000 100.636499 -0.000032 5.135634 -0.015408 
69 1421.875000 0.000000 551.250000 100.001011 0.000007 4.548944 -0.002090 
70 848.437500 0.000000 1087.500000 100.045292 -0.000041 5.529624 -0.003964 
71 561.718750 0.000000 -253.125000 99.317511 -0.000016 3.874124 0.012102 
72 275.000000 0.000000 -253.125000 98.427087 0.000036 3.899279 0.029690 
73 561.718750 0.000000 -521.250000 99.332715 0.000001 4.829856 0.010968 
74 848.437500 0.000000 -253.125000 99.436151 -0.000114 3.854087 0.009760 
75 561.718750 0.000000 15.000000 99.952136 -0.000622 2.873858 0.000131 
76 -298.437500 0.000000 551.250000 100.398712 -0.000012 6.111145 -0.011725 
77 -871.875000 0.000000 551.250000 99.979512 -0.000005 6.214444 -0.003452 
78 -298.437500 0.000000 1087.500000 100.093380 -0.000009 5.999805 -0.005468 
79 -11.718750 0.000000 -253.125000 97.845647 0.000017 5.713121 0.039359 
80 -298.437500 0.000000 -253.125000 99.074191 0.000001 6.463595 0.014253 
81 -11.718750 0.000000 -521.250000 98.921445 0.000006 5.714799 0.018189 
82 -11.718750 0.000000 15.000000 103.329143 -0.000001 0.563189 -0.067723 
83 561.718750 0.000000 283.125000 100.491507 -0.000026 3.945673 -0.011411 
84 275.000000 0.000000 283.125000 101.213552 -0.000060 4.094069 -0.026094 
85 848.437500 0.000000 283.125000 100.458610 0.000131 3.748579 -0.010598 
86 561.718750 0.000000 551.250000 100.386871 -0.000018 4.836064 -0.010091 
87 418.359375 0.000000 -119.062500 99.238955 0.000056 2.823920 0.014366 
88 275.000000 0.000000 -119.062500 99.927146 -0.000003 0.003392 0.001457 
89 418.359375 0.000000 -253.125000 99.015697 0.000012 3.785886 0.018156 
90 561.718750 0.000000 -119.062500 99.524941 0.000033 3.235070 0.008432 
91 418.359375 0.000000 15.000000 99.916169 -0.000008 0.003862 0.001676 
92 -11.718750 0.000000 283.125000 101.613401 -0.000032 5.622529 -0.035690 
93 -298.437500 0.000000 283.125000 100.606331 -0.000011 6.375367 -0.016228 
94 -11.718750 0.000000 551.250000 100.686814 -0.000021 5.702730 -0.017036 
95 131.640625 0.000000 -119.062500 100.153619 0.000014 0.001969 -0.003075 
96 -11.718750 0.000000 -119.062500 100.579508 0.000007 0.002129 -0.011624 
97 131.640625 0.000000 -253.125000 97.795644 0.000031 4.576756 0.041507 
98 131.640625 0.000000 15.000000 101.378013 -0.000039 0.304224 -0.027759 
99 418.359375 0.000000 149.062500 100.612426 -0.000092 3.040414 -0.013210 
100 275.000000 0.000000 149.062500 101.484633 -0.000103 2.819787 -0.030708 
101 561.718750 0.000000 149.062500 100.349302 -0.000075 3.350044 -0.008121 
102 418.359375 0.000000 283.125000 100.736209 -0.000047 3.926892 -0.016320 
103 346.679688 0.000000 -52.031250 99.923049 -0.000005 0.003556 0.001538 
