2 0.000000 100.000000 5791.461216
3858 3364 
1 -8900.000000 0.000000 -8565.000000 99.689211 -0.000000 7.846160 0.000050 
2 9450.000000 0.000000 -8565.000000 99.690235 -0.000001 7.828905 0.000057 
3 9450.000000 0.000000 8595.000000 99.695984 0.000001 7.822175 -0.000048 
4 -8900.000000 0.000000 8595.000000 99.694671 -0.000000 7.845989 -0.000059 
5 275.000000 0.000000 15.000000 100.569385 0.000055 0.758985 -0.011478 
6 -8900.000000 0.000000 15.000000 99.692083 -0.000000 7.848999 -0.000012 
7 275.000000 0.000000 -8565.000000 99.684094 -0.000001 7.836520 0.000167 
8 9450.000000 0.000000 15.000000 99.794776 -0.000012 6.529559 -0.000163 
9 275.000000 0.000000 8595.000000 99.700876 0.000000 7.835043 -0.000165 
10 4862.500000 0.000000 -4275.000000 99.685199 -0.000007 7.788335 0.000220 
11 275.000000 0.000000 -4275.000000 99.661092 -0.000004 7.814108 0.000661 
12 4862.500000 0.000000 -8565.000000 99.687105 -0.000001 7.829938 0.000117 
13 9450.000000 0.000000 -4275.000000 99.693502 -0.000002 7.786798 0.000057 
14 4862.500000 0.000000 15.000000 99.886580 -0.000062 5.343062 -0.000588 
15 -4312.500000 0.000000 -4275.000000 99.681292 -0.000000 7.848510 0.000204 
16 -8900.000000 0.000000 -4275.000000 99.689394 -0.000000 7.847724 0.000044 
17 -4312.500000 0.000000 -8565.000000 99.686283 -0.000000 7.843873 0.000112 
18 -4312.500000 0.000000 15.000000 99.692937 -0.000000 7.861568 -0.000049 
19 4862.500000 0.000000 4305.000000 99.707183 0.000008 7.767292 -0.000185 
20 275.000000 0.000000 4305.000000 99.727047 0.000004 7.809584 -0.000647 
21 9450.000000 0.000000 4305.000000 99.702557 0.000002 7.734320 -0.000042 
22 4862.500000 0.000000 8595.000000 99.698645 0.000001 7.826260 -0.000107 
23 2568.750000 0.000000 -2130.000000 99.666786 -0.000011 7.626880 0.000836 
24 275.000000 0.000000 -2130.000000 99.574862 -0.000006 7.719050 0.002526 
25 2568.750000 0.000000 -4275.000000 99.673087 -0.000006 7.791251 0.000457 
26 4862.500000 0.000000 -2130.000000 99.695515 -0.000016 7.656385 0.000218 
27 2568.750000 0.000000 15.000000 99.993294 -0.000032 3.911483 -0.001396 
28 -4312.500000 0.000000 4305.000000 99.703539 0.000000 7.847904 -0.000239 
29 -8900.000000 0.000000 4305.000000 99.694664 0.000000 7.847582 -0.000061 
30 -4312.500000 0.000000 8595.000000 99.697980 0.000000 7.843384 -0.000121 
31 -2018.750000 0.000000 -2130.000000 99.648450 -0.000002 7.855969 0.000847 
32 -4312.500000 0.000000 -2130.000000 99.681857 -0.000001 7.855759 0.000181 
33 -2018.750000 0.000000 -4275.000000 99.669405 -0.000002 7.840713 0.000453 
34 -2018.750000 0.000000 15.000000 99.696725 -0.000001 7.911827 -0.000203 
35 2568.750000 0.000000 2160.000000 99.749550 0.000010 7.557471 -0.000709 
36 275.000000 0.000000 2160.000000 99.824501 0.000003 7.705022 -0.002430 
37 4862.500000 0.000000 2160.000000 99.725887 0.000018 7.511980 -0.000168 
38 2568.750000 0.000000 4305.000000 99.717711 0.000006 7.779908 -0.000415 
39 1421.875000 0.000000 -1057.500000 99.599168 -0.000021 7.127985 0.002920 
40 275.000000 0.000000 -1057.500000 99.302229 -0.000010 7.386542 0.008451 
41 1421.875000 0.000000 -2130.000000 99.621814 -0.000010 7.637493 0.001716 
42 2568.750000 0.000000 -1057.500000 99.699955 -0.000055 7.206308 0.000799 
43 1421.875000 0.000000 15.000000 100.015030 -0.000103 2.882033 -0.001131 
44 -2018.750000 0.000000 2160.000000 99.740065 0.000001 7.853412 -0.000976 
45 -4312.500000 0.000000 2160.000000 99.703587 0.000001 7.855223 -0.000251 
46 -2018.750000 0.000000 4305.000000 99.716547 0.000002 7.839097 -0.000484 
47 -871.875000 0.000000 -1057.500000 99.512356 -0.000003 7.873522 0.003530 
48 -2018.750000 0.000000 -1057.500000 99.649585 -0.000002 7.886263 0.000777 
49 -871.875000 0.000000 -2130.000000 99.601540 -0.000001 7.821873 0.001835 
50 -871.875000 0.000000 15.000000 99.712704 -0.000002 8.126810 -0.000867 
51 1421.875000 0.000000 1087.500000 99.885877 0.000001 6.973121 -0.002581 
52 275.000000 0.000000 1087.500000 100.121103 -0.000003 7.363283 -0.007845 
53 2568.750000 0.000000 1087.500000 99.798530 0.000011 6.867509 -0.000691 
54 1421.875000 0.000000 2160.000000 99.788271 0.000007 7.601319 -0.001548 
55 848.437500 0.000000 -521.250000 99.354430 -0.000012 6.131030 0.009111 
56 275.000000 0.000000 -521.250000 98.670785 -0.000013 6.563438 0.022100 
57 848.437500 0.000000 -1057.500000 99.460383 -0.000016 7.164957 0.005630 
58 1421.875000 0.000000 -521.250000 99.661710 -0.000005 6.191155 0.002921 
59 848.437500 0.000000 15.000000 100.054348 0.000072 -0.002531 -0.001087 
60 -871.875000 0.000000 1087.500000 99.887141 -0.000000 7.862715 -0.003926 
61 -2018.750000 0.000000 1087.500000 99.741632 0.000000 7.883689 -0.001055 
62 -871.875000 0.000000 2160.000000 99.790412 0.000001 7.815908 -0.001921 
63 -298.437500 0.000000 -521.250000 98.956763 -0.000009 7.901246 0.014513 
64 -871.875000 0.000000 -521.250000 99.503408 -0.000003 8.000416 0.003507 
65 -298.437500 0.000000 -1057.500000 99.347603 -0.000005 7.726305 0.007036 
66 -298.437500 0.000000 15.000000 99.686687 -0.000004 1.555097 0.006015 
67 848.437500 0.000000 551.250000 100.241207 -0.000023 5.990798 -0.008419 
68 275.000000 0.000000 551.250000 100.764412 -0.000010 6.592945 -0.019693 
69 1421.875000 0.000000 551.250000 99.966739 -0.000042 5.787372 -0.002684 
70 848.437500 0.000000 1087.500000 100.001003 -0.000002 7.093919 -0.005052 
71 561.718750 0.000000 -253.125000 99.076763 -0.000012 4.994714 0.015885 
72 275.000000 0.000000 -253.125000 97.925430 -0.000004 5.018195 0.038543 
73 561.718750 0.000000 -521.250000 99.087429 -0.000015 6.220448 0.014299 
74 848.437500 0.000000 -253.125000 99.229123 0.000011 4.979819 0.012878 
75 561.718750 0.000000 15.000000 99.906539 -0.000389 3.696114 0.000502 
76 -298.437500 0.000000 551.250000 100.450454 -0.000004 7.852566 -0.015196 
77 -871.875000 0.000000 551.250000 99.908107 -0.000002 7.986455 -0.004541 
78 -298.437500 0.000000 1087.500000 100.055790 -0.000001 7.708993 -0.007059 
79 -11.718750 0.000000 -253.125000 97.172117 -0.000001 7.345943 0.050362 
80 -298.437500 0.000000 -253.125000 98.747773 -0.000005 8.308920 0.017984 
81 -11.718750 0.000000 -521.250000 98.552641 -0.000009 7.348634 0.023337 
82 -11.718750 0.000000 15.000000 104.225701 0.000011 0.720343 -0.086352 
83 561.718750 0.000000 283.125000 100.593866 -0.000019 5.056158 -0.014469 
84 275.000000 0.000000 283.125000 101.511519 -0.000022 5.255503 -0.033221 
85 848.437500 0.000000 283.125000 100.567297 -0.000011 4.783672 -0.013666 
86 561.718750 0.000000 551.250000 100.449733 -0.000019 6.200633 -0.012860 
87 418.359375 0.000000 -119.062500 98.977382 0.000010 3.637496 0.019025 
88 275.000000 0.000000 -119.062500 99.861471 0.000014 0.002666 0.002769 
89 418.359375 0.000000 -253.125000 98.685597 -0.000005 4.876136 0.023738 
90 561.718750 0.000000 -119.062500 99.350809 0.000005 4.172589 0.011201 
