2 0.000000 100.000000 5791.461216
3851 3358 
1 -8900.000000 0.000000 -8565.000000 99.689211 -0.000000 7.846160 0.000050 
2 9450.000000 0.000000 -8565.000000 99.690235 -0.000001 7.828905 0.000057 
3 9450.000000 0.000000 8595.000000 99.695984 0.000001 7.822175 -0.000048 
4 -8900.000000 0.000000 8595.000000 99.694671 0.000000 7.845989 -0.000059 
5 275.000000 0.000000 15.000000 100.569380 0.000062 0.758986 -0.011478 
6 -8900.000000 0.000000 15.000000 99.692083 -0.000000 7.848999 -0.000012 
7 275.000000 0.000000 -8565.000000 99.684094 -0.000000 7.836520 0.000167 
8 9450.000000 0.000000 15.000000 99.794776 -0.000008 6.529557 -0.000163 
9 275.000000 0.000000 8595.000000 99.700876 0.000000 7.835043 -0.000165 
10 4862.500000 0.000000 -4275.000000 99.685199 -0.000007 7.788335 0.000220 
11 275.000000 0.000000 -4275.000000 99.661092 -0.000004 7.814107 0.000661 
12 4862.500000 0.000000 -8565.000000 99.687105 -0.000001 7.829938 0.000117 
13 9450.000000 0.000000 -4275.000000 99.693502 -0.000002 7.786798 0.000057 
14 4862.500000 0.000000 15.000000 99.886581 -0.000052 5.343061 -0.000588 
15 -4312.500000 0.000000 -4275.000000 99.681292 -0.000000 7.848510 0.000204 
16 -8900.000000 0.000000 -4275.000000 99.689394 -0.000000 7.847724 0.000044 
17 -4312.500000 0.000000 -8565.000000 99.686282 -0.000000 7.843873 0.000112 
18 -4312.500000 0.000000 15.000000 99.692937 0.000000 7.861568 -0.000049 
19 4862.500000 0.000000 4305.000000 99.707183 0.000008 7.767292 -0.000185 
20 275.000000 0.000000 4305.000000 99.727047 0.000004 7.809584 -0.000647 
21 9450.000000 0.000000 4305.000000 99.702557 0.000001 7.734320 -0.000042 
22 4862.500000 0.000000 8595.000000 99.698645 0.000001 7.826260 -0.000107 
23 2568.750000 0.000000 -2130.000000 99.666787 -0.000011 7.626879 0.000836 
24 275.000000 0.000000 -2130.000000 99.574860 -0.000006 7.719048 0.002526 
25 2568.750000 0.000000 -4275.000000 99.673087 -0.000006 7.791251 0.000457 
26 4862.500000 0.000000 -2130.000000 99.695515 -0.000015 7.656385 0.000218 
27 2568.750000 0.000000 15.000000 99.993297 -0.000017 3.911489 -0.001396 
28 -4312.500000 0.000000 4305.000000 99.703540 0.000000 7.847904 -0.000239 
29 -8900.000000 0.000000 4305.000000 99.694664 0.000000 7.847582 -0.000061 
30 -4312.500000 0.000000 8595.000000 99.697980 0.000000 7.843384 -0.000121 
31 -2018.750000 0.000000 -2130.000000 99.648449 -0.000002 7.855969 0.000847 
32 -4312.500000 0.000000 -2130.000000 99.681857 -0.000001 7.855759 0.000181 
33 -2018.750000 0.000000 -4275.000000 99.669405 -0.000002 7.840712 0.000453 
34 -2018.750000 0.000000 15.000000 99.696725 -0.000000 7.911827 -0.000203 
35 2568.750000 0.000000 2160.000000 99.749549 0.000011 7.557471 -0.000709 
36 275.000000 0.000000 2160.000000 99.824502 0.000005 7.705021 -0.002430 
37 4862.500000 0.000000 2160.000000 99.725887 0.000017 7.511981 -0.000168 
38 2568.750000 0.000000 4305.000000 99.717710 0.000006 7.779908 -0.000415 
39 1421.875000 0.000000 -1057.500000 99.599171 -0.000021 7.127970 0.002920 
40 275.000000 0.000000 -1057.500000 99.302222 -0.000008 7.386538 0.008451 
41 1421.875000 0.000000 -2130.000000 99.621814 -0.000009 7.637490 0.001716 
42 2568.750000 0.000000 -1057.500000 99.699959 -0.000054 7.206306 0.000799 
43 1421.875000 0.000000 15.000000 100.015147 -0.000282 2.882155 -0.001134 
44 -2018.750000 0.000000 2160.000000 99.740066 0.000002 7.853412 -0.000976 
45 -4312.500000 0.000000 2160.000000 99.703587 0.000001 7.855223 -0.000251 
46 -2018.750000 0.000000 4305.000000 99.716547 0.000002 7.839097 -0.000484 
47 -871.875000 0.000000 -1057.500000 99.512354 -0.000002 7.873522 0.003530 
48 -2018.750000 0.000000 -1057.500000 99.649584 -0.000001 7.886264 0.000777 
49 -871.875000 0.000000 -2130.000000 99.601539 -0.000001 7.821872 0.001835 
50 -871.875000 0.000000 15.000000 99.712704 -0.000001 8.126811 -0.000867 
51 1421.875000 0.000000 1087.500000 99.885874 0.000010 6.973116 -0.002581 
52 275.000000 0.000000 1087.500000 100.121107 0.000002 7.363282 -0.007845 
53 2568.750000 0.000000 1087.500000 99.798528 0.000014 6.867509 -0.000691 
54 1421.875000 0.000000 2160.000000 99.788271 0.000009 7.601317 -0.001548 
55 848.437500 0.000000 -521.250000 99.354397 -0.000017 6.131005 0.009111 
56 275.000000 0.000000 -521.250000 98.670773 -0.000010 6.563438 0.022100 
57 848.437500 0.000000 -1057.500000 99.460377 -0.000016 7.164945 0.005630 
58 1421.875000 0.000000 -521.250000 99.661731 -0.000025 6.191096 0.002921 
59 848.437500 0.000000 15.000000 100.054281 0.000073 -0.002467 -0.001086 
60 -871.875000 0.000000 1087.500000 99.887142 0.000001 7.862715 -0.003926 
61 -2018.750000 0.000000 1087.500000 99.741632 0.000001 7.883689 -0.001055 
62 -871.875000 0.000000 2160.000000 99.790413 0.000002 7.815908 -0.001921 
63 -298.437500 0.000000 -521.250000 98.956759 -0.000007 7.901248 0.014513 
64 -871.875000 0.000000 -521.250000 99.503407 -0.000001 8.000417 0.003507 
65 -298.437500 0.000000 -1057.500000 99.347599 -0.000004 7.726305 0.007036 
66 -298.437500 0.000000 15.000000 99.686685 -0.000001 1.555101 0.006015 
67 848.437500 0.000000 551.250000 100.241215 0.000002 5.990800 -0.008419 
68 275.000000 0.000000 551.250000 100.764417 -0.000003 6.592948 -0.019693 
69 1421.875000 0.000000 551.250000 99.966728 -0.000011 5.787381 -0.002684 
70 848.437500 0.000000 1087.500000 100.001006 0.000006 7.093914 -0.005052 
71 561.718750 0.000000 -253.125000 99.076737 -0.000006 4.994718 0.015885 
72 275.000000 0.000000 -253.125000 97.925417 0.000002 5.018198 0.038543 
73 561.718750 0.000000 -521.250000 99.087411 -0.000013 6.220444 0.014299 
74 848.437500 0.000000 -253.125000 99.229052 -0.000006 4.979807 0.012880 
75 561.718750 0.000000 15.000000 99.906523 -0.000468 3.696125 0.000503 
76 -298.437500 0.000000 551.250000 100.450456 -0.000001 7.852569 -0.015196 
77 -871.875000 0.000000 551.250000 99.908107 -0.000000 7.986456 -0.004541 
78 -298.437500 0.000000 1087.500000 100.055793 0.000002 7.708993 -0.007059 
79 -11.718750 0.000000 -253.125000 97.172111 0.000003 7.345947 0.050362 
80 -298.437500 0.000000 -253.125000 98.747770 -0.000003 8.308923 0.017984 
81 -11.718750 0.000000 -521.250000 98.552634 -0.000006 7.348635 0.023338 
82 -11.718750 0.000000 15.000000 104.225700 0.000016 0.720348 -0.086352 
83 561.718750 0.000000 283.125000 100.593867 -0.000005 5.056170 -0.014469 
84 275.000000 0.000000 283.125000 101.511522 -0.000017 5.255508 -0.033221 
85 848.437500 0.000000 283.125000 100.567293 0.000022 4.783707 -0.013666 
86 561.718750 0.000000 551.250000 100.449740 -0.000007 6.200635 -0.012860 
87 418.359375 0.000000 -119.062500 98.977369 0.000022 3.637500 0.019025 
88 275.000000 0.000000 -119.062500 99.861466 0.000021 0.002658 0.002769 
89 418.359375 0.000000 -253.125000 98.685583 0.000002 4.876139 0.023738 
90 561.718750 0.000000 -119.062500 99.350786 0.000017 4.172598 0.011201 
