2 0.000000 100.000000 5791.461216
3123 2749 
1 -8900.000000 0.000000 -8565.000000 97.430664 -0.000000 22.496361 0.000118 
2 9450.000000 0.000000 -8565.000000 97.436196 -0.000002 22.456937 0.000187 
3 9450.000000 0.000000 8595.000000 97.466805 0.000004 22.390849 -0.000113 
4 -8900.000000 0.000000 8595.000000 97.446895 0.000001 22.494966 -0.000192 
5 275.000000 0.000000 15.000000 100.568424 -0.000178 2.177642 -0.011875 
6 -8900.000000 0.000000 15.000000 97.439890 0.000000 22.504307 -0.000098 
7 275.000000 0.000000 -8565.000000 97.417815 -0.000001 22.471474 0.000480 
8 9450.000000 0.000000 15.000000 97.608463 0.000000 21.731335 0.000034 
9 275.000000 0.000000 8595.000000 97.468304 0.000000 22.464233 -0.000471 
10 4862.500000 0.000000 -4275.000000 97.429743 0.000002 22.362671 0.000736 
11 275.000000 0.000000 -4275.000000 97.357810 0.000001 22.413979 0.001907 
12 4862.500000 0.000000 -8565.000000 97.427285 -0.000002 22.456183 0.000364 
13 9450.000000 0.000000 -4275.000000 97.451589 -0.000004 22.384616 0.000212 
14 4862.500000 0.000000 15.000000 97.990788 0.000027 20.013243 -0.000272 
15 -4312.500000 0.000000 -4275.000000 97.410025 -0.000000 22.504416 0.000484 
16 -8900.000000 0.000000 -4275.000000 97.431685 -0.000000 22.500898 0.000078 
17 -4312.500000 0.000000 -8565.000000 97.422969 -0.000001 22.490561 0.000294 
18 -4312.500000 0.000000 15.000000 97.446697 -0.000000 22.540938 -0.000395 
19 4862.500000 0.000000 4305.000000 97.538187 -0.000004 22.153475 -0.000447 
20 275.000000 0.000000 4305.000000 97.559647 -0.000002 22.372710 -0.001842 
21 9450.000000 0.000000 4305.000000 97.631370 0.000009 21.668811 -0.000142 
22 4862.500000 0.000000 8595.000000 97.468067 0.000003 22.422770 -0.000280 
23 2568.750000 0.000000 -2130.000000 97.408526 -0.000009 21.985772 0.002820 
24 275.000000 0.000000 -2130.000000 97.134316 -0.000004 22.170172 0.007341 
25 2568.750000 0.000000 -4275.000000 97.394926 0.000002 22.359258 0.001429 
26 4862.500000 0.000000 -2130.000000 97.479778 0.000004 22.124646 0.000819 
27 2568.750000 0.000000 15.000000 98.839510 0.000078 16.084938 -0.002797 
28 -4312.500000 0.000000 4305.000000 97.475739 -0.000000 22.499683 -0.000776 
29 -8900.000000 0.000000 4305.000000 97.447278 0.000000 22.499789 -0.000221 
30 -4312.500000 0.000000 8595.000000 97.457985 0.000001 22.486459 -0.000370 
31 -2018.750000 0.000000 -2130.000000 97.324504 0.000000 22.530461 0.002032 
32 -4312.500000 0.000000 -2130.000000 97.413283 0.000000 22.525134 0.000327 
33 -2018.750000 0.000000 -4275.000000 97.378170 0.000000 22.484208 0.001195 
34 -2018.750000 0.000000 15.000000 97.474762 -0.000001 22.687467 -0.001605 
35 2568.750000 0.000000 2160.000000 97.796223 0.000012 21.306720 -0.001808 
36 275.000000 0.000000 2160.000000 97.894236 0.000005 22.032043 -0.006869 
37 4862.500000 0.000000 2160.000000 97.942625 -0.000021 20.365145 -0.000750 
38 2568.750000 0.000000 4305.000000 97.548531 -0.000003 22.253195 -0.001092 
39 1421.875000 0.000000 -1057.500000 97.309966 -0.000010 20.746740 0.010034 
40 275.000000 0.000000 -1057.500000 96.423222 0.000001 21.288925 0.024934 
41 1421.875000 0.000000 -2130.000000 97.278194 -0.000007 21.974222 0.005409 
42 2568.750000 0.000000 -1057.500000 97.579801 -0.000018 21.158116 0.003052 
43 1421.875000 0.000000 15.000000 99.653798 0.000866 10.633824 -0.004396 
